Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
32.61,-0.86,15.40,9.26
32.62,-1.03,15.40,9.35
32.62,-1.17,15.27,9.34
32.62,-1.29,15.00,9.29
32.62,-1.38,14.63,9.11
32.63,-1.52,14.21,8.72
32.63,-1.60,13.74,8.18
32.63,-1.64,13.14,7.48
32.63,-1.65,12.52,6.69
32.64,-1.59,11.88,5.81
32.64,-1.50,11.19,4.97
32.64,-1.29,10.55,4.21
32.64,-1.05,9.97,3.57
32.65,-0.80,9.57,3.07
32.65,-0.56,9.27,2.79
32.65,-0.36,9.02,2.64
32.65,-0.16,9.00,2.64
32.66,0.02,9.05,2.66
32.66,0.22,9.18,2.70
32.66,0.42,9.35,2.68
32.66,0.58,9.59,2.63
32.66,0.72,9.85,2.55
32.67,0.85,10.16,2.42
32.67,0.92,10.40,2.32
32.67,0.99,10.63,2.23
32.67,1.02,10.87,2.14
32.68,1.00,11.06,2.12
32.68,0.87,11.23,2.18
32.68,0.77,11.41,2.31
32.68,0.70,11.57,2.49
32.69,0.70,11.75,2.63
32.69,0.70,11.88,2.83
32.69,0.78,11.98,2.94
32.69,0.90,12.06,3.02
32.70,1.08,12.14,3.05
32.70,1.24,12.20,3.12
32.70,1.38,12.27,3.18
32.70,1.55,12.33,3.20
32.71,1.76,12.37,3.22
32.71,1.94,12.42,3.18
32.71,2.10,12.41,3.08
32.71,2.20,12.37,3.06
32.71,2.30,12.29,3.06
32.72,2.37,12.18,3.18
32.72,2.31,12.02,3.27
32.72,2.10,11.81,3.42
32.72,1.95,11.64,3.55
32.73,1.85,11.44,3.62
32.73,1.73,11.26,3.64
32.73,1.60,11.07,3.71
32.73,1.48,10.95,3.74
32.74,1.40,10.79,3.77
32.74,1.34,10.67,3.74
32.74,1.32,10.56,3.70
32.74,1.26,10.44,3.67
32.75,1.31,10.34,3.62
32.75,1.36,10.24,3.55
32.75,1.44,10.09,3.44
32.75,1.50,10.02,3.33
32.76,1.61,9.96,3.23
32.76,1.66,9.91,3.09
32.76,1.74,9.91,2.99
32.76,1.85,9.90,2.88
32.76,1.92,9.93,2.79
32.77,1.98,9.94,2.72
32.77,2.02,10.01,2.69
32.77,2.03,10.11,2.68
32.77,2.11,10.19,2.66
32.78,2.23,10.22,2.58
32.78,2.34,10.25,2.52
32.78,2.38,10.30,2.41
32.78,2.47,10.35,2.33
32.79,2.49,10.42,2.25
32.79,2.46,10.50,2.21
32.79,2.40,10.55,2.29
32.79,2.30,10.60,2.45
32.80,2.24,10.57,2.58
32.80,2.12,10.54,2.80
32.80,1.99,10.47,2.85
32.80,1.88,10.36,2.79
32.80,1.73,10.20,2.70
32.81,1.58,10.05,2.67
32.81,1.44,9.88,2.63
32.81,1.31,9.75,2.64
32.81,1.23,9.59,2.64
32.82,1.10,9.50,2.60
32.82,1.06,9.37,2.56
32.82,1.04,9.27,2.48
32.82,1.03,9.11,2.45
32.83,0.99,8.99,2.41
32.83,0.95,8.84,2.40
32.83,0.97,8.65,2.38
32.83,0.94,8.52,2.32
32.84,0.89,8.38,2.33
32.84,0.87,8.24,2.30
32.84,0.79,8.08,2.21
32.84,0.74,7.93,2.03
32.85,0.64,7.79,1.90
32.85,0.57,7.68,1.81
32.85,0.47,7.57,1.68
32.85,0.33,7.50,1.63
32.85,0.14,7.42,1.59
32.86,-0.01,7.34,1.61
32.86,-0.15,7.26,1.76
32.86,-0.15,7.21,2.11
32.86,-0.29,7.25,2.28
32.87,-0.35,7.25,2.15
32.87,-0.29,7.23,1.93
32.87,-0.24,7.18,1.71
32.87,-0.31,7.16,1.55
32.88,-0.37,7.05,1.32
32.88,-0.47,6.98,1.18
32.88,-0.56,6.96,1.13
32.88,-0.55,6.88,1.10
32.89,-0.54,6.76,1.08
32.89,-0.55,6.70,1.08
32.89,-0.53,6.67,1.02
32.89,-0.59,6.64,1.04
32.90,-0.64,6.60,1.05
32.90,-0.68,6.55,1.05
32.90,-0.71,6.60,1.04
32.90,-0.62,6.67,1.17
32.90,-0.50,6.78,1.30
32.91,-0.37,6.80,1.44
32.91,-0.28,6.79,1.52
32.91,-0.23,6.81,1.65
32.91,-0.20,6.80,1.73
32.92,-0.21,6.77,1.86
32.92,-0.20,6.76,1.97
32.92,-0.24,6.75,2.10
32.92,-0.25,6.75,2.27
32.93,-0.19,6.76,2.43
32.93,-0.13,6.77,2.56
32.93,-0.07,6.80,2.65
32.93,-0.02,6.83,2.73
32.94,0.01,6.92,2.80
32.94,0.07,6.98,2.84
32.94,0.08,7.00,2.89
32.94,0.07,7.06,2.92
32.95,0.08,7.11,2.88
32.95,0.05,7.21,2.91
32.95,-0.03,7.30,2.94
32.95,-0.10,7.39,2.97
32.95,-0.15,7.44,2.95
32.96,-0.20,7.46,2.88
32.96,-0.16,7.54,2.87
32.96,-0.15,7.67,2.85
32.96,-0.12,7.80,2.86
32.97,-0.10,7.95,2.84
32.97,-0.16,8.08,2.80
32.97,-0.29,8.25,2.70
32.97,-0.15,8.33,2.55
32.98,0.00,8.38,2.38
32.98,0.13,8.36,2.23
32.98,0.20,8.33,2.15
32.98,0.24,8.30,2.07
32.99,0.22,8.28,2.03
32.99,0.18,8.30,1.98
32.99,0.10,8.31,1.94
32.99,0.08,8.28,1.88
32.99,0.09,8.22,1.79
33.00,0.11,8.19,1.69
33.00,0.11,8.18,1.67
33.00,0.15,8.18,1.63
33.00,0.17,8.14,1.65
33.01,0.20,8.12,1.73
33.01,0.26,8.19,1.75
33.01,0.34,8.18,1.82
33.01,0.46,8.21,1.81
33.02,0.55,8.28,1.87
33.02,0.63,8.34,1.96
33.02,0.72,8.37,2.08
33.02,0.75,8.39,2.22
33.03,0.84,8.47,2.34
33.03,0.98,8.46,2.46
33.03,1.11,8.49,2.55
33.03,1.25,8.53,2.58
33.04,1.33,8.53,2.64
33.04,1.45,8.61,2.62
33.04,1.56,8.70,2.62
33.04,1.60,8.79,2.64
33.04,1.66,8.93,2.61
33.05,1.67,9.01,2.56
33.05,1.65,9.05,2.52
33.05,1.68,9.11,2.49
33.05,1.75,9.18,2.42
33.06,1.77,9.27,2.33
33.06,1.80,9.36,2.13
33.06,1.72,9.38,2.04
33.06,1.63,9.42,2.01
33.07,1.56,9.50,2.00
33.07,1.47,9.55,1.98
33.07,1.37,9.54,1.96
33.07,1.29,9.54,1.87
33.08,1.27,9.54,1.80
33.08,1.26,9.57,1.77
33.08,1.26,9.62,1.79
33.08,1.26,9.68,1.78
33.09,1.28,9.73,1.78
33.09,1.33,9.80,1.81
33.09,1.33,9.81,1.78
33.09,1.28,9.84,1.82
33.09,1.24,9.89,1.87
33.10,1.20,9.88,1.88
33.10,1.17,9.90,1.86
33.10,1.15,9.91,1.85
33.10,1.12,9.90,1.89
33.11,1.10,9.91,1.88
33.11,1.10,9.96,1.89
33.11,1.14,10.00,1.93
33.11,1.12,10.02,1.94
33.12,1.07,10.01,1.97
33.12,1.05,10.04,2.06
33.12,1.04,10.09,2.06
33.12,1.05,10.11,2.09
33.13,1.05,10.12,2.12
33.13,1.01,10.10,2.22
33.13,0.96,10.16,2.33
33.13,0.93,10.16,2.40
33.14,0.86,10.16,2.48
33.14,0.81,10.17,2.57
33.14,0.74,10.18,2.67
33.14,0.69,10.16,2.73
33.14,0.65,10.15,2.71
33.15,0.62,10.11,2.71
33.15,0.57,10.05,2.69
33.15,0.57,10.03,2.72
33.15,0.56,9.97,2.72
33.16,0.53,9.95,2.74
33.16,0.52,9.93,2.75
33.16,0.55,9.93,2.71
33.16,0.54,9.91,2.66
33.17,0.51,9.88,2.70
33.17,0.50,9.86,2.74
33.17,0.52,9.85,2.75
33.17,0.59,9.86,2.73
33.18,0.73,9.88,2.68
33.18,0.91,9.92,2.60
33.18,1.11,9.96,2.46
33.18,1.30,10.02,2.24
33.19,1.49,10.05,2.03
33.19,1.68,10.08,1.76
33.19,1.93,10.14,1.55
33.19,2.19,10.19,1.39
33.19,2.45,10.32,1.30
33.20,2.67,10.46,1.30
33.20,2.84,10.64,1.28
33.20,2.95,10.89,1.32
33.20,3.00,11.15,1.34
33.21,3.01,11.45,1.27
33.21,2.97,11.77,1.15
33.21,2.86,12.13,1.02
33.21,2.61,12.54,0.89
33.22,2.40,12.99,0.72
33.22,2.11,13.46,0.56
33.22,1.81,13.96,0.38
33.22,1.55,14.41,0.24
33.23,1.42,14.95,0.23
33.23,1.37,15.38,0.28
33.23,1.37,15.87,0.17
33.23,1.43,16.35,0.05
33.23,1.55,16.76,0.03
33.24,1.71,17.15,0.06
33.24,1.91,17.46,0.16
33.24,2.14,17.74,0.30
33.24,2.32,17.91,0.47
33.25,2.51,18.07,0.65
33.25,2.62,18.09,0.77
33.25,2.65,17.97,0.89
33.25,2.59,17.76,1.02
33.26,2.48,17.45,1.10
33.26,2.38,17.10,1.20
33.26,2.35,16.74,1.23
33.26,2.36,16.37,1.25
33.27,2.41,16.04,1.25
33.27,2.48,15.70,1.24
33.27,2.57,15.36,1.22
33.27,2.63,15.03,1.21
33.28,2.69,14.69,1.13
33.28,2.71,14.35,1.04
33.28,2.70,13.99,1.01
33.28,2.66,13.63,0.97
33.28,2.64,13.28,0.93
33.29,2.59,12.91,0.89
33.29,2.52,12.51,0.89
33.29,2.47,12.15,0.90
33.29,2.46,11.77,0.88
33.30,2.49,11.42,0.92
33.30,2.44,11.06,0.93
33.30,2.42,10.69,0.91
33.30,2.40,10.37,0.91
33.31,2.37,10.09,0.93
33.31,2.32,9.83,0.92
33.31,2.25,9.56,0.92
33.31,2.19,9.32,0.91
33.32,2.09,9.13,0.87
33.32,1.98,8.99,0.84
33.32,1.81,8.83,0.84
33.32,1.71,8.70,0.74
33.33,1.62,8.56,0.68
33.33,1.57,8.45,0.68
33.33,1.53,8.37,0.70
33.33,1.60,8.34,0.72
33.33,1.52,8.20,0.68
33.34,1.47,8.12,0.67
33.34,1.41,8.03,0.69
33.34,1.32,8.04,0.71
33.34,1.24,8.03,0.74
33.35,1.15,8.03,0.80
33.35,1.03,8.10,0.90
33.35,0.84,8.16,0.96
33.35,0.66,8.32,1.05
33.36,0.53,8.50,1.12
33.36,0.36,8.76,1.15
33.36,0.19,9.05,1.21
33.36,0.05,9.32,1.29
33.37,-0.13,9.59,1.38
33.37,-0.33,9.84,1.43
33.37,-0.51,10.01,1.44
33.37,-0.70,10.15,1.43
33.38,-0.87,10.27,1.36
33.38,-0.99,10.39,1.23
33.38,-1.09,10.55,1.09
33.38,-1.18,10.65,0.98
33.38,-1.24,10.73,0.91
33.39,-1.28,10.81,0.81
33.39,-1.26,10.89,0.67
33.39,-1.20,11.03,0.53
33.39,-1.12,11.13,0.27
33.40,-1.05,11.20,0.04
33.40,-1.09,11.14,-0.01
33.40,-1.36,11.02,-0.03
33.40,-1.60,10.86,-0.01
33.41,-1.85,10.69,0.07
33.41,-2.07,10.52,0.15
33.41,-2.26,10.32,0.21
33.41,-2.41,10.14,0.30
33.42,-2.45,9.97,0.36
33.42,-2.35,9.81,0.41
33.42,-2.13,9.61,0.39
33.42,-1.85,9.44,0.36
33.43,-1.55,9.32,0.28
33.43,-1.22,9.18,0.16
33.43,-0.81,8.99,0.12
33.43,-0.56,8.84,0.25
33.43,-0.31,8.69,0.41
33.44,-0.08,8.60,0.60
33.44,0.13,8.52,0.88
33.44,0.23,8.48,1.22
33.44,0.38,8.42,1.51
33.45,0.47,8.34,1.78
33.45,0.45,8.32,2.00
33.45,0.33,8.32,2.15
33.45,0.19,8.28,2.24
33.46,0.06,8.23,2.25
33.46,-0.05,8.17,2.29
33.46,-0.17,8.12,2.33
33.46,-0.23,8.05,2.38
33.47,-0.32,8.00,2.43
33.47,-0.38,7.94,2.52
33.47,-0.44,7.87,2.57
33.47,-0.44,7.77,2.53
33.47,-0.43,7.83,2.65
33.48,-0.32,7.64,2.61
33.48,-0.22,7.46,2.62
33.48,-0.11,7.35,2.63
33.48,0.05,7.24,2.60
33.49,0.27,7.13,2.54
33.49,0.49,7.04,2.47
33.49,0.64,7.08,2.47
33.49,0.80,7.14,2.48
33.50,0.97,7.32,2.47
33.50,1.10,7.57,2.52
33.50,1.15,7.68,2.63
33.50,0.83,7.39,2.90
33.51,0.46,7.02,2.92
33.51,0.21,6.80,2.90
33.51,0.01,6.68,2.86
33.51,-0.07,6.62,2.76
33.52,-0.10,6.61,2.68
33.52,-0.13,6.61,2.61
33.52,-0.15,6.62,2.56
33.52,-0.15,6.63,2.47
33.52,-0.16,6.63,2.38
33.53,-0.17,6.63,2.26
33.53,-0.19,6.65,2.18
33.53,-0.18,6.70,2.08
33.53,-0.19,6.72,2.03
33.54,-0.23,6.74,2.03
33.54,-0.24,6.73,2.05
33.54,-0.22,6.67,2.06
33.54,-0.18,6.65,2.07
33.55,-0.15,6.60,2.11
33.55,-0.10,6.62,2.21
33.55,-0.09,6.61,2.25
33.55,-0.07,6.63,2.26
33.56,-0.06,6.64,2.33
33.56,-0.06,6.59,2.54
33.56,-0.05,6.59,2.65
33.56,-0.07,6.56,2.75
33.57,-0.12,6.57,2.80
33.57,-0.18,6.58,2.85
33.57,-0.28,6.60,2.86
33.57,-0.44,6.55,2.84
33.57,-0.55,6.45,2.80
33.58,-0.67,6.44,2.75
33.58,-0.81,6.41,2.76
33.58,-0.94,6.42,2.80
33.58,-1.05,6.46,2.87
33.59,-1.17,6.52,2.97
33.59,-1.29,6.61,3.05
33.59,-1.41,6.66,3.12
33.59,-1.50,6.72,3.19
33.60,-1.55,6.79,3.21
33.60,-1.62,6.89,3.24
33.60,-1.72,6.93,3.28
33.60,-1.77,7.05,3.30
33.61,-1.86,7.11,3.34
33.61,-1.93,7.17,3.41
33.61,-2.07,7.24,3.42
33.61,-2.17,7.33,3.49
33.62,-2.24,7.40,3.51
33.62,-2.35,7.48,3.55
33.62,-2.39,7.56,3.64
33.62,-2.44,7.64,3.73
33.62,-2.40,7.73,3.84
33.63,-2.43,7.80,3.96
33.63,-2.39,7.91,4.08
33.63,-2.38,7.98,4.22
33.63,-2.36,8.11,4.31
33.64,-2.32,8.20,4.41
33.64,-2.32,8.30,4.48
33.64,-2.32,8.38,4.50
33.64,-2.37,8.41,4.54
33.65,-2.42,8.45,4.59
33.65,-2.50,8.49,4.63
33.65,-2.52,8.57,4.64
33.65,-2.46,8.62,4.65
33.66,-2.40,8.69,4.71
33.66,-2.32,8.75,4.78
33.66,-2.28,8.81,4.86
33.66,-2.20,8.86,4.89
33.66,-2.15,8.85,4.94
33.67,-2.13,8.81,4.89
33.67,-2.08,8.79,4.87
33.67,-2.01,8.75,4.80
33.67,-1.92,8.69,4.76
33.68,-1.87,8.64,4.67
33.68,-1.87,8.53,4.64
33.68,-1.89,8.54,4.66
33.68,-1.84,8.50,4.73
33.69,-1.75,8.44,4.85
33.69,-1.74,8.34,4.97
33.69,-1.80,8.27,5.10
33.69,-1.88,8.19,5.22
33.70,-1.91,8.11,5.31
33.70,-1.91,8.07,5.41
33.70,-1.91,8.00,5.51
33.70,-2.03,7.98,5.57
33.71,-2.06,8.00,5.66
33.71,-2.10,7.99,5.74
33.71,-2.20,7.96,5.79
33.71,-2.28,7.93,5.85
33.71,-2.38,7.91,5.88
33.72,-2.42,7.96,5.88
33.72,-2.45,7.97,5.90
33.72,-2.58,7.94,5.86
33.72,-2.66,7.96,5.86
33.73,-2.73,7.98,5.82
33.73,-2.78,8.01,5.78
33.73,-2.84,8.04,5.76
33.73,-2.94,8.11,5.73
33.74,-2.98,8.14,5.73
33.74,-3.04,8.19,5.71
33.74,-3.11,8.24,5.67
33.74,-3.14,8.31,5.65
33.75,-3.14,8.42,5.67
33.75,-3.16,8.54,5.66
33.75,-3.16,8.66,5.65
33.75,-3.18,8.77,5.64
33.76,-3.18,8.87,5.64
33.76,-3.22,8.93,5.62
33.76,-3.25,9.00,5.60
33.76,-3.29,9.02,5.62
33.76,-3.37,9.05,5.51
33.77,-3.38,9.06,5.41
33.77,-3.43,9.05,5.19
33.77,-3.46,9.05,5.18
33.77,-3.49,9.02,5.34
33.78,-3.51,8.97,5.47
33.78,-3.54,8.95,5.37
33.78,-3.57,8.96,5.11
33.78,-3.59,8.91,4.88
33.79,-3.63,8.81,4.73
33.79,-3.63,8.69,4.46
33.79,-3.57,8.63,4.20
33.79,-3.43,8.69,3.86
33.80,-3.16,8.87,3.54
33.80,-2.84,9.14,3.19
33.80,-2.38,9.59,2.99
33.80,-1.95,10.17,3.00
33.81,-1.52,10.86,3.13
33.81,-1.09,11.68,3.47
33.81,-0.78,12.49,3.88
33.81,-0.42,13.28,4.35
33.81,-0.07,14.10,4.88
33.82,0.29,14.84,5.44
33.82,0.72,15.50,6.04
33.82,1.11,16.05,6.65
33.82,1.42,16.51,7.32
33.83,1.64,16.86,7.92
33.83,1.68,17.11,8.47
33.83,1.56,17.23,8.85
33.83,1.25,17.20,9.03
33.84,0.85,17.02,9.04
33.84,0.39,16.70,8.78
33.84,-0.07,16.28,8.41
33.84,-0.58,15.71,7.95
33.85,-1.10,15.05,7.41
33.85,-1.66,14.25,6.86
33.85,-2.21,13.47,6.33
33.85,-2.54,12.79,5.83
33.86,-2.73,12.21,5.33
33.86,-2.69,11.70,4.90
33.86,-2.52,11.24,4.50
33.86,-2.27,10.88,4.22
33.86,-1.89,10.57,4.03
33.87,-1.44,10.30,3.86
33.87,-1.14,10.11,3.69
33.87,-0.95,9.91,3.57
33.87,-0.78,9.77,3.41
33.88,-0.66,9.67,3.23
33.88,-0.61,9.58,3.09
33.88,-0.56,9.61,2.97
33.88,-0.54,9.66,2.86
33.89,-0.52,9.78,2.72
33.89,-0.57,9.91,2.48
33.89,-0.55,10.04,2.27
33.89,-0.52,10.23,2.10
33.90,-0.45,10.40,2.05
33.90,-0.33,10.57,2.00
33.90,-0.24,10.72,1.95
33.90,-0.19,10.83,1.95
33.90,-0.12,10.89,1.93
33.91,-0.05,10.93,1.99
33.91,0.03,10.94,2.06
33.91,0.13,10.88,2.13
33.91,0.25,10.82,2.19
33.92,0.35,10.65,2.27
33.92,0.44,10.40,2.29
33.92,0.53,10.09,2.30
33.92,0.67,9.83,2.33
33.93,0.77,9.54,2.40
33.93,0.86,9.33,2.54
33.93,1.00,9.18,2.73
33.93,1.11,9.05,2.96
33.94,1.22,8.98,3.16
33.94,1.34,8.88,3.29
33.94,1.48,8.77,3.28
33.94,1.62,8.73,3.26
33.95,1.74,8.72,3.22
33.95,1.89,8.77,3.13
33.95,2.01,8.87,3.15
33.95,2.12,8.96,3.21
33.95,2.15,9.10,3.36
33.96,2.19,9.15,3.48
33.96,2.25,9.27,3.59
33.96,2.33,9.40,3.75
33.96,2.33,9.58,3.83
33.97,2.48,9.75,4.17
33.97,2.70,9.79,4.31
33.97,2.83,9.89,4.20
33.97,2.99,10.05,3.96
33.98,3.13,10.19,3.82
33.98,3.25,10.33,3.68
33.98,3.22,10.44,3.58
33.98,3.17,10.56,3.47
33.99,3.12,10.66,3.37
33.99,3.00,10.72,3.34
33.99,2.82,10.74,3.33
33.99,2.60,10.71,3.23
34.00,2.35,10.63,3.20
34.00,2.05,10.51,3.16
34.00,1.76,10.38,3.13
34.00,1.53,10.22,3.08
34.00,1.29,10.09,3.00
34.01,1.09,9.93,2.97
34.01,0.90,9.78,2.92
34.01,0.76,9.65,2.90
34.01,0.66,9.49,2.88
34.02,0.53,9.34,2.75
34.02,0.48,9.24,2.64
34.02,0.37,9.14,2.57
34.02,0.34,9.10,2.56
34.03,0.28,9.06,2.53
34.03,0.29,9.01,2.48
34.03,0.30,8.98,2.44
34.03,0.24,8.95,2.48
34.04,0.24,8.94,2.44
34.04,0.30,8.96,2.37
34.04,0.32,8.98,2.34
34.04,0.29,8.90,2.27
34.05,0.25,8.78,2.19
34.05,0.22,8.66,2.05
34.05,0.21,8.53,2.04
34.05,0.14,8.45,2.20
34.05,0.02,8.43,2.24
34.06,-0.06,8.49,1.89
34.06,-0.20,8.38,1.52
34.06,-0.14,8.39,1.32
34.06,-0.02,8.45,1.22
34.07,0.07,8.51,1.20
34.07,0.24,8.53,1.20
34.07,0.27,8.52,1.25
34.07,0.33,8.50,1.32
34.08,0.32,8.48,1.42
34.08,0.21,8.41,1.56
34.08,0.14,8.30,1.70
34.08,0.07,8.16,1.84
34.09,0.01,7.98,2.01
34.09,0.06,7.92,2.11
34.09,-0.03,7.71,2.24
34.09,0.11,7.75,2.23
34.09,0.24,7.78,2.10
34.10,0.30,7.82,2.10
34.10,0.39,7.84,2.03
34.10,0.35,7.77,1.98
34.10,0.21,7.66,2.00
34.11,0.03,7.55,2.04
34.11,-0.07,7.48,2.06
34.11,-0.16,7.42,2.07
34.11,-0.29,7.33,2.12
34.12,-0.40,7.27,2.21
34.12,-0.40,7.22,2.28
34.12,-0.42,7.18,2.28
34.12,-0.42,7.16,2.30
34.13,-0.33,7.08,2.28
34.13,-0.22,7.03,2.27
34.13,-0.10,6.95,2.28
34.13,-0.02,6.91,2.31
34.14,0.10,6.84,2.36
34.14,0.17,6.76,2.36
34.14,0.28,6.70,2.39
34.14,0.34,6.63,2.42
34.14,0.47,6.60,2.37
34.15,0.56,6.58,2.34
34.15,0.68,6.59,2.34
34.15,0.81,6.58,2.28
34.15,0.90,6.59,2.27
34.16,0.92,6.63,2.25
34.16,0.96,6.68,2.29
34.16,0.99,6.74,2.31
34.16,1.04,6.82,2.29
34.17,1.08,6.93,2.24
34.17,1.04,6.96,2.30
34.17,1.01,7.03,2.35
34.17,1.01,7.09,2.38
34.18,1.03,7.16,2.35
34.18,1.05,7.25,2.29
34.18,1.03,7.30,2.21
34.18,0.98,7.36,2.12
34.19,0.94,7.40,2.07
34.19,0.97,7.44,2.00
34.19,0.96,7.48,1.92
34.19,0.99,7.51,1.82
34.19,1.00,7.54,1.73
34.20,1.02,7.59,1.74
34.20,1.02,7.63,1.78
34.20,0.99,7.68,1.82
34.20,0.98,7.70,1.78
34.21,0.96,7.79,1.73
34.21,0.92,7.85,1.66
34.21,0.88,7.88,1.64
34.21,0.83,7.98,1.68
34.22,0.74,7.99,1.78
34.22,0.66,8.07,1.87
34.22,0.59,8.13,1.92
34.22,0.50,8.20,2.01
34.23,0.51,8.31,2.10
34.23,0.49,8.38,2.20
34.23,0.49,8.50,2.28
34.23,0.53,8.57,2.37
34.24,0.53,8.67,2.42
34.24,0.54,8.77,2.52
34.24,0.53,8.84,2.61
34.24,0.47,8.88,2.69
34.24,0.45,8.93,2.69
34.25,0.33,8.99,2.80
34.25,0.24,9.02,2.86
34.25,0.15,9.13,2.90
34.25,0.02,9.18,2.95
34.26,-0.05,9.24,2.95
34.26,-0.20,9.27,2.95
34.26,-0.32,9.32,2.94
34.26,-0.47,9.39,2.97
34.27,-0.63,9.46,2.97
34.27,-0.73,9.51,2.98
34.27,-0.85,9.59,2.95
34.27,-0.91,9.63,2.97
34.28,-0.94,9.68,2.92
34.28,-0.95,9.75,2.88
34.28,-0.96,9.78,2.85
34.28,-0.99,9.84,2.80
34.29,-0.94,9.89,2.75
34.29,-0.89,9.91,2.71
34.29,-0.84,9.93,2.73
34.29,-0.74,9.97,2.79
34.29,-0.70,9.97,2.86
34.30,-0.64,10.01,2.91
34.30,-0.60,10.09,2.92
34.30,-0.51,10.16,2.92
34.30,-0.44,10.25,2.93
34.31,-0.43,10.29,2.99
34.31,-0.40,10.38,3.05
34.31,-0.35,10.49,3.10
34.31,-0.35,10.53,3.19
34.32,-0.31,10.62,3.26
34.32,-0.26,10.68,3.35
34.32,-0.20,10.74,3.42
34.32,-0.15,10.82,3.54
34.33,-0.09,10.88,3.64
34.33,-0.02,10.91,3.70
34.33,0.08,10.95,3.75
34.33,0.18,11.01,3.82
34.33,0.25,11.02,3.91
34.34,0.37,11.02,3.97
34.34,0.48,11.04,4.00
34.34,0.59,11.05,4.04
34.34,0.62,11.03,4.09
34.35,0.66,11.02,4.15
34.35,0.74,10.98,4.16
34.35,0.79,10.96,4.23
34.35,0.82,10.94,4.25
34.36,0.89,10.89,4.24
34.36,0.93,10.83,4.19
34.36,0.99,10.80,4.14
34.36,1.13,10.78,4.04
34.37,1.31,10.75,3.94
34.37,1.55,10.73,3.88
34.37,1.84,10.66,3.73
34.37,2.12,10.54,3.40
34.38,2.53,10.42,2.95
34.38,2.98,10.26,2.43
34.38,3.38,10.15,2.03
34.38,3.70,10.10,1.71
34.38,3.94,10.06,1.47
34.39,3.98,10.03,1.32
34.39,3.96,10.04,1.21
34.39,3.84,10.08,1.15
34.39,3.63,10.19,1.00
34.40,3.35,10.37,0.86
34.40,3.08,10.58,0.66
34.40,2.80,10.80,0.43
34.40,2.54,11.05,0.22
34.41,2.56,11.29,-0.22
34.41,2.75,11.53,-0.96
34.41,2.34,11.77,-0.70
34.41,2.06,12.10,-0.27
34.42,1.80,12.48,0.20
34.42,1.62,12.90,0.68
34.42,1.43,13.34,1.10
34.42,1.28,13.72,1.53
34.43,1.18,14.07,1.89
34.43,1.12,14.41,2.21
34.43,1.10,14.72,2.48
34.43,1.08,15.03,2.70
34.43,1.06,15.27,2.86
34.44,1.01,15.54,2.98
34.44,0.95,15.79,3.08
34.44,0.95,16.00,3.17
34.44,0.93,16.17,3.23
34.45,0.96,16.28,3.15
34.45,1.04,16.31,3.05
34.45,1.13,16.34,2.93
34.45,1.23,16.33,2.80
34.46,1.39,16.25,2.63
34.46,1.58,16.11,2.46
34.46,1.77,15.98,2.25
34.46,2.03,15.79,2.09
34.47,2.26,15.54,1.94
34.47,2.47,15.28,1.78
34.47,2.65,15.02,1.66
34.47,2.79,14.76,1.55
34.48,2.87,14.49,1.46
34.48,2.92,14.18,1.40
34.48,2.88,13.90,1.41
34.48,2.86,13.62,1.39
34.48,2.68,13.29,1.46
34.49,2.49,12.93,1.48
34.49,2.43,12.61,1.39
34.49,2.34,12.28,1.27
34.49,2.30,11.95,1.14
34.50,2.20,11.62,0.98
34.50,2.07,11.26,0.82
34.50,1.97,10.94,0.66
34.50,1.86,10.61,0.54
34.51,1.77,10.29,0.42
34.51,1.63,10.00,0.31
34.51,1.49,9.72,0.20
34.51,1.32,9.43,0.13
34.52,1.11,9.19,0.08
34.52,0.88,8.98,0.05
34.52,0.67,8.84,-0.01
34.52,0.48,8.70,0.00
34.52,0.32,8.58,0.08
34.53,0.16,8.49,0.11
34.53,0.05,8.40,0.13
34.53,-0.04,8.37,0.19
34.53,-0.13,8.34,0.24
34.54,-0.23,8.34,0.29
34.54,-0.37,8.38,0.37
34.54,-0.53,8.40,0.42
34.54,-0.69,8.51,0.48
34.55,-0.80,8.63,0.49
34.55,-0.98,8.73,0.44
34.55,-1.18,8.85,0.45
34.55,-1.39,8.97,0.46
34.56,-1.60,9.11,0.45
34.56,-1.76,9.24,0.48
34.56,-1.90,9.37,0.48
34.56,-2.04,9.49,0.52
34.57,-2.21,9.64,0.57
34.57,-2.30,9.79,0.63
34.57,-2.35,9.87,0.64
34.57,-2.38,9.95,0.65
34.57,-2.35,10.04,0.66
34.58,-2.35,10.08,0.65
34.58,-2.33,10.09,0.54
34.58,-2.39,10.12,0.44
34.58,-2.41,10.15,0.46
34.59,-2.48,10.18,0.48
34.59,-2.52,10.20,0.52
34.59,-2.54,10.22,0.53
34.59,-2.63,10.10,0.59
34.60,-2.69,9.94,0.71
34.60,-2.82,9.71,0.94
34.60,-2.86,9.51,1.23
34.60,-2.80,9.36,1.44
34.61,-2.68,9.32,1.61
34.61,-2.53,9.30,1.77
34.61,-2.35,9.25,1.88
34.61,-2.06,9.25,1.98
34.62,-1.73,9.25,2.07
34.62,-1.44,9.17,2.14
34.62,-1.11,9.08,2.08
34.62,-0.86,9.03,1.93
34.62,-0.53,8.98,1.77
34.63,-0.28,8.96,1.57
34.63,-0.05,9.02,1.64
