Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
23.19,-0.19,10.03,-1.50
23.19,-0.19,10.02,-1.52
23.19,-0.17,10.03,-1.62
23.19,-0.17,10.03,-1.62
23.20,-0.18,10.02,-1.64
23.20,-0.19,10.01,-1.63
23.20,-0.20,10.02,-1.62
23.20,-0.19,10.02,-1.60
23.20,-0.17,10.02,-1.61
23.21,-0.17,10.02,-1.64
23.21,-0.19,10.02,-1.64
23.21,-0.20,10.00,-1.60
23.21,-0.21,10.06,-1.50
23.21,-0.21,10.06,-1.50
23.22,-0.23,10.08,-1.49
23.22,-0.23,10.08,-1.46
23.22,-0.21,10.09,-1.43
23.22,-0.17,10.13,-1.37
23.22,-0.13,10.14,-1.32
23.23,-0.11,10.16,-1.30
23.23,-0.09,10.14,-1.24
23.23,-0.08,10.13,-1.23
23.23,-0.07,10.11,-1.26
23.23,-0.04,10.12,-1.24
23.24,-0.01,10.14,-1.23
23.24,0.01,10.17,-1.27
23.24,0.01,10.19,-1.31
23.24,-0.01,10.21,-1.36
23.24,-0.10,10.19,-1.40
23.25,-0.13,10.17,-1.43
23.25,-0.18,10.16,-1.48
23.25,-0.22,10.19,-1.51
23.25,-0.28,10.25,-1.63
23.25,-0.30,10.25,-1.68
23.26,-0.31,10.29,-1.74
23.26,-0.35,10.38,-1.87
23.26,-0.41,10.45,-1.98
23.26,-0.46,10.48,-2.05
23.26,-0.51,10.52,-2.16
23.27,-0.52,10.58,-2.22
23.27,-0.57,10.70,-2.34
23.27,-0.61,10.78,-2.44
23.27,-0.65,10.86,-2.57
23.27,-0.68,10.87,-2.63
23.28,-0.72,10.90,-2.70
23.28,-0.78,10.98,-2.80
23.28,-0.84,11.05,-2.89
23.28,-0.86,11.09,-2.91
23.28,-0.90,11.19,-2.94
23.29,-0.90,11.29,-2.97
23.29,-0.90,11.35,-2.96
23.29,-0.91,11.44,-2.94
23.29,-0.94,11.61,-2.90
23.29,-0.94,11.61,-2.90
23.30,-0.95,11.76,-2.82
23.30,-0.97,11.82,-2.76
23.30,-0.94,11.96,-2.64
23.30,-0.90,12.02,-2.58
23.30,-0.87,12.08,-2.44
23.31,-0.85,12.15,-2.26
23.31,-0.86,12.17,-2.18
23.31,-0.84,12.19,-2.02
23.31,-0.82,12.06,-1.80
23.31,-0.82,12.06,-1.80
23.32,-0.84,11.95,-1.70
23.32,-0.82,11.89,-1.67
23.32,-0.79,11.77,-1.62
23.32,-0.79,11.62,-1.62
23.32,-0.82,11.55,-1.63
23.33,-0.88,11.36,-1.67
23.33,-0.93,11.27,-1.71
23.33,-1.06,11.08,-1.82
23.33,-1.26,10.97,-2.06
23.33,-1.26,10.97,-2.06
23.34,-1.40,10.97,-2.21
23.34,-1.47,10.99,-2.29
23.34,-1.64,11.04,-2.45
23.34,-1.73,11.13,-2.64
23.34,-1.75,11.17,-2.76
23.35,-1.83,11.21,-3.02
23.35,-1.91,11.21,-3.15
23.35,-2.09,11.23,-3.43
23.35,-2.31,11.29,-3.78
23.35,-2.31,11.29,-3.78
23.36,-2.53,11.26,-4.01
23.36,-2.73,11.22,-4.19
23.36,-2.80,11.23,-4.26
23.36,-2.88,11.27,-4.35
23.36,-2.95,11.26,-4.37
23.37,-3.15,11.15,-4.42
23.37,-3.38,10.93,-4.46
23.37,-3.49,10.81,-4.47
23.37,-3.61,10.56,-4.37
23.37,-3.61,10.54,-4.33
23.38,-3.61,10.53,-4.28
23.38,-3.49,10.66,-4.14
23.38,-3.44,10.80,-4.02
23.38,-3.44,11.14,-3.78
23.38,-3.57,11.21,-3.59
23.39,-3.75,11.20,-3.50
23.39,-3.75,11.29,-3.36
23.39,-3.66,11.45,-3.27
23.39,-3.39,12.33,-2.91
23.39,-3.39,12.33,-2.91
23.40,-3.40,12.40,-2.89
23.40,-3.48,12.34,-2.87
23.40,-3.48,12.25,-2.88
23.40,-3.49,12.06,-2.96
23.40,-3.40,11.86,-3.06
23.41,-3.37,11.76,-3.11
23.41,-3.25,11.60,-3.22
23.41,-3.16,11.52,-3.28
23.41,-2.70,11.35,-3.46
23.41,-2.52,11.31,-3.49
23.42,-2.36,11.27,-3.50
23.42,-2.04,11.20,-3.48
23.42,-1.83,11.16,-3.40
23.42,-1.75,11.12,-3.35
23.42,-1.61,11.06,-3.23
23.43,-1.58,11.02,-3.12
23.43,-1.62,10.94,-2.90
23.43,-1.67,10.96,-2.78
23.43,-1.88,10.95,-2.80
23.43,-1.88,10.95,-2.80
23.44,-2.00,10.87,-2.89
23.44,-2.27,10.66,-3.14
23.44,-2.48,10.42,-3.46
23.44,-2.57,10.30,-3.65
23.44,-2.61,10.13,-3.95
23.45,-2.61,9.94,-4.06
23.45,-2.66,9.89,-4.23
23.45,-2.76,9.81,-4.34
23.45,-2.83,9.68,-4.41
23.45,-2.84,9.61,-4.42
23.46,-2.87,9.47,-4.47
23.46,-2.86,9.38,-4.45
23.46,-2.98,9.16,-4.34
23.46,-3.02,8.99,-4.32
23.46,-3.00,8.80,-4.24
23.47,-3.08,8.84,-4.17
23.47,-3.09,8.77,-4.19
23.47,-3.11,8.62,-4.17
23.47,-3.18,8.59,-4.13
23.47,-3.18,8.59,-4.13
23.48,-3.25,8.48,-4.08
23.48,-3.23,8.44,-4.08
23.48,-3.30,8.46,-4.07
23.48,-3.28,8.45,-4.09
23.48,-3.23,8.38,-4.15
23.49,-3.24,8.31,-4.27
23.49,-3.27,8.31,-4.30
23.49,-3.34,8.27,-4.39
23.49,-3.48,8.01,-4.48
23.49,-3.48,8.01,-4.48
23.50,-3.48,8.02,-4.53
23.50,-3.49,8.02,-4.61
23.50,-3.43,8.04,-4.77
23.50,-3.44,8.00,-4.78
23.50,-3.46,7.94,-4.77
23.51,-3.45,7.83,-4.68
23.51,-3.42,7.79,-4.67
23.51,-3.31,7.72,-4.71
23.51,-2.89,7.78,-4.99
23.51,-2.89,7.78,-4.99
23.52,-3.03,7.23,-4.91
23.52,-3.17,6.89,-4.68
23.52,-3.18,6.80,-4.58
23.52,-3.13,6.73,-4.67
23.52,-3.04,6.77,-4.83
23.53,-3.12,6.51,-5.06
23.53,-3.20,6.20,-4.95
23.53,-3.15,6.16,-4.88
23.53,-3.14,5.94,-4.92
23.53,-3.14,5.94,-4.92
23.54,-2.91,6.02,-5.24
23.54,-3.02,5.78,-5.45
23.54,-3.11,5.61,-5.38
23.54,-3.26,5.38,-5.13
23.54,-3.35,5.19,-5.07
23.55,-3.40,5.15,-5.00
23.55,-3.16,5.37,-5.27
23.55,-3.07,5.40,-5.49
23.55,-3.33,4.90,-5.29
23.55,-3.36,4.89,-5.12
23.56,-3.38,4.93,-4.99
23.56,-3.47,4.95,-4.96
23.56,-3.44,4.87,-4.96
23.56,-3.10,4.97,-5.10
23.56,-3.02,5.11,-5.39
23.57,-3.12,4.92,-5.37
23.57,-3.22,4.53,-5.08
23.57,-3.23,4.49,-4.96
23.57,-3.25,4.73,-5.01
23.57,-3.25,4.74,-5.09
23.58,-3.19,4.64,-5.15
23.58,-2.94,4.62,-5.22
23.58,-2.81,4.83,-5.43
23.58,-2.89,4.86,-5.41
23.58,-3.15,4.64,-5.27
23.59,-3.16,4.42,-5.13
23.59,-3.02,4.27,-4.94
23.59,-2.92,4.36,-5.05
23.59,-2.84,4.43,-5.50
23.59,-2.84,4.43,-5.50
23.60,-2.65,4.30,-5.66
23.60,-2.59,3.99,-5.66
23.60,-2.75,3.88,-5.38
23.60,-2.83,3.86,-5.33
23.60,-2.95,3.58,-5.38
23.61,-2.91,3.34,-5.44
23.61,-2.70,3.22,-5.58
23.61,-2.42,3.38,-5.87
23.61,-2.73,3.29,-6.15
23.61,-2.73,3.29,-6.15
23.62,-2.92,3.01,-6.09
23.62,-3.00,2.80,-6.04
23.62,-2.91,2.72,-6.04
23.62,-2.89,2.72,-6.08
23.62,-2.92,2.81,-6.31
23.63,-2.79,3.01,-6.64
23.63,-2.72,3.09,-6.86
23.63,-3.10,2.87,-6.78
23.63,-3.61,2.91,-6.34
23.63,-3.61,2.91,-6.34
23.64,-3.65,2.72,-6.21
23.64,-3.59,2.64,-6.16
23.64,-3.54,2.68,-6.12
23.64,-3.56,2.68,-6.12
23.64,-3.64,2.64,-6.10
23.65,-3.68,2.61,-6.13
23.65,-3.68,2.62,-6.13
23.65,-3.61,2.68,-6.20
23.65,-3.50,2.82,-6.34
23.65,-3.50,2.82,-6.34
23.66,-3.40,2.90,-6.39
23.66,-3.34,2.92,-6.41
23.66,-3.24,2.99,-6.49
23.66,-3.17,3.08,-6.59
23.66,-3.13,3.13,-6.65
23.67,-3.06,3.20,-6.75
23.67,-3.04,3.27,-6.79
23.67,-3.01,3.37,-6.86
23.67,-2.96,3.54,-6.85
23.67,-2.96,3.54,-6.85
23.68,-2.94,3.58,-6.86
23.68,-2.92,3.61,-6.87
23.68,-2.86,3.63,-6.83
23.68,-2.83,3.71,-6.83
23.68,-2.81,3.75,-6.81
23.69,-2.76,3.80,-6.79
23.69,-2.71,3.86,-6.76
23.69,-2.69,3.90,-6.70
23.69,-2.68,4.12,-6.64
23.69,-2.68,4.12,-6.64
23.70,-2.65,4.18,-6.59
23.70,-2.60,4.27,-6.53
23.70,-2.58,4.32,-6.50
23.70,-2.59,4.42,-6.49
23.70,-2.61,4.46,-6.50
23.71,-2.62,4.56,-6.52
23.71,-2.62,4.65,-6.57
23.71,-2.63,4.68,-6.62
23.71,-2.70,4.79,-6.81
23.71,-2.72,4.85,-6.86
23.72,-2.74,4.90,-6.91
23.72,-2.76,5.02,-7.04
23.72,-2.76,5.09,-7.10
23.72,-2.81,5.25,-7.24
23.72,-2.93,5.44,-7.30
23.73,-3.00,5.56,-7.32
23.73,-3.09,5.77,-7.29
23.73,-3.15,5.88,-7.21
23.73,-3.40,6.29,-6.95
23.73,-3.45,6.41,-6.82
23.74,-3.46,6.53,-6.69
23.74,-3.54,6.80,-6.42
23.74,-3.60,6.92,-6.28
23.74,-3.69,7.21,-6.00
23.74,-3.80,7.59,-5.82
23.75,-3.85,7.82,-5.77
23.75,-3.93,8.31,-5.71
23.75,-4.00,8.81,-5.75
23.75,-4.02,9.33,-5.85
23.75,-4.02,9.59,-5.89
23.76,-4.02,9.87,-5.95
23.76,-3.94,10.44,-6.05
23.76,-3.82,10.95,-6.18
23.76,-3.75,11.09,-6.21
23.76,-3.56,11.35,-6.32
23.77,-3.49,11.51,-6.39
23.77,-3.43,11.78,-6.65
23.77,-3.44,11.97,-6.96
23.77,-3.51,12.01,-7.28
23.77,-3.57,11.99,-7.45
23.78,-3.64,11.83,-7.59
23.78,-3.79,11.71,-7.85
23.78,-3.94,11.39,-8.08
23.78,-3.96,11.21,-8.18
23.78,-3.91,10.80,-8.31
23.79,-3.82,10.30,-8.36
23.79,-3.75,10.02,-8.37
23.79,-3.54,9.46,-8.38
23.79,-3.27,8.61,-8.29
23.79,-3.18,8.33,-8.22
23.80,-3.11,8.05,-8.17
23.80,-3.04,7.76,-8.12
23.80,-2.93,7.20,-8.00
23.80,-2.89,6.95,-7.94
23.80,-2.84,6.54,-7.77
23.81,-2.76,6.23,-7.56
23.81,-2.74,6.09,-7.47
23.81,-2.64,5.61,-7.18
23.81,-2.39,5.18,-6.71
23.81,-2.39,5.18,-6.71
23.82,-2.34,5.03,-6.49
23.82,-2.36,5.02,-6.41
23.82,-2.47,5.06,-6.23
23.82,-2.65,5.18,-6.11
23.82,-2.75,5.26,-6.11
23.83,-2.98,5.48,-6.19
23.83,-3.09,5.65,-6.25
23.83,-3.42,6.02,-6.51
23.83,-3.49,6.00,-6.76
23.83,-3.49,6.00,-6.76
23.84,-3.60,6.21,-6.97
23.84,-3.70,6.48,-7.11
23.84,-4.02,6.62,-7.37
23.84,-4.37,6.90,-7.58
23.84,-4.47,7.05,-7.65
23.85,-4.63,7.30,-7.67
23.85,-4.71,7.54,-7.60
23.85,-4.71,7.68,-7.56
23.85,-4.58,8.04,-7.44
23.85,-4.58,8.04,-7.44
23.86,-4.37,8.25,-7.31
23.86,-4.13,8.46,-7.16
23.86,-4.02,8.56,-7.11
23.86,-3.75,8.79,-7.02
23.86,-3.62,8.92,-7.01
23.87,-3.33,9.15,-7.10
23.87,-3.02,9.46,-7.16
23.87,-2.90,9.56,-7.20
23.87,-2.70,9.69,-7.44
23.87,-2.70,9.71,-7.44
23.88,-2.75,9.72,-7.64
23.88,-2.69,9.86,-7.71
23.88,-2.66,9.92,-7.68
23.88,-2.68,9.90,-7.68
23.88,-2.68,9.90,-7.71
23.89,-2.66,9.89,-7.71
23.89,-2.59,9.86,-7.68
23.89,-2.54,9.84,-7.65
23.89,-2.36,9.67,-7.58
23.89,-2.36,9.67,-7.58
23.90,-2.37,9.61,-7.55
23.90,-2.35,9.53,-7.43
23.90,-2.34,9.50,-7.37
23.90,-2.35,9.43,-7.19
23.90,-2.35,9.41,-6.99
23.91,-2.36,9.37,-6.86
23.91,-2.35,9.15,-6.67
23.91,-2.34,9.05,-6.59
23.91,-2.31,8.86,-6.31
23.91,-2.28,8.86,-6.31
23.92,-2.25,8.81,-6.17
23.92,-2.18,8.74,-5.83
23.92,-2.13,8.65,-5.65
23.92,-2.10,8.62,-5.59
23.92,-2.08,8.60,-5.49
23.93,-2.09,8.61,-5.45
23.93,-2.16,8.60,-5.32
23.93,-2.21,8.58,-5.21
23.93,-2.25,8.60,-5.09
23.93,-2.25,8.61,-5.02
23.94,-2.26,8.62,-4.93
23.94,-2.30,8.66,-4.78
23.94,-2.33,8.72,-4.57
23.94,-2.33,8.77,-4.47
23.94,-2.37,8.87,-4.29
23.95,-2.33,8.97,-4.15
23.95,-2.32,9.04,-4.06
23.95,-2.27,9.19,-3.91
23.95,-2.18,9.39,-3.75
23.95,-2.11,9.48,-3.67
23.96,-2.00,9.64,-3.55
23.96,-1.93,9.73,-3.51
23.96,-1.77,9.92,-3.43
23.96,-1.70,10.00,-3.39
23.96,-1.57,10.16,-3.32
23.97,-1.56,10.25,-3.24
23.97,-1.53,10.28,-3.19
23.97,-1.44,10.38,-3.08
23.97,-1.26,10.51,-2.88
23.97,-1.26,10.51,-2.88
23.98,-1.17,10.54,-2.78
23.98,-1.15,10.55,-2.73
23.98,-1.15,10.50,-2.63
23.98,-1.21,10.42,-2.54
23.98,-1.21,10.40,-2.51
23.99,-1.15,10.38,-2.46
23.99,-1.15,10.36,-2.42
23.99,-1.14,10.33,-2.36
23.99,-1.23,10.26,-2.30
23.99,-1.23,10.23,-2.29
24.00,-1.35,10.20,-2.29
24.00,-1.40,10.17,-2.30
24.00,-1.50,10.15,-2.31
24.00,-1.62,10.15,-2.28
24.00,-1.68,10.14,-2.26
24.01,-1.79,10.12,-2.22
24.01,-1.84,10.09,-2.18
24.01,-1.97,10.08,-2.15
24.01,-2.16,10.09,-2.08
24.01,-2.16,10.09,-2.08
24.02,-2.29,10.11,-2.03
24.02,-2.42,10.13,-1.94
24.02,-2.47,10.14,-1.88
24.02,-2.56,10.13,-1.79
24.02,-2.62,10.12,-1.75
24.03,-2.73,10.11,-1.66
24.03,-2.86,10.08,-1.58
24.03,-2.92,10.07,-1.56
24.03,-3.07,10.08,-1.50
24.03,-3.11,10.11,-1.50
24.04,-3.15,10.16,-1.51
24.04,-3.27,10.20,-1.54
24.04,-3.33,10.20,-1.57
24.04,-3.46,10.24,-1.64
24.04,-3.51,10.29,-1.76
24.05,-3.60,10.31,-1.81
24.05,-3.68,10.29,-1.87
24.05,-3.72,10.26,-1.91
24.05,-3.71,10.21,-1.89
24.05,-3.69,10.20,-1.87
24.06,-3.67,10.21,-1.87
24.06,-3.62,10.24,-1.81
24.06,-3.59,10.28,-1.77
24.06,-3.51,10.35,-1.70
24.06,-3.44,10.42,-1.66
24.07,-3.42,10.44,-1.66
24.07,-3.38,10.47,-1.63
24.07,-3.37,10.47,-1.63
24.07,-3.40,10.41,-1.59
24.07,-3.42,10.40,-1.59
24.08,-3.42,10.38,-1.58
24.08,-3.44,10.35,-1.56
24.08,-3.45,10.31,-1.51
24.08,-3.45,10.29,-1.48
24.08,-3.45,10.21,-1.41
24.09,-3.45,10.15,-1.37
24.09,-3.45,10.08,-1.32
24.09,-3.43,9.97,-1.25
24.09,-3.39,9.82,-1.14
24.09,-3.39,9.82,-1.14
24.10,-3.42,9.78,-1.10
24.10,-3.43,9.69,-1.06
24.10,-3.42,9.58,-1.05
24.10,-3.40,9.51,-1.04
24.10,-3.30,9.39,-1.00
24.11,-3.24,9.29,-0.97
24.11,-3.15,9.24,-0.95
24.11,-3.11,9.16,-0.91
24.11,-3.11,9.07,-0.88
24.11,-3.12,9.03,-0.85
24.12,-3.13,8.90,-0.86
24.12,-3.12,8.85,-0.87
24.12,-3.09,8.75,-0.93
24.12,-3.07,8.70,-0.97
24.12,-3.01,8.57,-1.05
24.13,-2.88,8.47,-1.11
24.13,-2.81,8.44,-1.14
24.13,-2.62,8.37,-1.20
24.13,-2.37,8.27,-1.29
24.13,-2.37,8.27,-1.29
24.14,-2.20,8.22,-1.34
24.14,-2.12,8.21,-1.36
24.14,-2.01,8.20,-1.39
24.14,-1.97,8.19,-1.40
24.14,-1.93,8.18,-1.39
24.15,-1.90,8.16,-1.36
24.15,-1.86,8.16,-1.34
24.15,-1.73,8.20,-1.28
24.15,-1.57,8.21,-1.23
24.15,-1.57,8.21,-1.23
24.16,-1.47,8.16,-1.24
24.16,-1.43,8.12,-1.27
24.16,-1.37,8.06,-1.29
24.16,-1.37,7.98,-1.30
24.16,-1.37,7.96,-1.30
24.17,-1.34,7.91,-1.31
24.17,-1.33,7.88,-1.31
24.17,-1.23,7.85,-1.26
24.17,-1.05,7.83,-1.21
24.17,-1.05,7.83,-1.21
24.18,-1.02,7.88,-1.17
24.18,-1.01,7.93,-1.10
24.18,-1.03,7.94,-1.08
24.18,-1.03,8.09,-0.98
24.18,-1.02,8.18,-0.90
24.19,-1.04,8.36,-0.73
24.19,-1.05,8.56,-0.51
24.19,-1.07,8.62,-0.41
24.19,-1.17,8.67,-0.13
24.19,-1.18,8.67,-0.13
24.20,-1.15,8.67,-0.09
24.20,-1.12,8.75,-0.01
24.20,-1.12,8.80,0.05
24.20,-1.08,8.91,0.14
24.20,-1.06,8.95,0.17
24.21,-1.09,8.93,0.18
24.21,-1.20,8.75,0.16
24.21,-1.30,8.66,0.14
24.21,-1.61,8.33,0.03
24.21,-1.71,8.23,-0.02
24.22,-1.81,8.15,-0.10
24.22,-1.97,7.99,-0.26
24.22,-2.05,7.97,-0.35
24.22,-2.08,8.15,-0.47
24.22,-2.06,8.36,-0.53
24.23,-2.06,8.48,-0.51
24.23,-1.99,8.71,-0.39
24.23,-1.93,8.78,-0.34
24.23,-1.78,8.89,-0.35
24.23,-1.74,8.88,-0.36
24.24,-1.71,8.84,-0.38
24.24,-1.75,8.76,-0.38
24.24,-1.78,8.65,-0.34
24.24,-1.88,8.55,-0.35
24.24,-2.02,8.40,-0.43
24.25,-2.06,8.36,-0.46
24.25,-2.13,8.36,-0.48
24.25,-2.14,8.41,-0.44
24.25,-2.18,8.44,-0.40
24.25,-2.18,8.48,-0.37
24.26,-2.16,8.50,-0.35
24.26,-2.09,8.54,-0.30
24.26,-2.06,8.63,-0.26
24.26,-2.04,8.69,-0.23
24.26,-1.99,8.78,-0.19
24.27,-1.99,8.80,-0.20
24.27,-2.03,8.77,-0.23
24.27,-2.20,8.80,-0.25
24.27,-2.38,8.87,-0.16
24.27,-2.38,8.87,-0.16
24.28,-2.48,8.94,-0.09
24.28,-2.50,8.95,-0.06
24.28,-2.58,8.93,-0.03
24.28,-2.64,8.90,-0.02
24.28,-2.75,8.90,0.00
24.29,-2.90,8.95,0.06
24.29,-2.97,8.98,0.09
24.29,-3.12,8.97,0.12
24.29,-3.24,8.90,0.09
24.29,-3.24,8.90,0.09
24.30,-3.27,9.05,0.28
24.30,-3.27,9.09,0.38
24.30,-3.35,9.07,0.53
24.30,-3.45,9.03,0.54
24.30,-3.66,9.03,0.49
24.31,-3.89,9.03,0.38
24.31,-4.00,9.03,0.32
24.31,-4.14,8.99,0.24
24.31,-4.16,8.91,0.04
24.31,-4.16,8.91,0.04
24.32,-4.22,8.94,-0.09
24.32,-4.28,8.96,-0.12
24.32,-4.38,9.00,-0.15
24.32,-4.48,9.06,-0.22
24.32,-4.54,9.11,-0.23
24.33,-4.62,9.15,-0.29
24.33,-4.65,9.13,-0.36
24.33,-4.73,9.14,-0.52
24.33,-4.82,9.20,-0.78
24.33,-4.82,9.20,-0.78
24.34,-4.70,9.13,-0.94
24.34,-4.64,9.10,-1.10
24.34,-4.50,9.15,-1.12
24.34,-4.42,9.23,-1.10
24.34,-4.40,9.24,-1.07
24.35,-4.44,9.24,-1.05
24.35,-4.48,9.24,-1.06
24.35,-4.47,9.27,-1.08
24.35,-4.55,9.38,-1.03
24.35,-4.55,9.38,-1.03
24.36,-4.43,9.31,-0.91
24.36,-4.19,9.19,-0.80
24.36,-4.08,9.16,-0.74
24.36,-3.94,9.10,-0.65
24.36,-3.93,9.08,-0.61
24.37,-3.95,9.05,-0.57
24.37,-3.69,8.94,-0.56
24.37,-3.55,8.90,-0.58
24.37,-3.37,8.87,-0.63
24.37,-3.35,8.87,-0.66
24.38,-3.26,8.85,-0.67
24.38,-3.06,8.76,-0.72
24.38,-3.01,8.74,-0.74
24.38,-3.05,8.69,-0.77
24.38,-3.19,8.71,-0.79
24.39,-3.22,8.73,-0.78
24.39,-3.12,8.71,-0.75
24.39,-3.05,8.70,-0.76
24.39,-2.91,8.83,-0.68
24.39,-2.91,8.83,-0.68
24.40,-2.87,8.86,-0.65
24.40,-2.81,8.94,-0.59
24.40,-2.81,8.97,-0.57
24.40,-2.86,9.03,-0.58
24.40,-2.92,9.10,-0.58
24.41,-2.93,9.15,-0.59
24.41,-2.90,9.24,-0.61
24.41,-2.90,9.29,-0.64
24.41,-2.87,9.37,-0.67
24.41,-2.86,9.42,-0.68
24.42,-2.84,9.45,-0.71
24.42,-2.89,9.57,-0.79
24.42,-3.28,9.87,-0.78
24.42,-3.08,9.76,-0.74
24.42,-2.69,9.67,-0.80
24.43,-2.64,9.71,-0.82
24.43,-2.62,9.74,-0.80
24.43,-2.58,9.65,-0.74
24.43,-2.49,9.54,-0.66
24.43,-2.45,9.50,-0.62
24.44,-2.46,9.43,-0.52
24.44,-2.49,9.41,-0.50
24.44,-2.47,9.33,-0.47
24.44,-2.43,9.28,-0.46
24.44,-2.40,9.18,-0.45
24.45,-2.49,9.15,-0.44
24.45,-2.54,9.11,-0.42
24.45,-2.55,9.01,-0.36
24.45,-2.64,8.98,-0.24
24.45,-2.64,8.98,-0.24
24.46,-2.71,8.98,-0.15
24.46,-2.86,8.97,-0.14
24.46,-2.90,9.01,-0.03
24.46,-2.80,9.08,0.06
24.46,-2.71,9.18,0.24
24.47,-2.64,9.27,0.37
24.47,-2.61,9.31,0.41
24.47,-2.58,9.49,0.46
24.47,-2.65,9.72,0.50
24.47,-2.65,9.72,0.50
24.48,-2.68,9.90,0.51
24.48,-2.67,9.99,0.51
24.48,-2.57,10.16,0.52
24.48,-2.52,10.41,0.51
24.48,-2.53,10.54,0.51
24.49,-2.39,10.75,0.51
24.49,-2.30,10.84,0.51
24.49,-2.19,11.05,0.48
24.49,-2.04,11.38,0.43
24.49,-2.02,11.50,0.42
24.50,-1.98,11.61,0.41
24.50,-1.91,11.69,0.38
24.50,-1.71,11.82,0.28
24.50,-1.51,11.97,0.15
24.50,-1.46,12.05,0.11
24.51,-1.42,12.22,0.01
24.51,-1.31,12.35,-0.08
24.51,-1.25,12.42,-0.10
24.51,-1.19,12.69,-0.07
24.51,-1.19,12.69,-0.07
24.52,-1.11,12.85,-0.01
24.52,-1.05,13.02,0.09
24.52,-1.05,13.11,0.16
24.52,-1.09,13.26,0.29
24.52,-1.13,13.30,0.36
24.53,-1.22,13.37,0.56
24.53,-1.33,13.44,0.80
24.53,-1.41,13.44,0.91
24.53,-1.78,13.43,1.18
24.53,-1.78,13.42,1.22
24.54,-2.05,13.38,1.25
24.54,-2.39,13.28,1.30
24.54,-2.38,13.28,1.37
24.54,-2.50,13.27,1.47
24.54,-2.84,13.17,1.44
24.55,-2.83,13.10,1.39
24.55,-2.80,13.08,1.31
24.55,-2.85,13.07,1.29
24.55,-3.01,13.08,1.21
24.55,-3.05,13.08,1.16
24.56,-3.03,13.07,1.13
24.56,-2.97,13.10,1.04
24.56,-2.97,13.14,1.02
24.56,-3.03,13.27,0.99
24.56,-3.08,13.38,0.99
24.57,-3.07,13.46,0.98
24.57,-2.99,13.66,0.96
24.57,-2.95,13.93,0.98
24.57,-2.87,14.39,1.08
24.57,-2.85,14.39,1.08
24.58,-2.83,14.55,1.13
24.58,-2.77,14.87,1.25
24.58,-2.77,15.18,1.43
24.58,-2.75,15.35,1.53
24.58,-2.73,15.69,1.75
24.59,-2.70,15.85,1.85
24.59,-2.63,16.10,2.04
24.59,-2.61,16.30,2.19
24.59,-2.55,16.57,2.49
24.59,-2.55,16.57,2.49
24.60,-2.56,16.62,2.56
24.60,-2.56,16.68,2.63
24.60,-2.58,16.69,2.62
24.60,-2.60,16.68,2.61
24.60,-2.61,16.61,2.53
24.61,-2.60,16.51,2.37
24.61,-2.58,16.44,2.26
24.61,-2.54,16.28,2.03
24.61,-2.52,16.00,1.79
24.61,-2.50,16.00,1.69
24.62,-2.49,15.79,1.50
24.62,-2.51,15.66,1.42
24.62,-2.52,15.43,1.24
24.62,-2.53,15.31,1.16
24.62,-2.53,15.04,0.99
24.63,-2.51,14.78,0.84
24.63,-2.49,14.66,0.78
24.63,-2.41,14.47,0.66
24.63,-2.32,14.19,0.45
24.63,-2.32,14.19,0.45
24.64,-2.25,14.01,0.35
24.64,-2.22,13.91,0.30
24.64,-2.21,13.72,0.19
24.64,-2.17,13.50,0.09
24.64,-2.14,13.41,0.04
24.65,-2.09,13.25,-0.12
24.65,-2.06,13.16,-0.22
24.65,-2.02,13.01,-0.43
24.65,-2.11,12.76,-0.73
24.65,-2.11,12.76,-0.73
24.66,-2.11,12.63,-0.89
24.66,-2.10,12.56,-0.95
24.66,-2.07,12.45,-1.06
24.66,-2.04,12.34,-1.13
24.66,-2.02,12.29,-1.13
24.67,-1.99,12.18,-1.12
24.67,-1.99,12.08,-1.05
24.67,-1.96,12.04,-1.00
24.67,-1.91,11.95,-0.73
24.67,-1.91,11.95,-0.73
24.68,-1.79,11.94,-0.43
24.68,-1.78,11.84,-0.02
24.68,-1.81,11.77,0.19
24.68,-1.88,11.59,0.65
24.68,-1.90,11.50,0.87
24.69,-1.90,11.34,1.24
24.69,-1.85,11.21,1.58
24.69,-1.83,11.16,1.74
24.69,-1.94,10.86,2.35
24.69,-1.94,10.86,2.35
24.70,-2.00,10.80,2.46
24.70,-2.15,10.61,2.59
24.70,-2.23,10.52,2.62
24.70,-2.42,10.26,2.59
24.70,-2.64,10.04,2.46
24.71,-2.74,9.93,2.37
24.71,-2.94,9.71,2.10
24.71,-3.04,9.61,1.91
24.71,-3.25,9.33,1.21
24.71,-3.31,9.26,0.93
24.72,-3.37,9.17,0.62
24.72,-3.48,9.01,-0.05
24.72,-3.53,8.91,-0.38
24.72,-3.63,8.73,-0.93
24.72,-3.72,8.56,-1.40
24.73,-3.76,8.46,-1.57
24.73,-3.82,8.23,-1.77
24.73,-3.80,7.98,-1.83
24.73,-3.66,7.71,-1.85
24.73,-3.60,7.57,-1.79
24.74,-3.52,7.45,-1.69
24.74,-3.30,7.33,-1.42
24.74,-3.04,7.29,-1.14
24.74,-2.91,7.34,-1.03
24.74,-2.69,7.49,-0.90
24.75,-2.58,7.61,-0.87
24.75,-2.39,7.87,-0.88
24.75,-2.21,8.21,-1.06
