Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
50.18,0.42,11.21,1.04
50.18,0.61,11.40,1.00
50.18,0.66,11.67,0.98
50.19,0.68,11.98,0.99
50.19,0.61,12.31,0.94
50.19,0.54,12.57,0.83
50.19,0.46,12.92,0.66
50.19,0.49,13.42,0.50
50.20,0.58,13.95,0.36
50.20,0.68,14.55,0.35
50.20,0.75,15.03,0.34
50.20,0.73,15.42,0.15
50.21,0.74,15.71,-0.11
50.21,0.70,15.91,-0.61
50.21,0.71,15.90,-1.00
50.21,0.79,15.74,-1.32
50.22,0.98,15.38,-1.61
50.22,1.33,14.86,-1.84
50.22,1.75,14.24,-2.00
50.22,2.22,13.65,-2.07
50.23,2.60,13.17,-2.12
50.23,2.92,12.75,-2.06
50.23,3.19,12.53,-1.90
50.23,3.48,12.44,-1.72
50.24,3.87,12.42,-1.61
50.24,4.26,12.52,-1.61
50.24,4.59,12.74,-1.50
50.24,4.85,13.06,-1.40
50.24,5.11,13.42,-1.28
50.25,5.32,13.81,-1.17
50.25,5.49,14.19,-1.06
50.25,5.56,14.60,-0.96
50.25,5.56,14.95,-0.80
50.26,5.47,15.34,-0.66
50.26,5.30,15.63,-0.60
50.26,5.08,15.84,-0.59
50.26,4.95,16.00,-0.45
50.27,4.77,16.16,-0.12
50.27,4.52,16.19,0.17
50.27,4.14,16.16,0.37
50.27,3.75,16.08,0.46
50.28,3.39,15.92,0.49
50.28,2.94,15.72,0.35
50.28,2.34,15.42,0.00
50.28,1.75,15.12,-0.53
50.29,1.20,14.79,-0.81
50.29,0.49,14.40,-1.09
50.29,0.05,14.02,-1.10
50.29,-0.23,13.62,-1.25
50.29,-0.62,13.22,-1.45
50.30,-1.10,12.77,-1.44
50.30,-1.53,12.36,-1.36
50.30,-2.00,11.99,-1.27
50.30,-2.61,11.54,-1.13
50.31,-3.31,11.06,-0.91
50.31,-4.06,10.54,-0.61
50.31,-4.70,10.04,-0.14
50.31,-4.89,9.54,-0.09
50.32,-4.89,9.07,-0.48
50.32,-4.87,8.74,-1.00
50.32,-4.94,8.54,-1.26
50.32,-5.15,8.22,-1.21
50.33,-5.37,7.87,-1.11
50.33,-5.64,7.57,-0.75
50.33,-5.85,7.36,-0.25
50.33,-6.15,7.17,0.30
50.33,-6.54,6.93,1.11
50.34,-6.90,6.62,1.95
50.34,-7.27,6.29,2.84
50.34,-7.54,5.93,3.67
50.34,-7.57,5.56,4.41
50.35,-7.36,5.20,5.06
50.35,-6.94,4.88,5.58
50.35,-6.32,4.73,5.94
50.35,-5.40,4.84,6.10
50.36,-4.20,5.27,6.07
50.36,-3.00,5.80,5.99
50.36,-2.00,6.20,6.02
50.36,-1.20,6.51,6.03
50.37,-0.51,6.75,6.04
50.37,0.13,7.00,5.93
50.37,0.76,7.24,5.77
50.37,1.26,7.48,5.66
50.38,1.73,7.64,5.52
50.38,2.13,7.82,5.32
50.38,2.45,7.99,5.12
50.38,2.67,8.09,4.87
50.38,2.80,8.12,4.59
50.39,2.86,8.07,4.26
50.39,2.68,8.04,3.97
50.39,2.42,8.00,3.67
50.39,2.50,8.03,3.06
50.40,2.55,8.16,2.49
50.40,2.55,8.21,1.96
50.40,2.46,8.22,1.45
50.40,2.42,8.21,0.97
50.41,2.32,8.20,0.54
50.41,2.23,8.14,0.14
50.41,2.06,8.10,-0.18
50.41,1.93,8.05,-0.42
50.42,1.80,8.01,-0.60
50.42,1.72,7.94,-0.75
50.42,1.64,7.84,-0.78
50.42,1.57,7.73,-0.80
50.43,1.38,7.74,-0.69
50.43,1.20,7.65,-0.53
50.43,1.00,7.59,-0.28
50.43,0.82,7.55,0.05
50.43,0.64,7.51,0.38
50.44,0.50,7.41,0.64
50.44,0.38,7.27,0.87
50.44,0.27,7.15,1.09
50.44,0.13,7.10,1.28
50.45,-0.01,7.00,1.46
50.45,-0.14,6.89,1.65
50.45,-0.28,6.82,1.81
50.45,-0.44,6.74,1.98
50.46,-0.53,6.69,2.13
50.46,-0.41,6.77,2.26
50.46,-0.41,6.61,2.45
50.46,-0.52,6.49,2.61
50.47,-0.62,6.38,2.74
50.47,-0.68,6.33,2.89
50.47,-0.68,6.31,3.05
50.47,-0.66,6.32,3.22
50.48,-0.59,6.36,3.34
50.48,-0.53,6.38,3.47
50.48,-0.41,6.43,3.54
50.48,-0.32,6.48,3.63
50.48,-0.24,6.53,3.68
50.49,-0.14,6.53,3.74
50.49,-0.01,6.53,3.81
50.49,0.00,6.59,3.89
50.49,0.05,6.67,4.06
50.50,0.05,6.72,4.18
50.50,0.05,6.75,4.28
50.50,-0.04,6.78,4.40
50.50,-0.04,6.79,4.53
50.51,-0.06,6.82,4.41
50.51,-0.14,6.91,4.37
50.51,-0.23,7.01,4.44
50.51,-0.34,7.12,4.56
50.52,-0.41,7.22,4.56
50.52,-0.54,7.31,4.60
50.52,-0.69,7.43,4.64
50.52,-0.84,7.58,4.69
50.52,-0.94,7.72,4.68
50.53,-1.08,7.85,4.67
50.53,-1.23,7.97,4.63
50.53,-1.43,8.10,4.61
50.53,-1.61,8.24,4.61
50.54,-1.83,8.36,4.57
50.54,-2.01,8.47,4.51
50.54,-2.19,8.65,4.44
50.54,-2.38,8.94,4.44
50.55,-2.58,9.16,4.44
50.55,-2.76,9.37,4.39
50.55,-2.94,9.53,4.33
50.55,-3.07,9.73,4.28
50.56,-3.25,9.94,4.26
50.56,-3.40,10.16,4.21
50.56,-3.51,10.43,4.15
50.56,-3.64,10.69,4.09
50.57,-3.81,10.93,4.06
50.57,-3.99,11.16,4.05
50.57,-4.21,11.27,4.02
50.57,-4.42,11.36,3.94
50.57,-4.64,11.46,3.84
50.58,-4.88,11.56,3.70
50.58,-5.08,11.64,3.53
50.58,-5.32,11.70,3.36
50.58,-5.51,11.81,3.12
50.59,-5.63,11.91,2.91
50.59,-5.70,12.03,2.70
50.59,-5.67,12.15,2.49
50.59,-5.60,12.28,2.29
50.60,-5.50,12.40,2.11
50.60,-5.33,12.52,1.97
50.60,-5.02,12.58,1.90
50.60,-4.58,12.62,1.93
50.61,-4.16,12.56,2.01
50.61,-3.79,12.41,2.07
50.61,-3.48,12.18,2.22
50.61,-3.25,11.87,2.41
50.62,-3.08,11.51,2.69
50.62,-2.98,11.12,3.02
50.62,-2.88,10.71,3.31
50.62,-2.81,10.33,3.67
50.62,-2.74,9.97,4.03
50.63,-2.65,9.67,4.40
50.63,-2.57,9.39,4.75
50.63,-2.52,9.09,5.07
50.63,-2.52,8.82,5.43
50.64,-2.54,8.59,5.75
50.64,-2.59,8.42,6.05
50.64,-2.65,8.32,6.25
50.64,-2.68,8.36,6.35
50.65,-2.65,8.54,6.33
50.65,-2.62,8.78,6.15
50.65,-2.42,9.22,5.77
50.65,-2.10,9.83,5.16
50.66,-1.65,10.61,4.40
50.66,-1.33,11.39,3.64
50.66,-1.23,12.15,2.97
50.66,-1.23,12.85,2.37
50.67,-1.19,13.51,1.84
50.67,-1.15,14.07,1.51
50.67,-1.03,14.62,1.39
50.67,-0.82,15.06,1.56
50.67,-0.49,15.39,1.79
50.68,-0.08,15.65,1.97
50.68,0.43,15.88,2.12
50.68,0.96,16.16,2.33
50.68,1.59,16.37,2.31
50.69,2.21,16.64,1.94
50.69,2.89,16.82,1.36
50.69,3.54,17.06,0.74
50.69,3.91,17.26,0.26
50.70,4.44,17.42,-0.19
50.70,5.00,17.56,-0.72
50.70,5.66,17.63,-1.24
50.70,6.30,17.65,-1.68
50.71,6.91,17.64,-2.19
50.71,7.50,17.58,-2.61
50.71,7.95,17.34,-2.88
50.71,8.25,16.96,-2.96
50.72,8.39,16.38,-2.87
50.72,8.04,15.47,-2.29
50.72,7.05,14.28,-1.30
50.72,5.84,13.03,-0.38
50.72,4.67,11.81,0.45
50.73,3.46,10.74,1.08
50.73,2.28,9.98,1.48
50.73,1.26,9.43,1.74
50.73,0.65,9.08,1.88
50.74,0.38,8.84,1.88
50.74,0.36,8.75,1.71
50.74,0.37,8.75,1.49
50.74,0.41,8.80,1.21
50.75,0.53,8.76,0.98
50.75,0.35,8.63,0.84
50.75,0.14,8.53,0.78
50.75,-0.08,8.35,0.82
50.76,-0.30,8.08,0.86
50.76,-0.51,7.78,0.85
50.76,-0.75,7.40,0.90
50.76,-1.22,6.97,1.13
50.76,-1.51,6.63,1.29
50.77,-1.54,6.49,1.52
50.77,-1.42,6.51,1.71
50.77,-1.27,6.62,1.81
50.77,-1.04,6.77,1.89
50.78,-0.81,6.98,1.92
50.78,-0.62,7.21,1.96
50.78,-0.50,7.46,1.93
50.78,-0.49,7.83,1.92
50.79,-0.51,8.18,1.91
50.79,-0.51,8.57,1.90
50.79,-0.54,8.94,1.92
50.79,-0.62,9.28,1.99
50.80,-0.63,9.62,2.05
50.80,-0.54,9.89,2.13
50.80,-0.35,10.16,2.22
50.80,-0.09,10.42,2.30
50.81,0.22,10.63,2.39
50.81,0.51,10.79,2.47
50.81,0.80,10.90,2.56
50.81,1.07,10.97,2.60
50.81,1.38,11.03,2.68
50.82,1.69,11.06,2.71
50.82,2.00,11.14,2.74
50.82,2.33,11.19,2.69
50.82,2.64,11.24,2.58
50.83,2.92,11.30,2.57
50.83,3.14,11.37,2.63
50.83,3.31,11.42,2.72
50.83,3.42,11.51,2.80
50.84,3.51,11.57,2.88
50.84,3.54,11.57,2.98
50.84,3.55,11.54,3.02
50.84,3.62,11.45,3.07
50.85,3.59,11.33,3.05
50.85,3.47,11.18,2.92
50.85,3.25,11.03,2.78
50.85,2.96,10.87,2.65
50.86,2.62,10.64,2.53
50.86,2.35,10.35,2.43
50.86,2.05,10.08,2.30
50.86,1.72,9.77,2.12
50.86,1.33,9.56,1.70
50.87,1.02,9.35,1.22
50.87,0.86,8.97,0.98
50.87,0.63,8.69,0.60
50.87,0.42,8.37,0.19
50.88,0.26,8.02,-0.07
50.88,0.11,7.73,-0.29
50.88,0.00,7.43,-0.40
50.88,-0.08,7.19,-0.47
50.89,-0.03,7.01,-0.51
50.89,-0.09,6.81,-0.58
50.89,-0.20,6.58,-0.64
50.89,-0.29,6.42,-0.73
50.90,-0.30,6.25,-0.75
50.90,-0.26,6.10,-0.70
50.90,-0.19,5.99,-0.64
50.90,-0.03,5.83,-0.47
50.91,0.18,5.74,-0.32
50.91,0.45,5.67,-0.26
50.91,0.68,5.69,-0.22
50.91,1.03,5.67,-0.12
50.91,1.25,5.71,-0.01
50.92,1.36,5.79,0.06
50.92,1.50,5.92,0.10
50.92,1.60,6.03,0.12
50.92,1.96,6.22,-0.19
50.93,1.91,6.34,-0.03
50.93,1.94,6.49,0.10
50.93,2.02,6.69,0.24
50.93,2.14,6.92,0.38
50.94,2.12,7.12,0.48
50.94,2.03,7.34,0.44
50.94,2.00,7.58,0.42
50.94,1.96,7.78,0.48
50.95,1.97,8.03,0.60
50.95,1.97,8.25,0.79
50.95,2.03,8.39,1.07
50.95,2.07,8.52,1.25
50.96,1.96,8.68,1.10
50.96,1.86,8.83,0.99
50.96,1.83,8.98,1.12
50.96,1.82,9.13,1.23
50.96,1.77,9.24,1.31
50.97,1.67,9.34,1.47
50.97,1.54,9.42,1.65
50.97,1.45,9.46,1.83
50.97,1.37,9.52,2.00
50.98,1.29,9.54,2.16
50.98,1.23,9.56,2.37
50.98,1.15,9.62,2.50
50.98,1.07,9.63,2.66
50.99,0.98,9.60,2.83
50.99,0.90,9.61,2.95
50.99,0.89,9.67,3.02
50.99,0.96,9.77,3.00
51.00,1.02,9.87,2.94
51.00,1.08,9.93,2.84
51.00,1.11,9.96,2.70
51.00,1.15,9.99,2.57
51.00,1.15,10.00,2.45
51.01,1.14,10.02,2.38
51.01,1.11,10.03,2.30
51.01,1.08,10.06,2.21
51.01,1.00,10.05,2.11
51.02,0.91,10.05,2.06
51.02,0.81,10.07,2.00
51.02,0.74,10.07,2.00
51.02,0.66,10.11,2.00
51.03,0.56,10.16,1.97
51.03,0.47,10.25,1.98
51.03,0.31,10.28,2.03
51.03,0.14,10.29,2.05
51.04,0.00,10.34,2.12
51.04,-0.13,10.35,2.17
51.04,-0.20,10.38,2.26
51.04,-0.31,10.36,2.36
51.05,-0.19,10.36,2.27
51.05,-0.07,10.34,1.85
51.05,-0.20,10.20,2.18
51.05,-0.22,10.17,2.67
51.05,-0.21,10.07,3.00
51.06,-0.16,10.02,3.30
51.06,-0.01,10.02,3.51
51.06,0.15,10.03,3.60
51.06,0.32,9.98,3.58
51.07,0.53,9.96,3.54
51.07,0.73,9.87,3.32
51.07,0.77,9.73,3.34
51.07,0.80,9.59,3.58
51.08,0.82,9.43,3.77
51.08,0.83,9.32,3.90
51.08,0.87,9.19,4.03
51.08,0.90,9.03,4.15
51.09,1.01,8.86,4.21
51.09,1.11,8.70,4.20
51.09,1.22,8.54,4.22
51.09,1.31,8.44,4.21
51.10,1.32,8.25,4.24
51.10,1.34,8.08,4.23
51.10,1.39,7.91,4.16
51.10,1.41,7.75,4.05
51.10,1.40,7.56,3.92
51.11,1.38,7.37,3.70
51.11,1.81,7.22,2.84
51.11,1.73,6.94,2.41
51.11,1.48,6.66,2.69
51.12,1.23,6.48,2.92
51.12,1.07,6.33,2.94
51.12,0.99,6.23,2.77
51.12,0.90,6.15,2.40
51.13,0.80,6.12,2.03
51.13,0.77,6.13,1.67
51.13,0.67,6.25,1.40
51.13,0.56,6.38,1.22
51.14,0.40,6.57,1.09
51.14,0.22,6.77,1.03
51.14,0.06,7.03,0.99
51.14,-0.08,7.31,1.03
51.15,-0.19,7.62,1.17
51.15,-0.21,7.90,1.36
51.15,-0.15,8.13,1.52
51.15,-0.09,8.31,1.67
51.15,0.02,8.48,1.78
51.16,0.14,8.65,1.84
51.16,0.30,8.79,1.90
51.16,0.45,8.92,1.95
51.16,0.59,9.02,2.04
51.17,0.70,9.07,2.10
51.17,0.87,9.09,2.20
51.17,1.06,9.10,2.29
51.17,1.20,9.17,2.32
51.18,1.34,9.21,2.39
51.18,1.44,9.19,2.38
51.18,1.49,9.15,2.34
51.18,1.49,9.17,2.28
51.19,1.45,9.15,2.19
51.19,1.35,9.20,2.10
51.19,1.17,9.18,1.94
51.19,0.98,9.24,1.76
51.19,0.75,9.26,1.56
51.20,0.57,9.28,1.29
51.20,0.41,9.34,0.97
51.20,0.27,9.38,0.69
51.20,0.24,9.40,0.43
51.21,0.27,9.39,0.23
51.21,0.29,9.38,0.05
51.21,0.35,9.36,-0.09
51.21,0.32,9.38,-0.18
51.22,0.41,9.50,-0.25
51.22,0.49,9.66,-0.28
51.22,0.54,9.87,-0.36
51.22,0.63,10.17,-0.38
51.23,0.69,10.46,-0.35
51.23,0.74,10.79,-0.31
51.23,0.72,11.17,-0.24
51.23,0.68,11.53,-0.14
51.24,0.71,11.92,-0.03
51.24,0.72,12.32,0.05
51.24,0.74,12.74,0.11
51.24,0.75,13.11,0.10
51.24,0.79,13.56,-0.02
51.25,0.80,14.02,-0.20
51.25,0.99,14.63,-0.36
51.25,1.24,15.34,-0.43
51.25,1.32,16.08,-0.53
51.26,1.43,16.87,-0.59
51.26,1.40,17.53,-0.81
51.26,1.28,18.01,-1.14
51.26,1.20,18.43,-1.73
51.27,1.17,18.68,-2.22
51.27,1.20,18.67,-2.64
51.27,1.37,18.45,-3.01
51.27,1.78,17.99,-3.13
51.28,2.35,17.39,-3.08
51.28,2.90,16.93,-2.91
51.28,3.38,16.60,-2.64
51.28,3.83,16.40,-2.34
51.29,4.20,16.33,-2.01
51.29,4.49,16.29,-1.69
51.29,4.64,16.30,-1.39
51.29,4.58,16.29,-1.03
51.29,4.46,16.29,-0.65
51.30,4.23,16.26,-0.22
51.30,3.91,16.15,0.20
51.30,3.56,16.01,0.56
51.30,3.10,15.91,0.91
51.31,2.66,15.76,1.25
51.31,2.32,15.56,1.52
51.31,1.95,15.41,1.67
51.31,1.61,15.31,1.85
51.32,1.19,15.12,1.98
51.32,0.74,14.86,1.99
51.32,0.32,14.57,1.87
51.32,-0.01,14.27,1.68
51.33,-0.28,13.97,1.43
51.33,-0.52,13.64,1.10
51.33,-0.73,13.26,0.69
51.33,-0.99,12.88,0.31
51.34,-1.18,12.45,-0.09
51.34,-1.43,12.01,-0.45
51.34,-1.65,11.60,-0.77
51.34,-1.87,11.18,-1.07
51.34,-1.95,10.74,-1.48
51.35,-2.05,10.34,-2.28
51.35,-2.10,10.16,-3.35
51.35,-2.42,9.83,-3.74
51.35,-2.81,9.45,-3.50
51.36,-3.25,9.13,-3.19
51.36,-3.80,8.81,-2.99
51.36,-4.33,8.60,-2.77
51.36,-4.92,8.41,-2.47
51.37,-5.12,8.23,-2.06
51.37,-5.28,8.09,-1.58
51.37,-5.40,7.74,-1.01
51.37,-5.51,7.41,-0.64
51.38,-5.66,7.08,-0.35
51.38,-5.83,6.78,-0.07
51.38,-6.00,6.48,0.24
51.38,-6.05,6.21,0.69
51.39,-6.05,6.05,1.20
51.39,-6.00,5.89,1.78
51.39,-5.90,5.77,2.42
51.39,-5.75,5.72,3.11
51.39,-5.50,5.72,3.79
51.40,-5.08,5.81,4.48
51.40,-4.61,6.00,5.11
51.40,-4.01,6.27,5.63
51.40,-3.28,6.65,5.94
51.41,-2.50,7.02,6.17
51.41,-1.71,7.36,6.21
51.41,-0.92,7.66,6.12
51.41,-0.30,7.93,6.03
51.42,0.21,8.17,5.91
51.42,0.63,8.38,5.80
51.42,0.97,8.50,5.64
51.42,1.22,8.64,5.46
51.43,1.50,8.75,5.22
51.43,1.68,8.85,4.92
51.43,1.75,8.89,4.61
51.43,1.84,8.92,4.25
51.43,1.91,8.99,3.81
51.44,1.90,9.04,3.41
51.44,1.83,9.08,3.00
51.44,1.59,9.15,2.62
51.44,1.24,9.16,2.33
51.45,1.16,9.20,1.85
51.45,1.11,9.21,1.38
51.45,1.04,9.20,0.97
51.45,0.98,9.16,0.60
51.46,0.91,9.14,0.23
51.46,0.90,9.11,-0.09
51.46,0.88,9.07,-0.38
51.46,0.91,9.02,-0.58
51.47,0.94,8.96,-0.72
51.47,0.94,8.91,-0.79
51.47,0.93,8.81,-0.80
51.47,0.88,8.76,-0.80
51.48,0.80,8.68,-0.66
51.48,0.74,8.56,-0.52
51.48,0.57,8.50,-0.25
51.48,0.40,8.38,0.08
51.48,0.24,8.31,0.38
51.49,0.18,8.19,0.64
51.49,0.10,8.07,0.78
51.49,-0.06,7.94,0.93
51.49,0.02,7.85,1.08
51.50,0.04,7.73,1.26
51.50,0.00,7.62,1.46
51.50,-0.09,7.51,1.67
51.50,-0.18,7.44,1.93
51.51,-0.20,7.36,2.17
51.51,-0.21,7.32,2.43
51.51,-0.21,7.27,2.69
51.51,-0.20,7.23,2.93
51.52,-0.15,7.21,3.12
51.52,-0.13,7.17,3.25
51.52,-0.15,7.16,3.31
51.52,-0.13,7.21,3.47
51.53,-0.03,7.21,3.70
51.53,0.06,7.22,4.01
51.53,0.08,7.25,4.22
51.53,0.04,7.30,4.28
51.53,0.22,7.35,4.30
51.54,0.46,7.40,4.21
51.54,0.62,7.48,4.18
51.54,0.70,7.56,4.14
51.54,0.74,7.57,4.08
51.55,0.71,7.63,4.07
51.55,0.53,7.69,4.20
51.55,0.21,7.67,4.13
51.55,0.25,7.62,4.04
51.56,0.36,7.67,3.92
51.56,0.33,7.69,3.84
51.56,0.30,7.68,3.77
51.56,0.26,7.69,3.71
51.57,0.20,7.68,3.64
51.57,0.13,7.71,3.58
51.57,0.07,7.71,3.50
51.57,0.02,7.73,3.40
51.58,-0.05,7.73,3.33
51.58,-0.14,7.76,3.35
51.58,-0.24,7.79,3.31
51.58,-0.32,7.78,3.31
51.58,-0.41,7.81,3.31
51.59,-0.57,7.82,3.35
51.59,-0.65,7.86,3.37
51.59,-0.77,7.88,3.39
51.59,-0.87,7.87,3.38
51.60,-0.97,7.93,3.40
51.60,-1.07,7.97,3.42
51.60,-1.17,8.02,3.43
51.60,-1.24,8.06,3.45
51.61,-1.36,8.13,3.44
51.61,-1.42,8.18,3.45
51.61,-1.50,8.25,3.50
51.61,-1.56,8.29,3.52
51.62,-1.66,8.35,3.59
51.62,-1.73,8.42,3.65
51.62,-1.78,8.52,3.66
51.62,-1.85,8.60,3.76
51.63,-1.92,8.64,3.83
51.63,-2.01,8.71,3.92
51.63,-2.07,8.72,3.97
51.63,-2.11,8.77,4.05
51.63,-2.11,8.79,4.10
51.64,-2.20,8.77,4.16
51.64,-2.32,8.81,4.25
51.64,-2.49,8.83,4.36
51.64,-2.65,8.80,4.45
51.65,-2.72,8.75,4.50
51.65,-2.71,8.70,4.54
51.65,-2.70,8.72,4.56
51.65,-2.66,8.75,4.54
51.66,-2.64,8.78,4.51
51.66,-2.56,8.86,4.38
51.66,-2.49,8.95,4.24
51.66,-2.44,9.05,4.10
51.67,-2.47,9.18,4.00
51.67,-2.47,9.32,3.99
51.67,-2.41,9.54,3.86
51.67,-2.32,9.74,3.77
51.67,-2.27,9.93,3.69
51.68,-2.26,10.11,3.66
51.68,-2.25,10.29,3.62
51.68,-2.24,10.46,3.59
51.68,-2.18,10.62,3.51
51.69,-2.15,10.75,3.45
51.69,-2.15,10.83,3.37
51.69,-2.12,10.86,3.28
51.69,-2.09,10.89,3.15
51.70,-2.06,10.85,3.01
51.70,-2.03,10.79,2.88
51.70,-1.98,10.70,2.71
51.70,-1.95,10.58,2.53
51.71,-1.94,10.48,2.43
51.71,-1.99,10.40,2.46
51.71,-2.11,10.27,2.59
51.71,-2.19,10.14,2.75
51.72,-2.30,10.06,3.00
51.72,-2.30,10.08,3.28
51.72,-2.24,10.18,3.52
51.72,-2.15,10.31,3.77
51.72,-2.01,10.56,3.95
51.73,-1.82,10.88,4.18
51.73,-1.62,11.23,4.32
51.73,-1.39,11.70,4.46
51.73,-1.18,12.18,4.53
51.74,-1.05,12.71,4.56
51.74,-0.91,13.28,4.49
51.74,-0.78,13.87,4.35
51.74,-0.69,14.50,4.19
51.75,-0.64,15.12,3.97
51.75,-0.56,15.75,3.67
51.75,-0.43,16.36,3.40
51.75,-0.24,17.00,3.08
51.76,-0.05,17.64,2.73
51.76,0.14,18.39,2.41
51.76,0.38,19.15,1.97
51.76,0.63,19.91,1.50
51.77,0.87,20.64,1.04
51.77,1.21,21.31,0.67
51.77,1.66,21.85,0.30
51.77,2.18,22.29,-0.05
51.77,2.72,22.59,-0.36
51.78,3.26,22.66,-0.59
51.78,3.79,22.55,-0.72
51.78,4.33,22.07,-0.74
51.78,4.80,21.29,-0.72
51.79,5.09,20.13,-0.59
51.79,5.14,18.65,-0.39
51.79,4.91,17.04,-0.17
51.79,4.57,15.47,0.03
51.80,4.23,14.08,0.13
51.80,3.97,12.89,0.13
51.80,3.81,11.83,0.04
51.80,3.64,10.77,-0.36
51.81,3.25,9.86,-0.79
51.81,2.83,9.11,-0.92
51.81,2.46,8.46,-0.82
51.81,2.19,8.06,-0.61
51.82,1.90,7.78,-0.51
51.82,1.50,7.48,-0.77
51.82,0.91,7.21,-0.96
51.82,0.35,6.94,-0.71
51.82,-0.17,6.65,-0.17
51.83,-0.44,6.42,0.49
51.83,-0.71,6.24,1.01
51.83,-1.06,6.10,1.43
51.83,-1.09,5.98,1.73
51.84,-1.05,5.88,1.97
51.84,-0.88,5.74,2.12
51.84,-0.63,5.58,2.10
51.84,-0.51,5.43,1.94
51.85,-0.41,5.27,1.67
51.85,-0.41,5.15,1.37
51.85,-0.43,5.06,1.11
51.85,-0.45,5.00,0.88
51.86,-0.49,4.99,0.71
51.86,-0.47,5.08,0.51
51.86,-0.44,5.24,0.40
51.86,-0.35,5.49,0.40
51.87,-0.20,5.81,0.40
51.87,-0.13,6.17,0.43
51.87,-0.03,6.51,0.49
51.87,0.09,6.90,0.58
51.87,0.30,7.29,0.74
51.88,0.48,7.64,0.95
51.88,0.73,8.09,1.17
51.88,0.98,8.50,1.41
51.88,1.21,8.89,1.70
51.89,1.44,9.27,1.98
51.89,1.72,9.62,2.27
51.89,1.98,9.94,2.54
51.89,2.26,10.29,2.77
51.90,2.50,10.63,3.00
51.90,2.72,10.97,3.14
51.90,2.90,11.33,3.31
51.90,3.11,11.60,3.34
51.91,3.26,11.90,3.37
51.91,3.38,12.11,3.34
51.91,3.52,12.23,3.31
51.91,3.65,12.34,3.26
51.91,3.74,12.43,3.16
51.92,3.75,12.41,3.12
51.92,3.75,12.37,2.98
51.92,3.73,12.25,2.94
51.92,3.63,12.06,2.85
51.93,3.52,11.84,2.82
51.93,3.44,11.55,2.73
51.93,3.39,11.21,2.63
51.93,3.37,10.81,2.61
51.94,3.25,10.41,2.85
51.94,2.98,10.02,2.49
51.94,2.69,9.54,2.02
51.94,2.43,9.05,1.57
51.95,2.20,8.59,1.26
51.95,2.00,8.18,1.05
51.95,1.83,7.84,0.82
51.95,1.70,7.57,0.54
51.96,1.52,7.37,0.30
51.96,1.37,7.13,0.00
51.96,1.23,7.00,-0.19
51.96,1.14,6.94,-0.42
51.96,1.05,6.87,-0.57
51.97,1.07,6.75,-0.57
51.97,1.09,6.58,-0.52
51.97,1.06,6.41,-0.43
51.97,1.04,6.20,-0.32
51.98,1.10,6.11,-0.23
51.98,1.14,6.01,-0.16
51.98,1.20,5.96,-0.08
51.98,1.39,5.94,-0.12
51.99,1.40,5.95,0.00
51.99,1.46,5.93,0.16
51.99,1.56,5.95,0.34
51.99,1.62,6.05,0.51
52.00,1.66,6.16,0.62
52.00,1.87,6.31,0.59
52.00,1.90,6.48,0.61
52.00,1.83,6.61,0.86
52.01,1.63,6.76,1.26
52.01,1.52,6.87,1.56
52.01,1.44,7.01,1.88
52.01,1.43,7.21,2.16
52.01,1.41,7.54,2.22
52.02,1.47,7.82,2.13
52.02,1.45,8.02,2.09
52.02,1.49,8.22,1.91
52.02,1.59,8.48,1.73
52.03,1.66,8.76,1.68
52.03,1.72,9.04,1.61
52.03,1.72,9.32,1.58
52.03,1.66,9.55,1.61
52.04,1.55,9.78,1.65
52.04,1.42,9.95,1.66
52.04,1.29,10.12,1.68
52.04,1.15,10.30,1.70
52.05,1.01,10.44,1.71
52.05,0.87,10.60,1.70
52.05,0.73,10.71,1.66
52.05,0.61,10.77,1.56
52.06,0.47,10.80,1.48
52.06,0.34,10.81,1.41
52.06,0.19,10.82,1.37
52.06,0.05,10.80,1.35
52.06,-0.08,10.82,1.36
52.07,-0.20,10.81,1.39
52.07,-0.32,10.80,1.40
52.07,-0.45,10.80,1.44
52.07,-0.57,10.75,1.51
52.08,-0.67,10.77,1.60
52.08,-0.78,10.74,1.72
52.08,-0.89,10.76,1.86
52.08,-0.97,10.78,1.98
52.09,-1.05,10.73,2.16
52.09,-1.06,10.73,2.29
52.09,-1.04,10.71,2.43
52.09,-0.97,10.69,2.49
52.10,-0.85,10.68,2.50
52.10,-0.72,10.67,2.46
52.10,-0.55,10.64,2.43
52.10,-0.46,10.61,2.38
52.10,-0.39,10.56,2.32
52.11,-0.30,10.52,2.26
52.11,-0.23,10.50,2.20
52.11,-0.19,10.47,2.14
52.11,-0.15,10.45,2.11
52.12,-0.10,10.48,2.07
52.12,-0.08,10.45,2.06
52.12,-0.03,10.49,2.07
52.12,0.02,10.51,2.08
52.13,0.08,10.50,2.11
52.13,0.15,10.51,2.15
52.13,0.22,10.50,2.20
52.13,0.26,10.49,2.24
52.14,0.29,10.45,2.30
52.14,0.29,10.40,2.34
52.14,0.30,10.36,2.42
52.14,0.35,10.31,2.48
52.15,0.48,10.27,2.55
52.15,0.62,10.25,2.58
52.15,0.71,10.25,2.60
52.15,0.84,10.20,2.59
52.15,1.21,10.22,2.14
52.16,1.21,10.09,1.97
52.16,1.21,9.94,2.38
52.16,1.24,9.83,2.73
52.16,1.27,9.69,2.99
52.17,1.30,9.58,3.12
52.17,1.34,9.44,3.21
