Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
31.30,0.13,10.75,-1.15
31.30,0.34,10.79,-1.33
31.30,0.42,10.82,-1.40
31.30,0.49,10.82,-1.57
31.31,0.57,10.86,-1.70
31.31,0.62,10.84,-1.77
31.31,0.69,10.81,-1.93
31.31,0.72,10.80,-2.03
31.31,0.78,10.76,-2.22
31.32,0.84,10.70,-2.37
31.32,0.86,10.67,-2.46
31.32,0.88,10.59,-2.59
31.32,0.88,10.56,-2.65
31.32,0.89,10.48,-2.77
31.33,0.86,10.32,-2.89
31.33,0.80,10.24,-2.94
31.33,0.65,10.08,-3.00
31.33,0.56,9.91,-3.01
31.33,0.42,9.80,-3.05
31.34,0.31,9.66,-3.03
31.34,0.26,9.59,-3.02
31.34,0.16,9.47,-3.00
31.34,0.03,9.34,-2.90
31.34,-0.03,9.29,-2.84
31.35,-0.12,9.15,-2.73
31.35,-0.21,9.10,-2.71
31.35,-0.26,9.02,-2.62
31.35,-0.22,8.91,-2.44
31.35,-0.26,8.85,-2.35
31.36,-0.39,8.83,-2.07
31.36,-0.39,8.83,-2.07
31.36,-0.51,8.95,-1.89
31.36,-0.59,9.04,-1.79
31.36,-0.63,9.06,-1.72
31.37,-0.73,9.12,-1.54
31.37,-0.79,9.20,-1.36
31.37,-0.87,9.20,-1.27
31.37,-1.00,9.21,-1.11
31.37,-1.06,9.26,-1.02
31.38,-1.11,9.40,-0.89
31.38,-1.13,9.43,-0.84
31.38,-1.20,9.46,-0.78
31.38,-1.28,9.53,-0.74
31.38,-1.34,9.57,-0.71
31.39,-1.45,9.62,-0.70
31.39,-1.49,9.66,-0.69
31.39,-1.48,9.69,-0.68
31.39,-1.53,9.68,-0.71
31.39,-1.55,9.68,-0.75
31.40,-1.60,9.65,-0.86
31.40,-1.64,9.62,-0.89
31.40,-1.66,9.58,-0.94
31.40,-1.70,9.53,-1.01
31.40,-1.74,9.46,-1.07
31.41,-1.74,9.44,-1.07
31.41,-1.75,9.38,-1.04
31.41,-1.76,9.34,-1.03
31.41,-1.76,9.26,-1.00
31.41,-1.75,9.18,-0.94
31.42,-1.73,9.12,-0.92
31.42,-1.70,9.08,-0.92
31.42,-1.67,9.06,-0.91
31.42,-1.58,9.04,-0.88
31.42,-1.53,9.06,-0.81
31.43,-1.52,9.04,-0.79
31.43,-1.47,9.04,-0.78
31.43,-1.45,9.04,-0.77
31.43,-1.38,9.02,-0.77
31.43,-1.23,9.07,-0.77
31.44,-1.08,9.08,-0.82
31.44,-1.01,9.08,-0.86
31.44,-0.88,9.10,-0.96
31.44,-0.83,9.12,-1.00
31.44,-0.68,9.19,-1.01
31.45,-0.59,9.23,-0.99
31.45,-0.46,9.29,-0.93
31.45,-0.36,9.34,-0.84
31.45,-0.34,9.35,-0.76
31.45,-0.31,9.40,-0.60
31.46,-0.26,9.50,-0.47
31.46,-0.26,9.56,-0.40
31.46,-0.27,9.65,-0.38
31.46,-0.22,9.68,-0.36
31.46,-0.12,9.69,-0.34
31.47,-0.07,9.70,-0.34
31.47,-0.10,9.72,-0.36
31.47,-0.02,9.73,-0.36
31.47,0.04,9.75,-0.39
31.47,0.13,9.78,-0.43
31.48,0.22,9.80,-0.48
31.48,0.25,9.83,-0.50
31.48,0.34,9.87,-0.55
31.48,0.38,9.89,-0.59
31.48,0.42,9.94,-0.68
31.49,0.47,9.98,-0.82
31.49,0.56,9.99,-0.87
31.49,0.74,10.06,-0.96
31.49,0.83,10.08,-1.00
31.49,0.99,10.12,-1.06
31.50,1.06,10.08,-1.05
31.50,1.06,10.08,-1.05
31.50,1.10,10.06,-1.02
31.50,1.10,10.00,-1.00
31.50,1.12,9.97,-0.97
31.51,1.12,9.90,-0.90
31.51,1.13,9.87,-0.86
31.51,1.11,9.79,-0.78
31.51,1.01,9.74,-0.69
31.51,0.97,9.70,-0.65
31.52,0.90,9.60,-0.53
31.52,0.85,9.54,-0.50
31.52,0.72,9.36,-0.46
31.52,0.62,9.17,-0.55
31.52,0.60,9.09,-0.59
31.53,0.64,8.94,-0.61
31.53,0.63,8.88,-0.59
31.53,0.63,8.80,-0.57
31.53,0.67,8.75,-0.59
31.53,0.68,8.73,-0.61
31.54,0.67,8.72,-0.64
31.54,0.66,8.71,-0.63
31.54,0.63,8.71,-0.60
31.54,0.59,8.72,-0.53
31.54,0.56,8.74,-0.48
31.55,0.44,8.80,-0.37
31.55,0.34,8.85,-0.30
31.55,0.31,8.88,-0.24
31.55,0.24,8.93,-0.11
31.55,0.19,8.96,-0.08
31.56,0.06,9.04,0.02
31.56,0.04,9.06,0.04
31.56,0.02,9.09,0.05
31.56,-0.05,9.13,0.07
31.56,-0.08,9.15,0.07
31.57,-0.15,9.19,0.08
31.57,-0.16,9.19,0.01
31.57,-0.13,9.21,-0.04
31.57,-0.14,9.23,-0.16
31.57,-0.08,9.20,-0.21
31.58,-0.08,9.16,-0.25
31.58,-0.11,9.15,-0.25
31.58,-0.13,9.15,-0.24
31.58,-0.08,9.11,-0.17
31.58,-0.03,9.07,-0.06
31.59,-0.03,9.07,-0.02
31.59,0.02,9.04,0.06
31.59,0.06,9.02,0.10
31.59,0.08,8.95,0.16
31.59,0.00,8.88,0.20
31.60,-0.04,8.70,0.23
31.60,-0.04,8.70,0.23
31.60,-0.04,8.64,0.24
31.60,-0.02,8.64,0.22
31.60,0.01,8.58,0.21
31.61,0.06,8.56,0.20
31.61,0.14,8.55,0.14
31.61,0.11,8.53,0.10
31.61,0.06,8.53,0.08
31.61,0.07,8.53,0.03
31.62,0.08,8.54,-0.01
31.62,0.06,8.54,-0.05
31.62,0.11,8.53,-0.11
31.62,0.13,8.54,-0.11
31.62,0.15,8.55,-0.13
31.63,0.11,8.56,-0.15
31.63,0.09,8.57,-0.17
31.63,0.12,8.55,-0.19
31.63,0.11,8.55,-0.19
31.63,0.10,8.56,-0.18
31.64,0.13,8.54,-0.17
31.64,0.15,8.52,-0.17
31.64,0.16,8.50,-0.14
31.64,0.14,8.48,-0.14
31.64,0.07,8.47,-0.15
31.65,0.12,8.44,-0.17
31.65,0.17,8.43,-0.18
31.65,0.21,8.38,-0.20
31.65,0.23,8.35,-0.22
31.65,0.25,8.32,-0.23
31.66,0.21,8.32,-0.26
31.66,0.20,8.32,-0.27
31.66,0.17,8.31,-0.28
31.66,0.15,8.31,-0.28
31.66,0.13,8.34,-0.30
31.67,0.09,8.36,-0.30
31.67,0.02,8.38,-0.30
31.67,-0.05,8.41,-0.34
31.67,-0.03,8.41,-0.36
31.67,0.03,8.41,-0.36
31.68,0.09,8.41,-0.34
31.68,0.10,8.41,-0.34
31.68,0.10,8.40,-0.34
31.68,0.08,8.46,-0.37
31.68,0.05,8.49,-0.40
31.69,-0.07,8.58,-0.48
31.69,-0.05,8.59,-0.51
31.69,0.07,8.62,-0.56
31.69,0.15,8.67,-0.61
31.69,0.17,8.72,-0.63
31.70,0.09,8.83,-0.64
31.70,0.03,8.87,-0.65
31.70,0.02,8.91,-0.67
31.70,0.12,8.96,-0.65
31.70,0.14,8.99,-0.63
31.71,0.12,9.08,-0.59
31.71,-0.04,9.18,-0.58
31.71,-0.04,9.22,-0.59
31.71,0.05,9.31,-0.58
31.71,0.08,9.35,-0.56
31.72,-0.05,9.56,-0.55
31.72,-0.03,9.62,-0.55
31.72,0.02,9.67,-0.55
31.72,0.09,9.75,-0.59
31.72,0.10,9.81,-0.60
31.73,0.04,9.94,-0.62
31.73,0.07,10.02,-0.65
31.73,0.12,10.07,-0.67
31.73,0.19,10.15,-0.73
31.73,0.20,10.26,-0.76
31.74,0.10,10.33,-0.84
31.74,0.14,10.37,-0.86
31.74,0.18,10.43,-0.88
31.74,0.23,10.51,-0.94
31.74,0.29,10.57,-0.98
31.75,0.31,10.59,-1.00
31.75,0.26,10.65,-1.03
31.75,0.24,10.68,-1.06
31.75,0.33,10.70,-1.09
31.75,0.37,10.77,-1.08
31.76,0.29,10.88,-1.11
31.76,0.25,10.91,-1.14
31.76,0.28,10.93,-1.16
31.76,0.34,11.03,-1.19
31.76,0.37,11.13,-1.24
31.77,0.37,11.16,-1.26
31.77,0.30,11.33,-1.31
31.77,0.27,11.48,-1.35
31.77,0.32,11.52,-1.36
31.77,0.40,11.59,-1.38
31.78,0.48,11.73,-1.38
31.78,0.51,11.78,-1.41
31.78,0.42,11.90,-1.46
31.78,0.33,11.91,-1.49
31.78,0.36,11.99,-1.54
31.79,0.42,12.06,-1.56
31.79,0.52,12.20,-1.61
31.79,0.43,12.21,-1.68
31.79,0.35,12.19,-1.72
31.79,0.48,12.35,-1.76
31.80,0.67,12.49,-1.79
31.80,0.74,12.53,-1.80
31.80,0.84,12.58,-1.76
31.80,0.85,12.63,-1.70
31.80,0.85,12.68,-1.58
31.81,0.93,12.72,-1.46
31.81,0.93,12.67,-1.40
31.81,0.98,12.94,-1.33
31.81,1.29,13.16,-1.26
31.81,1.91,13.52,-0.98
31.82,2.39,13.76,-0.52
31.82,2.60,13.91,-0.27
31.82,2.86,14.23,0.20
31.82,2.92,14.42,0.38
31.82,2.98,14.75,0.62
31.83,2.87,15.05,0.84
31.83,2.79,15.18,0.95
31.83,2.58,15.39,1.12
31.83,2.46,15.46,1.19
31.83,2.23,15.47,1.31
31.84,1.83,14.97,1.40
31.84,1.66,14.97,1.40
31.84,1.46,14.45,1.37
31.84,1.29,13.88,1.38
31.84,1.25,13.63,1.37
31.85,1.19,13.22,1.34
31.85,1.17,13.10,1.34
31.85,1.33,13.17,1.33
31.85,1.47,13.32,1.36
31.85,1.47,13.36,1.40
31.86,1.52,13.57,1.50
31.86,1.57,13.70,1.55
31.86,1.56,13.87,1.69
31.86,1.51,13.97,1.77
31.86,1.51,14.04,1.79
31.87,1.64,14.27,1.71
31.87,1.71,14.50,1.64
31.87,1.86,14.62,1.50
31.87,1.97,14.83,1.40
31.87,2.02,14.93,1.37
31.88,2.21,15.13,1.33
31.88,2.40,15.35,1.32
31.88,2.48,15.44,1.33
31.88,2.67,15.59,1.29
31.88,2.77,15.65,1.29
31.89,2.96,15.71,1.28
31.89,3.05,15.61,1.29
31.89,3.05,15.48,1.29
31.89,2.94,15.02,1.31
31.89,2.85,14.76,1.32
31.90,2.66,14.03,1.33
31.90,2.63,13.81,1.36
31.90,2.60,13.61,1.38
31.90,2.60,13.26,1.41
31.90,2.65,12.99,1.47
31.91,2.81,12.88,1.49
31.91,2.92,12.71,1.51
31.91,2.97,12.63,1.49
31.91,3.06,12.50,1.40
31.91,3.17,12.44,1.28
31.92,3.25,12.36,1.10
31.92,3.26,12.33,0.99
31.92,3.26,12.28,0.88
31.92,3.20,12.11,0.62
31.92,3.11,12.05,0.40
31.93,3.09,12.16,0.35
31.93,3.10,12.36,0.33
31.93,3.07,12.38,0.33
31.93,2.97,12.31,0.26
31.93,2.89,12.31,0.27
31.94,2.83,12.37,0.40
31.94,2.82,12.39,0.48
31.94,2.79,12.40,0.71
31.94,2.69,12.39,0.83
31.94,2.61,12.34,1.03
31.95,2.58,12.26,1.07
31.95,2.51,12.08,1.02
31.95,2.40,11.86,0.84
31.95,2.31,11.76,0.72
31.95,2.09,11.52,0.47
31.96,1.82,11.28,0.30
31.96,1.68,11.15,0.24
31.96,1.48,10.89,0.16
31.96,1.41,10.78,0.13
31.96,1.32,10.62,0.07
31.97,1.27,10.56,0.04
31.97,1.15,10.42,0.01
31.97,1.08,10.31,0.00
31.97,1.06,10.25,0.00
31.97,0.95,10.12,0.01
31.98,0.86,10.08,0.04
31.98,0.80,10.06,0.06
31.98,0.65,10.03,0.11
31.98,0.59,10.02,0.14
31.98,0.51,10.07,0.17
31.99,0.47,10.14,0.19
31.99,0.44,10.15,0.20
31.99,0.41,10.14,0.15
31.99,0.41,10.15,0.11
31.99,0.49,10.17,0.02
32.00,0.81,10.35,-0.04
32.00,0.81,10.35,-0.04
32.00,0.93,10.57,0.03
32.00,0.94,10.75,0.04
32.00,0.94,10.84,0.05
32.01,0.89,10.97,0.04
32.01,0.87,11.04,0.01
32.01,0.84,11.19,-0.10
32.01,0.76,11.36,-0.22
32.01,0.73,11.44,-0.28
32.02,0.59,11.66,-0.65
32.02,0.59,11.66,-0.65
32.02,0.51,11.73,-1.03
32.02,0.54,11.80,-1.10
32.02,0.57,11.84,-0.97
32.03,0.55,11.93,-0.73
32.03,0.53,11.99,-0.67
32.03,0.49,12.09,-0.71
32.03,0.53,12.15,-0.85
32.03,0.58,12.17,-0.93
32.04,0.64,12.11,-1.09
32.04,0.67,12.03,-1.24
32.04,0.77,11.97,-1.31
32.04,0.90,11.86,-1.39
32.04,1.01,11.82,-1.42
32.05,1.26,11.72,-1.45
32.05,1.56,11.53,-1.42
32.05,1.70,11.44,-1.35
32.05,1.91,11.26,-1.16
32.05,1.97,11.16,-1.09
32.06,2.04,10.84,-0.81
32.06,2.03,10.73,-0.75
32.06,2.03,10.63,-0.70
32.06,2.01,10.50,-0.64
32.06,2.00,10.44,-0.60
32.07,1.97,10.34,-0.52
32.07,1.94,10.29,-0.44
32.07,1.92,10.32,-0.40
32.07,1.88,10.42,-0.32
32.07,1.85,10.57,-0.23
32.08,1.78,10.76,-0.19
32.08,1.75,10.84,-0.19
32.08,1.72,10.94,-0.19
32.08,1.61,11.15,-0.17
32.08,1.47,11.34,-0.15
32.09,1.40,11.42,-0.18
32.09,1.34,11.56,-0.36
32.09,1.33,11.57,-0.49
32.09,1.28,11.58,-0.78
32.09,1.19,11.66,-0.91
32.10,1.15,11.90,-0.96
32.10,1.12,12.03,-1.03
32.10,1.09,12.16,-1.10
32.10,0.93,12.37,-1.19
32.10,0.76,12.51,-1.25
32.11,0.71,12.55,-1.30
32.11,0.67,12.55,-1.41
32.11,0.68,12.55,-1.45
32.11,0.71,12.54,-1.43
32.11,0.79,12.56,-1.36
32.12,0.89,12.49,-1.30
32.12,0.93,12.43,-1.23
32.12,1.00,12.27,-1.09
32.12,1.02,12.17,-1.02
32.12,1.03,11.89,-0.88
32.13,1.00,11.72,-0.79
32.13,0.90,11.35,-0.67
32.13,0.87,10.96,-0.74
32.13,0.89,10.76,-0.81
32.13,0.96,10.33,-0.97
32.14,1.04,9.87,-1.12
32.14,1.06,9.66,-1.19
32.14,1.04,9.29,-1.32
32.14,1.03,9.15,-1.39
32.14,0.98,8.87,-1.56
32.14,0.89,8.57,-1.76
32.15,0.82,8.45,-1.85
32.15,0.67,8.24,-1.97
32.15,0.60,8.12,-2.04
32.15,0.48,7.87,-2.23
32.15,0.39,7.62,-2.42
32.16,0.33,7.47,-2.51
32.16,0.14,7.18,-2.56
32.16,0.02,7.04,-2.55
32.16,-0.22,6.75,-2.52
32.16,-0.53,6.43,-2.50
32.17,-0.64,6.32,-2.46
32.17,-0.88,6.12,-2.31
32.17,-1.02,5.88,-2.21
32.17,-1.26,5.80,-2.01
32.17,-1.43,5.66,-1.80
32.18,-1.51,5.58,-1.67
32.18,-1.69,5.43,-1.45
32.18,-1.84,5.32,-1.28
32.18,-1.84,5.29,-1.21
32.18,-1.81,5.24,-1.07
32.19,-1.84,5.20,-1.02
32.19,-1.90,5.09,-0.96
32.19,-1.93,5.01,-0.98
32.19,-1.91,4.99,-1.04
32.19,-1.83,4.86,-1.42
32.20,-1.88,4.77,-1.59
32.20,-1.92,4.73,-1.74
32.20,-1.91,4.72,-1.96
32.20,-1.92,4.74,-2.07
32.20,-1.89,4.76,-2.17
32.21,-1.93,4.68,-2.13
32.21,-2.00,4.66,-2.12
32.21,-1.98,4.64,-2.15
32.21,-1.91,4.67,-2.19
32.21,-1.80,4.70,-2.19
32.22,-1.84,4.67,-2.10
32.22,-1.87,4.64,-2.03
32.22,-2.01,4.56,-1.79
32.22,-2.07,4.58,-1.71
32.22,-1.94,4.67,-1.66
32.23,-1.74,4.71,-1.63
32.23,-1.72,4.69,-1.61
32.23,-1.81,4.54,-1.52
32.23,-1.85,4.47,-1.47
32.23,-2.05,4.33,-1.51
32.24,-2.16,4.25,-1.56
32.24,-2.20,4.21,-1.63
32.24,-2.00,4.31,-1.81
32.24,-1.58,4.52,-2.09
32.24,-1.35,4.62,-2.23
32.25,-1.05,4.69,-2.44
32.25,-0.99,4.70,-2.52
32.25,-0.97,4.62,-2.65
32.25,-1.01,4.52,-2.72
32.25,-0.93,4.49,-2.80
32.26,-0.86,4.47,-2.82
32.26,-0.79,4.48,-2.82
32.26,-0.75,4.53,-2.76
32.26,-0.68,4.64,-2.73
32.26,-0.62,4.71,-2.73
32.27,-0.48,4.85,-2.78
32.27,-0.49,4.89,-2.81
32.27,-0.58,4.84,-2.77
32.27,-0.78,4.71,-2.69
32.27,-0.91,4.60,-2.85
32.28,-0.92,4.58,-2.94
32.28,-0.83,4.63,-3.06
32.28,-0.80,4.64,-3.12
32.28,-0.75,4.73,-3.35
32.28,-0.73,4.75,-3.47
32.29,-0.84,4.84,-3.55
32.29,-0.99,4.94,-3.48
32.29,-1.02,4.98,-3.48
32.29,-1.11,5.00,-3.51
32.29,-1.07,4.99,-3.55
32.30,-1.05,5.00,-3.58
32.30,-1.26,4.99,-3.68
32.30,-1.36,4.98,-3.78
32.30,-1.37,5.03,-3.97
32.30,-1.24,5.25,-4.13
32.31,-1.06,5.32,-4.44
32.31,-1.26,5.33,-4.40
32.31,-1.43,5.31,-4.27
32.31,-1.69,5.27,-4.01
32.31,-1.82,5.32,-3.93
32.32,-1.84,5.39,-3.94
32.32,-1.80,5.57,-4.10
32.32,-1.76,5.66,-4.20
32.32,-1.65,5.84,-4.39
32.32,-1.60,6.04,-4.53
32.33,-1.61,6.15,-4.56
32.33,-1.69,6.34,-4.63
32.33,-1.72,6.40,-4.70
32.33,-1.63,6.63,-4.97
32.33,-1.65,6.73,-5.19
32.34,-1.76,6.69,-5.21
32.34,-2.11,6.55,-5.10
32.34,-2.29,6.39,-5.00
32.34,-2.57,6.31,-5.04
32.34,-2.82,6.04,-5.24
32.35,-2.94,5.90,-5.35
32.35,-2.99,5.83,-5.56
32.35,-2.90,5.87,-5.75
32.35,-2.85,5.91,-5.84
32.35,-2.71,6.09,-5.98
32.36,-2.65,6.19,-6.04
32.36,-2.64,6.34,-6.12
32.36,-2.72,6.41,-6.15
32.36,-2.74,6.44,-6.17
32.36,-2.69,6.55,-6.27
32.37,-2.58,6.70,-6.36
32.37,-2.32,7.01,-6.57
32.37,-2.33,7.08,-6.62
32.37,-2.50,7.03,-6.50
32.37,-3.00,6.91,-6.25
32.38,-3.07,6.90,-6.27
32.38,-3.12,6.90,-6.33
32.38,-3.11,6.90,-6.52
32.38,-3.10,6.91,-6.58
32.38,-3.15,6.93,-6.61
32.39,-3.15,6.96,-6.60
32.39,-3.12,7.01,-6.59
32.39,-2.88,7.27,-6.73
32.39,-2.68,7.47,-6.88
32.39,-2.89,7.39,-6.63
32.40,-3.17,7.27,-6.35
32.40,-3.39,7.19,-6.12
32.40,-3.73,7.07,-5.97
32.40,-3.81,6.98,-6.00
32.40,-3.81,6.98,-6.16
32.41,-3.79,6.97,-6.18
32.41,-3.75,6.96,-6.19
32.41,-3.70,6.94,-6.20
32.41,-3.63,6.96,-6.21
32.41,-3.20,7.21,-6.39
32.42,-3.02,7.32,-6.55
32.42,-3.08,7.25,-6.61
32.42,-3.55,6.93,-6.22
32.42,-3.89,6.79,-5.81
32.42,-3.96,6.77,-5.79
32.43,-3.95,6.76,-5.94
32.43,-3.90,6.73,-6.02
32.43,-3.89,6.69,-6.18
32.43,-3.90,6.63,-6.31
32.43,-3.96,6.58,-6.42
32.44,-3.99,6.57,-6.49
32.44,-4.00,6.60,-6.59
32.44,-4.03,6.63,-6.64
32.44,-4.11,6.64,-6.68
32.44,-4.18,6.63,-6.72
32.45,-4.37,6.64,-6.79
32.45,-4.47,6.63,-6.87
32.45,-4.51,6.63,-6.92
32.45,-4.57,6.68,-7.01
32.45,-4.33,7.00,-7.26
32.46,-4.33,7.02,-7.42
32.46,-4.65,6.80,-7.26
32.46,-4.82,6.72,-7.07
32.46,-5.00,6.67,-6.93
32.46,-5.00,6.68,-6.98
32.47,-4.96,6.79,-7.13
32.47,-4.82,6.90,-7.22
32.47,-4.78,6.96,-7.25
32.47,-4.74,7.06,-7.29
32.47,-4.73,7.18,-7.24
32.48,-4.68,7.26,-7.17
32.48,-4.53,7.49,-6.98
32.48,-4.42,7.66,-6.85
32.48,-4.23,8.06,-6.54
32.48,-3.84,8.70,-6.39
32.49,-3.73,8.98,-6.37
32.49,-3.93,9.04,-6.00
32.49,-3.89,9.17,-5.66
32.49,-3.53,9.65,-5.20
32.49,-3.12,10.38,-5.51
32.50,-3.12,10.38,-5.51
32.50,-2.96,10.83,-5.94
32.50,-2.89,11.05,-6.21
32.50,-2.65,11.58,-6.93
32.50,-3.11,11.60,-7.31
32.51,-3.31,11.63,-7.25
32.51,-3.41,11.88,-7.14
32.51,-3.30,12.27,-7.18
32.51,-3.31,12.47,-7.19
32.51,-3.58,12.83,-7.19
32.52,-3.71,12.94,-7.21
32.52,-3.97,13.05,-7.30
32.52,-4.11,12.96,-7.49
32.52,-4.14,12.84,-7.59
32.52,-4.24,12.49,-7.83
32.53,-4.25,12.30,-7.93
32.53,-4.23,11.86,-8.04
32.53,-4.07,11.46,-8.07
32.53,-3.94,11.28,-8.04
32.53,-3.53,11.04,-8.04
32.54,-3.33,10.75,-8.07
32.54,-2.94,10.55,-8.07
32.54,-2.50,10.19,-7.82
32.54,-2.21,10.02,-7.65
32.54,-1.61,9.71,-7.44
32.55,-1.03,9.39,-7.41
32.55,-0.74,9.23,-7.48
32.55,-0.25,8.91,-7.80
32.55,0.00,8.73,-7.98
32.55,0.62,8.18,-8.43
32.56,0.69,7.99,-8.43
32.56,0.69,7.83,-8.36
32.56,0.48,7.59,-8.04
32.56,0.32,7.55,-7.78
32.56,0.11,7.60,-7.20
32.57,0.01,7.87,-6.73
32.57,-0.07,8.01,-6.54
32.57,-0.41,8.25,-6.23
32.57,-0.58,8.47,-5.92
32.57,-1.09,8.60,-5.70
32.58,-1.33,8.64,-5.60
32.58,-1.52,8.65,-5.50
32.58,-1.77,8.67,-5.30
32.58,-1.93,8.65,-5.05
32.58,-1.95,8.66,-4.85
32.59,-1.88,8.68,-4.29
32.59,-1.79,8.70,-4.01
32.59,-1.51,8.77,-3.57
32.59,-1.12,8.88,-3.36
32.59,-0.77,8.97,-3.32
32.60,-0.62,9.05,-3.34
32.60,-0.49,9.12,-3.35
32.60,-0.23,9.30,-3.33
32.60,0.03,9.60,-3.26
32.60,0.15,9.78,-3.23
32.61,0.38,10.16,-3.17
32.61,0.50,10.55,-3.11
32.61,0.65,10.71,-3.03
32.61,0.69,10.95,-2.84
32.61,0.80,11.17,-2.49
32.62,0.83,11.28,-2.27
32.62,0.78,11.56,-1.91
32.62,0.77,11.68,-1.73
32.62,0.84,11.95,-1.36
32.62,0.88,12.10,-1.21
32.63,0.81,12.28,-0.96
32.63,0.73,12.42,-0.85
32.63,0.72,12.51,-0.88
32.63,0.79,12.74,-1.07
32.63,0.92,13.01,-1.59
32.64,1.02,13.12,-1.86
32.64,1.16,13.24,-2.14
32.64,1.13,13.20,-2.24
32.64,0.94,13.03,-2.32
32.64,0.77,12.90,-2.26
32.65,0.76,12.85,-2.25
32.65,0.77,12.78,-2.43
32.65,0.85,12.76,-2.53
32.65,0.99,12.70,-2.65
32.65,0.95,12.50,-2.75
32.66,0.87,12.38,-2.79
32.66,0.69,12.11,-2.83
32.66,0.58,11.97,-2.83
32.66,0.38,11.69,-2.79
32.66,0.17,11.42,-2.74
32.67,0.08,11.28,-2.64
32.67,-0.08,11.06,-2.51
32.67,-0.16,10.87,-2.46
32.67,-0.27,10.76,-2.38
32.67,-0.36,10.47,-2.31
32.68,-0.42,10.47,-2.23
32.68,-0.53,10.34,-2.01
32.68,-0.53,10.21,-1.72
32.68,-0.55,10.16,-1.63
32.68,-0.57,10.12,-1.52
32.69,-0.57,10.12,-1.49
32.69,-0.63,10.03,-1.47
32.69,-0.73,9.90,-1.44
32.69,-0.78,9.83,-1.40
32.69,-0.84,9.73,-1.34
32.70,-0.84,9.73,-1.34
32.70,-0.79,9.71,-1.33
32.70,-0.77,9.72,-1.32
32.70,-0.75,9.72,-1.31
32.70,-0.71,9.74,-1.27
32.71,-0.68,9.73,-1.26
32.71,-0.63,9.72,-1.23
32.71,-0.61,9.73,-1.28
32.71,-0.59,9.74,-1.30
32.71,-0.55,9.80,-1.37
32.72,-0.46,9.93,-1.53
32.72,-0.42,9.99,-1.61
32.72,-0.39,10.05,-1.71
32.72,-0.40,10.08,-1.75
32.72,-0.44,10.13,-1.87
32.73,-0.48,10.16,-1.97
32.73,-0.51,10.16,-2.01
32.73,-0.65,10.11,-2.01
32.73,-0.75,10.03,-2.06
32.73,-0.92,9.84,-2.00
32.74,-0.97,9.78,-1.99
32.74,-1.01,9.72,-1.97
32.74,-0.96,9.71,-1.90
32.74,-0.91,9.81,-1.86
32.74,-0.81,9.86,-1.81
32.75,-0.80,9.98,-1.73
32.75,-0.79,10.06,-1.56
32.75,-0.76,10.15,-1.41
32.75,-0.77,10.17,-1.33
32.75,-0.81,10.17,-1.28
32.76,-0.81,10.14,-1.28
32.76,-0.82,10.10,-1.30
32.76,-0.85,9.99,-1.37
32.76,-0.81,9.88,-1.50
32.76,-0.79,9.86,-1.57
32.77,-0.77,9.85,-1.48
32.77,-0.75,9.81,-1.47
32.77,-0.73,9.72,-1.49
32.77,-0.68,9.58,-1.56
32.77,-0.56,9.45,-1.68
32.78,-0.54,9.43,-1.68
32.78,-0.57,9.35,-1.67
32.78,-0.54,9.28,-1.68
32.78,-0.41,9.15,-1.73
32.78,-0.38,9.12,-1.70
32.79,-0.35,9.02,-1.69
32.79,-0.30,8.86,-1.76
32.79,-0.25,8.79,-1.81
32.79,-0.22,8.68,-1.76
32.79,-0.19,8.52,-1.89
32.80,-0.19,8.52,-1.89
32.80,-0.21,8.45,-1.82
32.80,-0.21,8.39,-1.81
32.80,-0.20,8.29,-1.78
32.80,-0.21,8.27,-1.73
32.81,-0.28,8.17,-1.63
32.81,-0.43,7.99,-1.59
32.81,-0.50,7.92,-1.59
32.81,-0.54,7.81,-1.46
32.81,-0.66,7.72,-1.45
32.82,-0.69,7.68,-1.45
32.82,-0.70,7.60,-1.40
32.82,-0.73,7.57,-1.37
32.82,-0.85,7.45,-1.37
32.82,-0.88,7.39,-1.37
32.83,-0.88,7.38,-1.35
32.83,-0.97,7.33,-1.38
32.83,-1.03,7.26,-1.42
32.83,-1.15,7.14,-1.51
32.83,-1.17,7.03,-1.58
32.84,-1.15,6.99,-1.57
32.84,-1.15,6.97,-1.53
32.84,-1.13,6.97,-1.54
32.84,-1.11,6.97,-1.59
32.84,-1.12,6.99,-1.65
32.85,-1.13,7.01,-1.67
32.85,-1.14,7.04,-1.73
32.85,-1.16,7.09,-1.76
32.85,-1.16,7.12,-1.75
32.85,-1.13,7.24,-1.67
32.86,-1.13,7.24,-1.67
32.86,-1.08,7.36,-1.66
32.86,-0.98,7.53,-1.65
32.86,-0.93,7.62,-1.65
32.86,-0.78,7.87,-1.62
32.87,-0.67,8.04,-1.62
32.87,-0.65,8.26,-1.62
32.87,-0.77,8.25,-1.63
32.87,-0.82,8.27,-1.63
32.87,-0.88,8.29,-1.67
32.88,-0.91,8.27,-1.78
32.88,-0.93,8.26,-1.83
32.88,-0.96,8.23,-1.90
32.88,-0.96,8.22,-1.95
32.88,-0.87,8.22,-2.06
32.89,-0.72,8.22,-2.18
32.89,-0.69,8.22,-2.24
32.89,-0.59,8.26,-2.23
32.89,-0.56,8.28,-2.16
32.89,-0.53,8.34,-1.98
32.90,-0.54,8.38,-1.91
32.90,-0.53,8.42,-1.81
32.90,-0.53,8.49,-1.57
