Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
22.93,-4.67,8.94,4.02
22.93,-4.80,9.14,3.99
22.93,-5.00,9.36,4.10
22.94,-5.17,9.59,4.40
22.94,-5.35,9.83,4.82
22.94,-5.52,10.04,5.34
22.94,-5.68,10.14,5.87
22.95,-5.77,10.20,6.43
22.95,-5.77,10.26,6.96
22.95,-5.77,10.26,7.48
22.95,-5.79,10.16,7.89
22.96,-5.81,10.00,8.18
22.96,-5.84,9.85,8.37
22.96,-5.86,9.72,8.36
22.96,-5.87,9.53,8.24
22.97,-5.90,9.32,8.03
22.97,-5.92,9.12,7.76
22.97,-5.89,8.88,7.44
22.97,-5.81,8.64,7.09
22.97,-5.68,8.38,6.67
22.98,-5.53,8.16,6.27
22.98,-5.37,7.96,5.85
22.98,-5.21,7.79,5.43
22.98,-5.26,7.65,5.28
22.99,-5.02,7.47,4.96
22.99,-4.69,7.46,4.49
22.99,-4.42,7.42,4.15
22.99,-4.18,7.41,3.87
23.00,-3.94,7.40,3.71
23.00,-3.74,7.37,3.65
23.00,-3.57,7.35,3.67
23.00,-3.40,7.31,3.72
23.01,-3.25,7.29,3.81
23.01,-3.13,7.29,3.93
23.01,-3.00,7.28,4.02
23.01,-2.87,7.35,4.18
23.02,-2.76,7.44,4.31
23.02,-2.69,7.55,4.46
23.02,-2.60,7.63,4.66
23.02,-2.56,7.80,4.86
23.02,-2.50,7.94,5.05
23.03,-2.49,8.12,5.24
23.03,-2.49,8.30,5.39
23.03,-2.53,8.42,5.52
23.03,-2.58,8.61,5.67
23.04,-2.64,8.81,5.80
23.04,-2.74,8.95,5.94
23.04,-2.82,9.10,6.04
23.04,-2.89,9.24,6.22
23.05,-2.92,9.40,6.40
23.05,-3.02,9.56,6.57
23.05,-3.16,9.66,6.72
23.05,-3.31,9.77,6.87
23.06,-3.45,9.89,7.00
23.06,-3.60,9.99,7.13
23.06,-3.73,10.06,7.19
23.06,-3.86,10.11,7.25
23.07,-4.00,10.13,7.28
23.07,-4.19,10.17,7.24
23.07,-4.38,10.16,7.19
23.07,-4.58,10.19,7.08
23.07,-4.80,10.20,6.95
23.08,-5.04,10.14,6.79
23.08,-5.26,10.08,6.61
23.08,-5.41,9.97,6.42
23.08,-5.52,9.84,6.17
23.09,-5.60,9.68,5.96
23.09,-5.61,9.53,5.73
23.09,-5.56,9.36,5.52
23.09,-5.47,9.19,5.30
23.10,-5.34,9.01,5.11
23.10,-5.19,8.89,4.93
23.10,-5.06,8.75,4.76
23.10,-4.89,8.68,4.61
23.11,-4.75,8.60,4.50
23.11,-4.64,8.53,4.38
23.11,-4.53,8.50,4.34
23.11,-4.40,8.48,4.26
23.11,-4.30,8.53,4.19
23.12,-4.22,8.59,4.15
23.12,-4.15,8.64,4.12
23.12,-4.07,8.70,4.06
23.12,-3.98,8.80,4.03
23.13,-3.89,8.88,3.96
23.13,-3.79,8.98,3.93
23.13,-3.68,9.08,3.92
23.13,-3.59,9.18,3.89
23.14,-3.52,9.27,3.90
23.14,-3.39,9.38,3.85
23.14,-3.27,9.47,3.84
23.14,-3.08,9.56,3.84
23.15,-2.92,9.66,3.82
23.15,-2.75,9.72,3.83
23.15,-2.58,9.73,3.86
23.15,-2.40,9.79,3.84
23.16,-2.26,9.77,3.89
23.16,-2.10,9.75,3.94
23.16,-1.98,9.77,3.96
23.16,-1.87,9.71,4.01
23.16,-1.76,9.66,4.05
23.17,-1.67,9.65,4.08
23.17,-1.62,9.62,4.10
23.17,-1.57,9.59,4.13
23.17,-1.57,9.57,4.19
23.18,-1.58,9.56,4.23
23.18,-1.55,9.55,4.28
23.18,-1.55,9.54,4.35
23.18,-1.55,9.55,4.39
23.19,-1.51,9.55,4.46
23.19,-1.48,9.60,4.50
23.19,-1.50,9.65,4.57
23.19,-1.48,9.75,4.64
23.20,-1.44,9.84,4.69
23.20,-1.45,9.94,4.76
23.20,-1.45,10.07,4.84
23.20,-1.45,10.23,4.90
23.21,-1.50,10.40,4.98
23.21,-1.60,10.59,5.01
23.21,-1.66,10.81,4.95
23.21,-1.63,10.96,4.84
23.21,-1.55,11.13,4.63
23.22,-1.61,11.34,4.50
23.22,-1.68,11.53,4.50
23.22,-1.65,11.68,4.40
23.22,-1.54,11.78,4.25
23.23,-1.42,11.84,4.06
23.23,-1.25,11.84,3.88
23.23,-1.11,11.89,3.71
23.23,-0.99,11.92,3.61
23.24,-0.86,11.90,3.64
23.24,-0.78,11.87,3.66
23.24,-0.66,11.71,3.66
23.24,-0.58,11.56,3.61
23.25,-0.50,11.40,3.59
23.25,-0.43,11.24,3.58
23.25,-0.38,10.96,3.58
23.25,-0.35,10.72,3.63
23.26,-0.28,10.46,3.65
23.26,-0.19,10.18,3.70
23.26,-0.09,9.87,3.74
23.26,-0.01,9.55,3.84
23.26,0.11,9.24,3.88
23.27,0.25,9.04,3.89
23.27,0.42,8.85,3.85
23.27,0.57,8.65,3.83
23.27,0.75,8.46,3.86
23.28,0.88,8.31,3.86
23.28,1.01,8.17,3.97
23.28,1.13,8.05,4.06
23.28,1.27,7.84,4.16
23.29,1.47,7.68,4.37
23.29,1.72,7.52,4.57
23.29,1.94,7.36,4.75
23.29,2.15,7.20,4.90
23.30,2.23,7.08,4.97
23.30,2.15,7.02,4.99
23.30,2.00,6.98,4.99
23.30,1.81,7.00,4.91
23.30,1.65,7.03,4.73
23.31,1.38,7.04,4.28
23.31,1.07,7.02,3.82
23.31,0.78,6.98,3.56
23.31,0.53,7.01,3.46
23.32,0.20,7.03,3.08
23.32,-0.15,6.97,2.50
23.32,-0.37,6.97,2.12
23.32,-0.25,6.87,1.75
23.33,-0.01,6.64,1.52
23.33,-0.13,6.98,1.09
23.33,-0.53,6.82,0.43
23.33,-0.90,6.61,1.07
23.34,-0.88,6.80,1.96
23.34,-0.89,7.01,2.61
23.34,-0.80,7.23,3.16
23.34,-0.54,7.40,3.71
23.35,-0.28,7.52,4.15
23.35,-0.03,7.64,4.52
23.35,0.16,7.73,4.74
23.35,0.24,7.74,4.86
23.35,0.30,7.79,4.84
23.36,0.32,7.79,4.76
23.36,0.28,7.76,4.59
23.36,0.22,7.66,4.33
23.36,0.15,7.55,3.99
23.37,0.00,7.40,3.69
23.37,-0.15,7.22,3.39
23.37,-0.33,7.05,3.10
23.37,-0.52,6.84,2.81
23.38,-0.70,6.67,2.53
23.38,-0.94,6.56,2.23
23.38,-1.21,6.37,1.99
23.38,-1.48,6.27,1.77
23.39,-1.67,6.14,1.53
23.39,-1.86,6.04,1.39
23.39,-2.13,5.94,1.28
23.39,-2.30,5.86,1.18
23.40,-2.29,5.79,1.10
23.40,-2.16,5.82,1.02
23.40,-1.93,5.90,1.02
23.40,-1.70,6.00,1.09
23.40,-1.37,6.11,1.16
23.41,-1.13,6.24,1.30
23.41,-1.00,6.25,1.43
23.41,-0.95,6.23,1.67
23.41,-0.94,6.20,1.85
23.42,-0.96,6.20,2.03
23.42,-1.02,6.30,2.38
23.42,-0.98,6.31,2.57
23.42,-1.00,6.45,2.69
23.43,-1.17,6.78,2.66
23.43,-0.85,6.95,2.35
23.43,0.25,6.50,2.40
23.43,0.52,6.48,2.74
23.44,0.93,6.60,2.86
23.44,1.20,6.61,2.78
23.44,1.30,6.62,2.86
23.44,1.34,6.60,3.01
23.45,1.45,6.61,3.20
23.45,1.53,6.59,3.47
23.45,1.51,6.58,3.73
23.45,1.47,6.56,3.91
23.45,1.44,6.55,4.03
23.46,1.37,6.56,4.20
23.46,1.18,6.67,4.42
23.46,1.00,6.74,4.74
23.46,0.97,6.65,4.58
23.47,0.93,6.59,4.33
23.47,0.85,6.55,3.94
23.47,0.81,6.55,3.67
23.47,0.80,6.59,3.48
23.48,0.72,6.71,3.47
23.48,0.67,6.80,3.54
23.48,0.52,6.82,3.63
23.48,0.36,6.92,3.77
23.49,0.20,7.01,3.99
23.49,0.06,7.10,4.18
23.49,-0.11,7.24,4.37
23.49,-0.29,7.33,4.56
23.50,-0.49,7.42,4.71
23.50,-0.73,7.54,4.87
23.50,-1.04,7.65,5.03
23.50,-1.34,7.78,5.26
23.50,-1.65,7.97,5.56
23.51,-1.88,8.19,5.72
23.51,-2.12,8.33,5.90
23.51,-2.30,8.47,6.05
23.51,-2.45,8.64,6.15
23.52,-2.56,8.83,6.25
23.52,-2.71,8.99,6.36
23.52,-2.80,9.06,6.42
23.52,-2.89,9.07,6.40
23.53,-2.96,9.08,6.38
23.53,-2.89,9.09,6.30
23.53,-2.81,9.05,6.21
23.53,-2.71,9.01,6.14
23.54,-2.58,8.96,6.06
23.54,-2.38,8.91,5.94
23.54,-2.14,8.93,5.83
23.54,-1.83,8.96,5.69
23.54,-1.53,9.03,5.57
23.55,-1.21,9.09,5.48
23.55,-0.91,9.18,5.39
23.55,-0.64,9.26,5.24
23.55,-0.41,9.33,5.15
23.56,-0.10,9.44,4.95
23.56,0.18,9.51,4.76
23.56,0.36,9.53,4.71
23.56,0.51,9.55,4.70
23.57,0.68,9.61,4.61
23.57,0.83,9.62,4.63
23.57,0.87,9.60,4.66
23.57,0.95,9.61,4.62
23.58,0.96,9.60,4.57
23.58,0.96,9.54,4.62
23.58,0.99,9.55,4.66
23.58,1.05,9.49,4.69
23.59,1.10,9.43,4.74
23.59,1.19,9.37,4.68
23.59,1.33,9.36,4.93
23.59,1.47,9.36,5.00
23.59,1.59,9.37,5.08
23.60,1.72,9.43,5.13
23.60,1.85,9.48,5.17
23.60,1.96,9.60,5.22
23.60,2.03,9.72,5.28
23.61,2.10,9.83,5.30
23.61,2.12,9.90,5.36
23.61,2.12,10.04,5.46
23.61,2.14,10.16,5.61
23.62,2.20,10.34,5.57
23.62,2.31,10.52,5.35
23.62,2.23,10.65,5.84
23.62,2.08,10.75,6.28
23.63,1.91,10.88,6.64
23.63,1.79,11.01,6.78
23.63,1.63,11.11,6.95
23.63,1.48,11.23,7.11
23.64,1.38,11.30,7.21
23.64,1.32,11.38,7.29
23.64,1.29,11.49,7.27
23.64,1.30,11.56,7.19
23.64,1.31,11.65,7.02
23.65,1.38,11.70,6.82
23.65,1.43,11.77,6.61
23.65,1.48,11.84,6.41
23.65,1.52,11.88,6.26
23.66,1.57,11.92,6.15
23.66,1.55,11.96,6.05
23.66,1.55,12.03,6.02
23.66,1.50,12.05,6.03
23.67,1.48,12.05,6.01
23.67,1.46,12.13,6.01
23.67,1.41,12.13,5.97
23.67,1.38,12.11,5.86
23.68,1.41,12.09,5.71
23.68,1.37,12.08,5.62
23.68,1.37,12.04,5.53
23.68,1.35,12.04,5.46
23.69,1.32,12.09,5.40
23.69,1.29,12.09,5.36
23.69,1.24,12.15,5.29
23.69,1.20,12.22,5.23
23.69,1.16,12.22,5.13
23.70,1.13,12.25,5.07
23.70,1.09,12.24,5.03
23.70,1.03,12.23,5.00
23.70,0.97,12.25,4.91
23.71,0.96,12.21,4.87
23.71,1.03,12.24,4.62
23.71,0.96,12.16,4.75
23.71,0.98,12.20,4.94
23.72,0.94,12.20,4.91
23.72,0.98,12.23,4.82
23.72,1.02,12.26,4.74
23.72,1.05,12.28,4.72
23.73,1.12,12.32,4.65
23.73,1.16,12.31,4.69
23.73,1.17,12.37,4.95
23.73,1.19,12.47,5.08
23.73,1.26,12.52,5.11
23.74,1.31,12.55,5.14
23.74,1.32,12.62,5.16
23.74,1.32,12.67,5.11
23.74,1.30,12.69,5.14
23.75,1.29,12.74,5.14
23.75,1.26,12.78,5.14
23.75,1.22,12.80,5.09
23.75,1.19,12.78,5.01
23.76,1.17,12.78,4.90
23.76,1.15,12.79,4.69
23.76,1.06,12.73,4.71
23.76,1.06,12.76,4.85
23.77,1.07,12.84,4.89
23.77,1.05,12.89,4.85
23.77,1.03,12.98,4.76
23.77,1.01,13.08,4.68
23.78,1.00,13.17,4.62
23.78,1.00,13.32,4.61
23.78,0.98,13.44,4.57
23.78,0.95,13.56,4.58
23.78,0.91,13.63,4.56
23.79,0.88,13.70,4.60
23.79,0.86,13.70,4.59
23.79,0.80,13.69,4.49
23.79,0.74,13.71,4.40
23.80,0.70,13.65,4.47
23.80,0.61,13.59,4.41
23.80,0.51,13.48,4.33
23.80,0.45,13.29,4.21
23.81,0.38,13.11,4.11
23.81,0.31,12.83,4.03
23.81,0.25,12.57,4.01
23.81,0.18,12.22,3.91
23.82,0.14,11.87,3.84
23.82,0.08,11.49,3.73
23.82,0.06,11.06,3.57
23.82,0.00,10.62,3.38
23.83,-0.04,10.19,3.16
23.83,-0.10,9.71,2.85
23.83,-0.16,9.27,2.52
23.83,-0.25,8.79,2.21
23.83,-0.38,8.36,1.95
23.84,-0.45,7.89,1.72
23.84,-0.55,7.49,1.51
23.84,-0.62,7.08,1.39
23.84,-0.72,6.72,1.25
23.85,-0.81,6.31,1.19
23.85,-0.83,5.99,1.21
23.85,-0.84,5.67,1.21
23.85,-0.81,5.37,1.33
23.86,-0.74,5.13,1.49
23.86,-0.63,4.90,1.65
23.86,-0.54,4.74,1.85
23.86,-0.48,4.63,2.09
23.87,-0.42,4.57,2.26
23.87,-0.38,4.58,2.46
23.87,-0.39,4.61,2.66
23.87,-0.44,4.65,2.86
23.88,-0.48,4.74,3.06
23.88,-0.55,4.82,3.24
23.88,-0.64,4.92,3.36
23.88,-0.75,5.06,3.47
23.88,-0.86,5.13,3.50
23.89,-1.00,5.23,3.47
23.89,-1.17,5.31,3.40
23.89,-1.34,5.35,3.34
23.89,-1.59,5.39,3.23
23.90,-1.80,5.40,3.14
23.90,-2.05,5.38,3.04
23.90,-2.37,5.36,2.93
23.90,-2.64,5.29,2.86
23.91,-2.88,5.25,2.80
23.91,-3.14,5.22,2.77
23.91,-3.39,5.19,2.79
23.91,-3.60,5.16,2.81
23.92,-3.88,5.20,2.85
23.92,-4.16,5.23,2.88
23.92,-4.42,5.37,2.93
23.92,-4.66,5.52,2.93
23.93,-4.95,5.74,2.98
23.93,-5.24,6.02,3.00
23.93,-5.47,6.37,2.99
23.93,-5.67,6.73,2.99
23.93,-5.86,7.17,2.98
23.94,-5.98,7.52,2.90
23.94,-6.09,7.87,2.63
23.94,-6.17,8.22,2.33
23.94,-6.26,8.55,2.01
23.95,-6.27,8.89,1.69
23.95,-6.24,9.12,1.45
23.95,-6.08,9.31,1.33
23.95,-5.88,9.40,1.23
23.96,-5.58,9.44,1.24
23.96,-5.22,9.46,1.32
23.96,-4.84,9.46,1.39
23.96,-4.41,9.41,1.53
23.97,-4.00,9.41,1.70
23.97,-3.60,9.39,1.93
23.97,-3.26,9.41,2.23
23.97,-2.97,9.41,2.57
23.97,-2.73,9.43,2.90
23.98,-2.53,9.46,3.29
23.98,-2.40,9.51,3.67
23.98,-2.32,9.66,4.02
23.98,-2.29,9.80,4.36
23.99,-2.28,9.91,4.70
23.99,-2.30,10.08,5.00
23.99,-2.30,10.23,5.36
23.99,-2.35,10.39,5.69
24.00,-2.31,10.61,6.00
24.00,-2.29,10.78,6.25
24.00,-2.23,10.98,6.35
24.00,-2.21,11.15,6.26
24.01,-2.12,11.29,6.11
24.01,-2.05,11.52,6.04
24.01,-2.03,11.66,5.85
24.01,-1.96,11.83,5.51
24.02,-1.87,11.96,5.10
24.02,-1.79,12.00,4.69
24.02,-1.73,11.99,4.32
24.02,-1.67,12.00,3.97
24.02,-1.56,11.96,3.66
24.03,-1.45,11.87,3.37
24.03,-1.34,11.77,3.09
24.03,-1.24,11.61,2.79
24.03,-1.10,11.53,2.52
24.04,-0.99,11.39,2.16
24.04,-0.95,11.25,1.93
24.04,-0.85,11.17,1.65
24.04,-0.81,11.03,1.36
24.05,-0.78,10.92,1.12
24.05,-0.76,10.79,0.87
24.05,-0.72,10.62,0.71
24.05,-0.70,10.47,0.69
24.06,-0.63,10.33,0.65
24.06,-0.62,10.12,0.71
24.06,-0.60,9.94,0.81
24.06,-0.54,9.69,0.85
24.07,-0.49,9.50,0.94
24.07,-0.42,9.28,0.98
24.07,-0.40,9.05,0.99
24.07,-0.38,8.85,1.04
24.07,-0.38,8.60,1.13
24.08,-0.35,8.40,1.19
24.08,-0.49,8.04,1.36
24.08,-0.03,7.41,1.30
24.08,0.59,6.82,1.05
24.09,1.06,6.66,0.65
24.09,0.98,6.80,0.70
24.09,0.56,6.68,0.76
24.09,0.23,6.31,0.80
24.10,-0.09,6.09,0.87
24.10,-0.64,6.19,0.87
24.10,-1.40,6.41,1.07
24.10,-2.05,6.48,1.43
24.11,-2.57,6.36,1.96
24.11,-2.97,6.19,2.52
24.11,-3.23,6.07,3.10
24.11,-3.41,6.04,3.67
24.12,-3.50,6.02,4.29
24.12,-3.53,5.97,5.03
24.12,-3.72,6.05,5.50
24.12,-3.94,6.44,5.51
24.12,-4.06,6.89,5.46
24.13,-4.02,7.20,5.47
24.13,-3.97,7.33,5.46
24.13,-3.86,7.53,5.55
24.13,-3.71,7.74,5.65
24.14,-3.54,7.96,5.70
24.14,-3.35,8.13,5.65
24.14,-3.10,8.22,5.49
24.14,-2.89,8.21,5.21
24.15,-2.76,8.32,4.95
24.15,-2.69,8.34,4.69
24.15,-2.72,8.37,4.46
24.15,-2.85,8.41,4.35
24.16,-2.98,8.44,4.29
24.16,-3.07,8.42,4.17
24.16,-3.09,8.44,4.14
24.16,-3.03,8.53,4.05
24.16,-3.01,8.59,3.83
24.17,-3.02,8.58,3.58
24.17,-3.09,8.53,3.40
24.17,-3.19,8.48,3.26
24.17,-3.28,8.46,3.07
24.18,-3.51,8.39,2.94
24.18,-3.71,8.33,2.73
24.18,-3.89,8.22,2.48
24.18,-4.07,8.11,2.24
24.19,-4.18,8.01,1.98
24.19,-4.30,7.94,1.88
24.19,-4.39,7.87,1.86
24.19,-4.40,7.89,1.93
24.20,-4.38,7.71,2.08
24.20,-4.27,7.42,2.24
24.20,-4.28,7.37,2.52
24.20,-4.29,7.21,2.87
24.21,-4.20,7.04,3.15
24.21,-4.12,6.93,3.43
24.21,-4.10,6.90,3.76
24.21,-4.06,6.84,3.99
24.21,-4.16,6.76,4.24
24.22,-4.15,6.70,4.44
24.22,-4.11,6.63,4.54
24.22,-4.00,6.59,4.70
24.22,-3.91,6.64,4.86
24.23,-3.78,6.59,4.96
24.23,-3.69,6.52,5.07
24.23,-3.55,6.52,5.18
24.23,-3.49,6.53,5.29
24.24,-3.40,6.49,5.36
24.24,-3.29,6.50,5.41
24.24,-3.16,6.47,5.42
24.24,-3.07,6.50,5.41
24.25,-2.96,6.44,5.36
24.25,-2.85,6.39,5.31
24.25,-2.76,6.34,5.23
24.25,-2.71,6.30,5.16
24.26,-2.69,6.35,5.05
24.26,-2.68,6.40,4.95
24.26,-2.85,6.46,4.92
24.26,-2.86,6.41,4.78
24.26,-2.81,6.38,4.70
24.27,-2.80,6.27,4.63
24.27,-2.86,6.29,4.58
24.27,-2.96,6.24,4.50
24.27,-2.98,6.18,4.43
24.28,-3.00,6.12,4.38
24.28,-3.02,6.09,4.36
24.28,-3.05,6.08,4.31
24.28,-3.08,6.01,4.27
24.29,-3.11,5.93,4.25
24.29,-3.12,5.92,4.19
24.29,-3.14,5.95,4.15
24.29,-3.11,5.92,4.08
24.30,-3.06,6.00,4.01
24.30,-3.01,5.93,3.96
24.30,-2.92,5.96,3.91
24.30,-2.85,5.97,3.84
24.31,-2.81,5.93,3.82
24.31,-2.82,5.92,3.75
24.31,-2.83,5.91,3.79
24.31,-2.82,5.83,3.81
24.31,-2.82,5.77,3.84
24.32,-2.87,5.72,3.91
24.32,-2.87,5.65,4.01
24.32,-2.94,5.61,4.13
24.32,-3.01,5.56,4.27
24.33,-3.11,5.53,4.38
24.33,-3.17,5.42,4.53
24.33,-3.27,5.37,4.66
24.33,-3.37,5.29,4.78
24.34,-3.43,5.15,4.90
24.34,-3.51,5.02,5.00
24.34,-3.61,4.93,5.11
24.34,-3.71,4.88,5.18
24.35,-3.94,4.76,5.26
24.35,-4.03,4.64,5.30
24.35,-4.02,4.68,5.38
24.35,-4.03,4.64,5.44
24.36,-4.07,4.56,5.50
24.36,-4.10,4.55,5.56
24.36,-4.16,4.52,5.62
24.36,-4.13,4.55,5.67
24.36,-4.13,4.53,5.72
24.37,-4.25,4.46,5.75
24.37,-4.35,4.42,5.78
24.37,-4.44,4.46,5.78
24.37,-4.54,4.47,5.77
24.38,-4.66,4.48,5.77
24.38,-4.75,4.50,5.75
24.38,-4.88,4.50,5.75
24.38,-4.98,4.46,5.73
24.39,-5.10,4.51,5.74
24.39,-5.15,4.54,5.73
24.39,-5.14,4.59,5.68
24.39,-5.22,4.66,5.69
24.40,-5.31,4.69,5.64
24.40,-5.44,4.72,5.63
24.40,-5.43,4.82,5.51
24.40,-5.69,4.86,5.59
24.40,-5.87,4.87,5.62
24.41,-5.91,4.99,5.63
24.41,-5.94,5.13,5.66
24.41,-5.95,5.26,5.69
24.41,-5.97,5.36,5.69
24.42,-6.10,5.48,5.71
24.42,-6.24,5.59,5.76
24.42,-6.35,5.68,5.81
24.42,-6.44,5.72,5.84
24.43,-6.44,5.81,5.89
24.43,-6.44,5.89,5.88
24.43,-6.59,5.95,5.99
24.43,-6.70,6.00,6.10
24.44,-6.81,6.01,6.20
24.44,-6.88,6.04,6.33
24.44,-6.94,6.07,6.43
24.44,-7.02,6.09,6.53
24.45,-7.05,6.09,6.57
24.45,-7.10,6.06,6.61
24.45,-7.16,6.01,6.63
24.45,-7.18,6.01,6.65
24.45,-7.19,6.00,6.65
24.46,-7.18,6.00,6.62
24.46,-7.07,6.02,6.52
24.46,-7.38,6.00,6.62
24.46,-7.47,6.01,6.65
24.47,-7.43,6.02,6.65
24.47,-7.38,6.05,6.67
24.47,-7.32,6.14,6.66
24.47,-7.30,6.23,6.69
24.48,-7.27,6.32,6.73
24.48,-7.26,6.40,6.80
24.48,-7.23,6.48,6.85
24.48,-7.24,6.61,6.91
24.49,-7.24,6.69,7.00
24.49,-7.25,6.80,7.04
24.49,-7.26,6.91,7.15
24.49,-7.18,6.98,7.19
24.50,-7.13,7.10,7.23
24.50,-7.10,7.19,7.32
24.50,-7.04,7.30,7.35
24.50,-7.05,7.34,7.44
24.50,-7.03,7.44,7.53
24.51,-6.96,7.57,7.61
24.51,-6.92,7.62,7.67
24.51,-7.00,7.66,7.75
24.51,-7.03,7.71,7.79
24.52,-7.01,7.75,7.81
24.52,-6.97,7.80,7.78
24.52,-6.92,7.83,7.77
24.52,-6.88,7.85,7.74
24.53,-6.86,7.89,7.68
24.53,-6.85,7.91,7.66
24.53,-6.77,7.92,7.59
24.53,-6.77,7.94,7.54
24.54,-6.77,7.95,7.43
24.54,-6.73,7.98,7.27
24.54,-6.72,8.01,7.17
24.54,-6.70,8.04,7.12
24.55,-6.65,8.07,7.10
24.55,-6.55,8.07,7.06
24.55,-6.39,8.05,6.90
24.55,-6.20,8.06,6.72
24.55,-6.05,8.15,6.54
24.56,-6.05,8.25,6.41
24.56,-6.12,8.39,6.38
24.56,-6.16,8.60,6.39
24.56,-6.17,8.81,6.53
24.57,-6.13,9.10,6.79
24.57,-6.12,9.39,7.16
24.57,-6.14,9.74,7.63
24.57,-6.25,10.08,8.14
24.58,-6.32,10.49,8.63
24.58,-6.49,10.86,9.04
24.58,-6.70,11.23,9.39
24.58,-7.06,11.46,9.67
24.59,-7.45,11.68,9.81
24.59,-7.85,11.79,9.80
24.59,-8.17,11.83,9.66
24.59,-8.33,11.79,9.39
24.59,-8.67,11.65,9.13
24.60,-9.04,11.40,8.90
24.60,-9.32,11.00,8.69
24.60,-9.60,10.54,8.50
24.60,-9.73,10.01,8.37
24.61,-9.64,9.50,8.40
24.61,-9.41,9.04,8.46
24.61,-9.13,8.68,8.53
24.61,-8.88,8.30,8.61
24.62,-8.45,8.02,8.46
24.62,-8.43,7.57,8.56
24.62,-8.36,7.18,8.75
24.62,-8.18,6.88,8.75
24.63,-7.86,6.63,8.63
24.63,-7.46,6.43,8.29
24.63,-7.05,6.31,7.79
24.63,-6.67,6.19,7.16
24.64,-6.32,6.09,6.57
24.64,-5.90,6.04,5.90
24.64,-5.43,5.98,5.29
24.64,-5.09,5.96,4.83
24.64,-4.84,6.00,4.48
24.65,-4.51,6.07,4.31
24.65,-4.11,6.14,4.18
24.65,-3.69,6.17,4.08
24.65,-3.31,6.21,3.99
24.66,-2.93,6.29,3.91
24.66,-2.60,6.37,3.85
24.66,-2.24,6.47,3.79
24.66,-1.85,6.59,3.74
24.67,-1.51,6.73,3.75
24.67,-1.19,6.84,3.73
24.67,-0.89,7.03,3.80
24.67,-0.67,7.18,3.85
24.68,-0.53,7.35,3.95
24.68,-0.43,7.50,4.02
24.68,-0.40,7.67,4.10
24.68,-0.38,7.83,4.16
24.69,-0.38,8.00,4.18
24.69,-0.43,8.13,4.16
24.69,-0.48,8.29,4.23
24.69,-0.57,8.49,4.21
24.69,-0.67,8.69,4.22
24.70,-0.76,8.90,4.17
24.70,-0.85,9.12,4.10
24.70,-0.94,9.35,4.01
24.70,-1.05,9.61,3.87
24.71,-1.16,9.87,3.80
24.71,-1.31,10.11,3.74
24.71,-1.45,10.27,3.71
24.71,-1.59,10.38,3.70
24.72,-1.74,10.47,3.73
24.72,-1.89,10.56,3.78
24.72,-2.05,10.61,3.86
24.72,-2.14,10.60,3.96
24.73,-2.18,10.57,4.06
24.73,-2.18,10.49,4.17
24.73,-2.16,10.39,4.29
24.73,-2.08,10.29,4.38
24.74,-1.98,10.18,4.41
24.74,-1.90,10.04,4.46
24.74,-1.78,9.93,4.44
24.74,-1.59,9.82,4.43
24.74,-1.43,9.72,4.44
24.75,-1.34,9.61,4.38
24.75,-1.28,9.48,4.25
24.75,-1.19,9.39,4.13
24.75,-1.09,9.36,4.00
24.76,-1.00,9.35,3.90
24.76,-0.89,9.33,3.74
24.76,-0.79,9.33,3.61
24.76,-0.70,9.37,3.51
24.77,-0.58,9.42,3.38
24.77,-0.53,9.48,3.26
24.77,-0.44,9.57,3.18
24.77,-0.38,9.68,3.15
24.78,-0.37,9.81,3.08
24.78,-0.42,9.89,2.99
24.78,-0.48,9.99,2.85
24.78,-0.49,10.13,2.71
24.79,-0.51,10.24,2.51
24.79,-0.52,10.34,2.38
24.79,-0.56,10.44,2.25
24.79,-0.59,10.54,2.19
24.79,-0.68,10.60,2.16
24.80,-0.84,10.68,2.10
24.80,-0.98,10.70,1.97
24.80,-1.02,10.66,1.83
24.80,-1.03,10.63,1.82
24.81,-1.03,10.59,1.94
24.81,-0.98,10.48,2.00
24.81,-0.96,10.35,2.09
24.81,-0.95,10.21,2.23
24.82,-0.95,10.01,2.38
24.82,-0.95,9.73,2.57
24.82,-0.97,9.46,2.71
24.82,-1.01,9.20,2.87
24.83,-1.02,8.95,2.98
24.83,-1.03,8.70,3.08
24.83,-1.03,8.47,3.20
24.83,-1.01,8.21,3.31
24.83,-1.02,8.04,3.38
24.84,-1.02,7.89,3.48
24.84,-1.03,7.75,3.52
24.84,-1.01,7.65,3.56
24.84,-1.02,7.55,3.61
24.85,-1.01,7.50,3.60
24.85,-1.03,7.39,3.56
24.85,-1.05,7.36,3.51
24.85,-1.07,7.29,3.46
24.86,-1.11,7.29,3.35
24.86,-1.15,7.25,3.27
24.86,-1.20,7.18,3.19
24.86,-1.23,7.13,3.14
24.87,-1.26,7.04,3.11
24.87,-1.31,6.94,3.10
24.87,-1.32,6.89,3.12
24.87,-1.38,6.80,3.18
24.88,-1.49,6.69,3.29
24.88,-1.60,6.58,3.32
24.88,-1.72,6.47,3.37
24.88,-1.95,6.47,3.59
24.88,-2.14,6.34,3.79
24.89,-2.28,6.20,3.78
24.89,-2.37,6.07,3.67
24.89,-2.39,6.02,3.50
24.89,-2.40,5.94,3.32
24.90,-2.40,5.91,3.11
24.90,-2.36,5.93,2.94
24.90,-2.35,5.95,2.98
