Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
27.57,-4.06,8.10,5.18
27.57,-4.06,8.06,5.26
27.58,-4.10,8.05,5.35
27.58,-4.14,8.02,5.49
27.58,-4.13,8.04,5.62
27.58,-4.18,8.05,5.76
27.59,-4.20,7.98,5.87
27.59,-4.26,7.90,5.98
27.59,-4.34,7.84,6.08
27.59,-4.37,7.75,6.19
27.60,-4.42,7.68,6.25
27.60,-4.40,7.58,6.28
27.60,-4.39,7.57,6.29
27.60,-4.40,7.54,6.30
27.60,-4.46,7.53,6.36
27.61,-4.47,7.55,6.36
27.61,-4.52,7.53,6.38
27.61,-4.58,7.51,6.40
27.61,-4.63,7.49,6.41
27.62,-4.72,7.44,6.41
27.62,-4.82,7.40,6.45
27.62,-4.86,7.41,6.53
27.62,-4.95,7.36,6.56
27.63,-5.04,7.31,6.64
27.63,-5.12,7.32,6.73
27.63,-5.19,7.32,6.82
27.63,-5.27,7.34,6.88
27.64,-5.35,7.36,6.95
27.64,-5.41,7.38,7.01
27.64,-5.47,7.43,7.07
27.64,-5.58,7.43,7.12
27.64,-5.66,7.38,7.17
27.65,-5.72,7.41,7.20
27.65,-5.76,7.49,7.26
27.65,-5.80,7.54,7.32
27.65,-5.77,7.60,7.32
27.66,-5.76,7.61,7.16
27.66,-5.76,7.62,6.88
27.66,-5.71,7.65,6.57
27.66,-5.71,7.65,6.50
27.67,-5.70,7.62,6.54
27.67,-5.72,7.61,6.57
27.67,-5.75,7.53,6.18
27.67,-5.73,7.48,5.92
27.68,-5.65,7.25,5.69
27.68,-5.46,7.05,5.16
27.68,-5.21,6.98,4.53
27.68,-4.98,7.06,3.75
27.69,-4.85,7.35,2.92
27.69,-4.78,7.90,2.17
27.69,-4.93,8.62,1.64
27.69,-5.19,9.53,1.46
27.69,-5.40,10.56,1.55
27.70,-5.41,11.67,1.87
27.70,-5.39,12.71,2.29
27.70,-5.26,13.66,2.86
27.70,-4.91,14.54,3.60
27.71,-4.41,15.30,4.50
27.71,-3.74,15.93,5.52
27.71,-2.95,16.54,6.54
27.71,-2.23,17.03,7.46
27.72,-1.78,17.38,8.19
27.72,-1.60,17.63,8.75
27.72,-1.56,17.85,9.23
27.72,-1.66,17.85,9.50
27.73,-1.87,17.69,9.54
27.73,-2.20,17.30,9.44
27.73,-2.61,16.67,9.16
27.73,-3.14,15.84,8.76
27.74,-3.75,14.85,8.30
27.74,-4.40,13.84,7.69
27.74,-5.01,12.97,6.87
27.74,-5.45,12.33,6.06
27.74,-5.67,11.89,5.49
27.75,-5.66,11.50,5.01
27.75,-5.41,11.22,4.64
27.75,-4.96,11.01,4.40
27.75,-4.61,10.74,4.21
27.76,-4.24,10.47,4.08
27.76,-3.88,10.18,3.93
27.76,-3.56,9.87,3.85
27.76,-3.19,9.67,3.79
27.77,-2.84,9.48,3.76
27.77,-2.53,9.31,3.72
27.77,-2.28,9.15,3.70
27.77,-2.14,9.08,3.66
27.78,-2.07,9.01,3.66
27.78,-1.93,9.10,3.59
27.78,-1.81,9.19,3.53
27.78,-1.75,9.28,3.44
27.79,-1.71,9.35,3.39
27.79,-1.67,9.46,3.29
27.79,-1.64,9.50,3.24
27.79,-1.61,9.54,3.17
27.79,-1.56,9.61,3.03
27.80,-1.45,9.66,3.00
27.80,-1.31,9.80,2.94
27.80,-1.24,9.83,2.85
27.80,-1.22,9.82,2.75
27.81,-1.17,9.82,2.65
27.81,-1.15,9.80,2.55
27.81,-1.16,9.76,2.50
27.81,-1.18,9.70,2.43
27.82,-1.24,9.67,2.35
27.82,-1.22,9.66,2.30
27.82,-1.20,9.66,2.27
27.82,-1.24,9.64,2.28
27.83,-1.28,9.59,2.38
27.83,-1.35,9.54,2.51
27.83,-1.54,9.44,2.71
27.83,-1.56,9.46,2.83
27.83,-1.56,9.48,2.96
27.84,-1.59,9.45,3.20
27.84,-1.61,9.38,3.41
27.84,-1.56,9.37,3.59
27.84,-1.50,9.37,3.78
27.85,-1.41,9.34,3.91
27.85,-1.34,9.33,4.04
27.85,-1.18,9.32,4.12
27.85,-1.00,9.31,4.15
27.86,-0.81,9.32,4.14
27.86,-0.63,9.31,4.11
27.86,-0.50,9.26,3.87
27.86,-0.41,9.21,3.75
27.87,-0.33,9.20,3.69
27.87,-0.27,9.16,3.66
27.87,-0.20,9.15,3.59
27.87,-0.14,9.12,3.56
27.88,-0.19,9.09,3.55
27.88,-0.23,9.06,3.56
27.88,-0.30,9.08,3.57
27.88,-0.31,9.06,3.57
27.88,-0.30,8.96,3.55
27.89,-0.25,8.86,3.60
27.89,-0.26,8.78,3.64
27.89,-0.42,8.63,3.64
27.89,-0.53,8.52,3.61
27.90,-0.73,8.45,3.60
27.90,-0.89,8.36,3.62
27.90,-1.05,8.28,3.62
27.90,-1.18,8.20,3.54
27.91,-1.36,8.12,3.39
27.91,-1.46,8.04,3.32
27.91,-1.61,7.93,3.26
27.91,-1.75,7.82,3.16
27.92,-1.98,7.75,3.06
27.92,-2.11,7.68,2.92
27.92,-2.17,7.66,2.83
27.92,-2.15,7.63,2.89
27.93,-2.04,7.62,3.23
27.93,-2.13,7.56,3.19
27.93,-2.32,7.49,2.68
27.93,-2.42,7.44,2.43
27.93,-2.46,7.38,2.10
27.94,-2.51,7.39,1.75
27.94,-2.49,7.37,1.52
27.94,-2.47,7.39,1.43
27.94,-2.39,7.43,1.34
27.95,-2.29,7.44,1.34
27.95,-2.20,7.51,1.41
27.95,-2.17,7.47,1.56
27.95,-2.18,7.45,1.67
27.96,-2.10,7.54,1.76
27.96,-2.07,7.59,1.93
27.96,-2.02,7.65,2.03
27.96,-2.05,7.65,2.12
27.97,-2.10,7.71,2.16
27.97,-2.12,7.75,2.18
27.97,-1.97,7.73,2.21
27.97,-1.93,7.71,2.19
27.98,-1.89,7.67,2.09
27.98,-1.85,7.67,2.00
27.98,-1.84,7.67,1.97
27.98,-1.87,7.63,1.89
27.98,-1.90,7.61,1.87
27.99,-1.93,7.61,1.80
27.99,-1.96,7.59,1.79
27.99,-1.96,7.57,1.75
27.99,-1.95,7.55,1.82
28.00,-2.02,7.48,1.93
28.00,-2.09,7.41,2.08
28.00,-2.12,7.33,2.19
28.00,-2.09,7.25,2.32
28.01,-2.07,7.16,2.45
28.01,-2.07,7.12,2.56
28.01,-2.04,7.02,2.65
28.01,-2.01,6.90,2.71
28.02,-1.91,6.84,2.78
28.02,-1.83,6.81,2.84
28.02,-1.73,6.75,2.86
28.02,-1.64,6.69,2.88
28.03,-1.49,6.66,2.84
28.03,-1.40,6.63,2.80
28.03,-1.35,6.61,2.74
28.03,-1.33,6.61,2.68
28.03,-1.30,6.61,2.60
28.04,-1.30,6.58,2.61
28.04,-1.32,6.55,2.60
28.04,-1.38,6.53,2.57
28.04,-1.39,6.55,2.49
28.05,-1.30,6.65,2.41
28.05,-1.26,6.77,2.35
28.05,-1.22,6.88,2.26
28.05,-1.18,6.98,2.18
28.06,-1.23,7.02,2.12
28.06,-1.32,7.16,2.05
28.06,-1.27,7.30,2.03
28.06,-1.29,7.42,1.99
28.07,-1.29,7.58,1.91
28.07,-1.32,7.68,1.87
28.07,-1.33,7.79,1.82
28.07,-1.33,7.89,1.75
28.07,-1.32,8.00,1.69
28.08,-1.33,8.12,1.62
28.08,-1.38,8.18,1.56
28.08,-1.40,8.27,1.53
28.08,-1.46,8.37,1.51
28.09,-1.54,8.42,1.49
28.09,-1.57,8.51,1.46
28.09,-1.58,8.59,1.46
28.09,-1.62,8.68,1.48
28.10,-1.61,8.78,1.46
28.10,-1.63,8.86,1.43
28.10,-1.67,8.90,1.46
28.10,-1.68,8.97,1.53
28.11,-1.63,9.08,1.55
28.11,-1.57,9.17,1.56
28.11,-1.56,9.19,1.60
28.11,-1.49,9.27,1.64
28.12,-1.45,9.38,1.63
28.12,-1.38,9.44,1.64
28.12,-1.32,9.48,1.67
28.12,-1.25,9.53,1.71
28.12,-1.19,9.54,1.76
28.13,-1.12,9.55,1.82
28.13,-1.04,9.55,1.89
28.13,-1.00,9.54,1.99
28.13,-0.96,9.52,2.06
28.14,-0.92,9.49,2.14
28.14,-0.91,9.48,2.18
28.14,-0.92,9.48,2.17
28.14,-0.88,9.47,2.14
28.15,-0.80,9.46,2.18
28.15,-0.70,9.41,2.20
28.15,-0.62,9.32,2.22
28.15,-0.64,9.21,2.19
28.16,-0.67,9.12,2.20
28.16,-0.73,9.03,2.23
28.16,-0.83,8.95,2.25
28.16,-0.85,8.85,2.26
28.17,-0.85,8.79,2.24
28.17,-0.89,8.73,2.28
28.17,-0.92,8.64,2.27
28.17,-0.99,8.56,2.12
28.17,-1.03,8.59,2.00
28.18,-1.11,8.54,1.93
28.18,-1.13,8.59,1.83
28.18,-1.27,8.55,1.79
28.18,-1.41,8.62,1.96
28.19,-1.41,8.76,2.06
28.19,-1.43,8.83,2.02
28.19,-1.41,8.93,1.93
28.19,-1.41,9.05,1.88
28.20,-1.37,9.10,1.88
28.20,-1.37,9.13,1.93
28.20,-1.41,9.16,1.99
28.20,-1.45,9.18,2.05
28.21,-1.41,9.22,2.15
28.21,-1.35,9.27,2.16
28.21,-1.34,9.31,2.22
28.21,-1.30,9.37,2.35
28.22,-1.27,9.44,2.69
28.22,-1.25,9.41,2.54
28.22,-1.30,9.42,2.38
28.22,-1.33,9.44,2.33
28.22,-1.38,9.46,2.33
28.23,-1.42,9.44,2.38
28.23,-1.44,9.46,2.47
28.23,-1.46,9.43,2.59
28.23,-1.49,9.37,2.67
28.24,-1.50,9.36,2.71
28.24,-1.46,9.42,2.64
28.24,-1.55,9.34,2.68
28.24,-1.67,9.31,2.77
28.25,-1.74,9.24,2.79
28.25,-1.84,9.17,2.78
28.25,-1.80,9.09,2.75
28.25,-1.82,9.05,2.74
28.26,-1.79,9.04,2.68
28.26,-1.80,8.99,2.64
28.26,-1.88,8.91,2.69
28.26,-1.92,8.87,2.72
28.26,-1.94,8.82,2.72
28.27,-1.93,8.83,2.67
28.27,-1.88,8.87,2.57
28.27,-1.91,8.87,2.54
28.27,-1.95,8.91,2.57
28.28,-2.01,8.93,2.59
28.28,-2.03,9.01,2.57
28.28,-2.05,9.14,2.57
28.28,-1.98,9.28,2.96
28.29,-1.98,9.33,2.87
28.29,-2.19,9.43,2.63
28.29,-2.27,9.56,2.58
28.29,-2.33,9.72,2.42
28.30,-2.41,9.83,2.39
28.30,-2.50,9.96,2.44
28.30,-2.52,10.06,2.48
28.30,-2.49,10.14,2.56
28.31,-2.53,10.21,2.66
28.31,-2.54,10.26,2.72
28.31,-2.52,10.27,2.81
28.31,-2.52,10.28,2.92
28.31,-2.43,10.32,3.05
28.32,-2.31,10.33,3.15
28.32,-2.21,10.32,3.25
28.32,-2.09,10.33,3.34
28.32,-1.99,10.33,3.42
28.33,-1.85,10.33,3.46
28.33,-1.75,10.31,3.52
28.33,-1.65,10.27,3.56
28.33,-1.56,10.21,3.59
28.34,-1.49,10.16,3.60
28.34,-1.41,10.10,3.59
28.34,-1.24,10.05,3.47
28.34,-0.99,10.10,3.10
28.35,-1.14,9.95,3.25
28.35,-1.21,9.86,3.50
28.35,-1.21,9.83,3.59
28.35,-1.21,9.79,3.61
28.36,-1.18,9.82,3.60
28.36,-1.11,9.88,3.50
28.36,-1.00,9.94,3.46
28.36,-0.92,10.00,3.40
28.36,-0.87,10.06,3.29
28.37,-0.80,10.09,3.21
28.37,-0.74,10.17,3.14
28.37,-0.72,10.20,3.09
28.37,-0.69,10.24,2.98
28.38,-0.63,10.28,2.95
28.38,-0.59,10.35,2.92
28.38,-0.44,10.34,3.28
28.38,-0.59,10.41,2.89
28.39,-0.59,10.50,2.58
28.39,-0.58,10.57,2.47
28.39,-0.60,10.63,2.49
28.39,-0.60,10.67,2.58
28.40,-0.62,10.69,2.69
28.40,-0.62,10.68,2.74
28.40,-0.63,10.71,2.76
28.40,-0.64,10.75,2.74
28.41,-0.70,10.75,2.75
28.41,-0.72,10.73,2.69
28.41,-0.70,10.75,2.64
28.41,-0.60,10.81,2.54
28.41,-0.46,10.85,2.46
28.42,-0.36,10.89,2.47
28.42,-0.22,10.88,2.42
28.42,-0.11,10.89,2.37
28.42,0.06,10.89,2.31
28.43,0.21,10.94,2.29
28.43,0.31,10.97,2.25
28.43,0.34,11.07,2.24
28.43,0.26,11.10,2.21
28.44,0.13,11.17,2.21
28.44,-0.07,11.25,2.25
28.44,-0.11,11.39,2.00
28.44,-0.46,11.32,1.53
28.45,-1.11,11.44,1.81
28.45,-1.66,11.68,2.10
28.45,-2.14,11.98,2.25
28.45,-2.61,12.27,2.35
28.46,-3.10,12.59,2.37
28.46,-3.44,12.85,2.37
28.46,-3.76,13.13,2.46
28.46,-4.02,13.40,2.57
28.46,-4.23,13.70,2.73
28.47,-4.39,13.98,2.86
28.47,-4.56,14.23,2.97
28.47,-4.71,14.44,3.13
28.47,-4.81,14.58,3.26
28.48,-4.90,14.70,3.32
28.48,-5.01,14.75,3.42
28.48,-4.99,14.78,3.46
28.48,-4.97,14.78,3.48
28.49,-4.85,14.78,3.45
28.49,-4.68,14.75,3.37
28.49,-4.44,14.66,3.21
28.49,-4.15,14.62,3.04
28.50,-3.86,14.56,2.86
28.50,-3.56,14.41,2.65
28.50,-3.27,14.31,2.41
28.50,-2.94,14.16,2.15
28.50,-2.66,14.03,1.93
28.51,-2.40,13.89,1.72
28.51,-2.13,13.72,1.54
28.51,-1.88,13.61,1.40
28.51,-1.66,13.41,1.28
28.52,-1.46,13.26,1.21
28.52,-1.27,13.13,1.18
28.52,-1.12,12.95,1.14
28.52,-0.92,12.77,1.12
28.53,-0.79,12.60,1.13
28.53,-0.69,12.39,1.14
28.53,-0.61,12.16,1.15
28.53,-0.52,11.95,1.17
28.54,-0.42,11.74,1.14
28.54,-0.32,11.50,1.07
28.54,-0.25,11.28,1.05
28.54,-0.20,11.04,1.01
28.55,-0.18,10.78,0.96
28.55,-0.15,10.51,0.89
28.55,-0.15,10.26,0.87
28.55,-0.18,10.00,0.80
28.55,-0.21,9.81,0.74
28.56,-0.24,9.61,0.69
28.56,-0.28,9.42,0.66
28.56,-0.43,9.18,0.67
28.56,-0.56,8.97,0.67
28.57,-0.73,8.73,0.66
28.57,-0.92,8.49,0.62
28.57,-1.12,8.25,0.61
28.57,-1.32,8.07,0.61
28.58,-1.53,7.96,0.66
28.58,-1.73,7.85,0.71
28.58,-1.88,7.78,0.72
28.58,-2.00,7.71,0.73
28.59,-2.10,7.68,0.73
28.59,-2.15,7.71,0.72
28.59,-2.30,7.63,0.69
28.59,-2.44,7.58,0.68
28.60,-2.62,7.59,0.74
28.60,-2.79,7.65,0.80
28.60,-2.94,7.73,0.82
28.60,-3.10,7.74,0.82
28.60,-3.32,7.78,0.82
28.61,-3.60,7.88,0.81
28.61,-3.89,7.98,0.74
28.61,-4.16,8.12,0.71
28.61,-4.37,8.24,0.71
28.62,-4.54,8.32,0.67
28.62,-4.67,8.42,0.54
28.62,-4.75,8.57,0.48
28.62,-4.90,8.66,0.38
28.63,-5.04,8.73,0.25
28.63,-5.18,8.88,0.12
28.63,-5.28,9.00,0.03
28.63,-5.32,9.04,-0.07
28.64,-5.37,9.10,-0.15
28.64,-5.36,9.10,-0.25
28.64,-5.32,9.15,-0.31
28.64,-5.24,9.20,-0.29
28.65,-5.09,9.25,-0.22
28.65,-4.93,9.32,-0.10
28.65,-4.83,9.33,0.12
28.65,-4.71,9.38,0.35
28.65,-4.53,9.44,0.60
28.66,-4.27,9.52,0.81
28.66,-4.14,9.42,1.11
28.66,-4.11,9.19,1.34
28.66,-3.99,8.92,1.43
28.67,-3.82,8.75,1.45
28.67,-3.61,8.72,1.57
28.67,-3.45,8.74,1.63
28.67,-3.28,8.75,1.60
28.68,-3.02,8.79,1.62
28.68,-2.73,8.88,1.63
28.68,-2.46,8.91,1.63
28.68,-2.15,8.93,1.66
28.69,-1.84,8.96,1.64
28.69,-1.58,8.94,1.62
28.69,-1.29,8.91,1.67
28.69,-1.11,8.92,1.73
28.69,-0.79,8.87,2.16
28.70,-0.62,8.87,2.27
28.70,-0.62,8.88,2.18
28.70,-0.71,8.84,2.18
28.70,-0.70,8.81,2.34
28.71,-0.65,8.75,2.57
28.71,-0.66,8.62,2.74
28.71,-0.71,8.48,2.74
28.71,-0.79,8.36,2.67
28.72,-0.84,8.23,2.55
28.72,-0.85,8.13,2.49
28.72,-0.85,8.02,2.38
28.72,-0.88,7.97,2.27
28.73,-0.97,7.95,2.16
28.73,-1.04,7.98,2.10
28.73,-1.09,8.01,2.02
28.73,-1.11,8.03,2.00
28.74,-1.07,8.06,2.09
28.74,-1.07,8.06,2.24
28.74,-1.13,8.02,2.32
28.74,-1.21,8.01,2.40
28.74,-1.27,7.98,2.46
28.75,-1.32,8.00,2.50
28.75,-1.44,7.94,2.52
28.75,-1.56,7.90,2.55
28.75,-1.67,7.92,2.56
28.76,-1.80,7.93,2.58
28.76,-1.90,7.91,2.57
28.76,-1.99,7.94,2.60
28.76,-2.10,8.01,2.61
28.77,-2.18,8.06,2.65
28.77,-2.24,8.07,2.67
28.77,-2.37,8.09,2.67
28.77,-2.39,8.09,2.74
28.78,-2.49,8.09,2.76
28.78,-2.56,8.14,2.77
28.78,-2.63,8.17,2.80
28.78,-2.72,8.18,2.77
28.79,-2.75,8.22,2.82
28.79,-2.78,8.28,3.00
28.79,-2.75,8.27,3.23
28.79,-2.80,8.22,3.39
28.79,-2.80,8.12,3.46
28.80,-2.86,8.04,3.48
28.80,-2.91,7.93,3.51
28.80,-2.98,7.84,3.49
28.80,-3.01,7.79,3.45
28.81,-3.09,7.78,3.40
28.81,-3.14,7.69,3.30
28.81,-3.19,7.58,3.20
28.81,-3.23,7.48,3.17
28.82,-3.28,7.48,3.21
28.82,-3.31,7.48,3.24
28.82,-3.36,7.42,3.25
28.82,-3.43,7.33,3.22
28.83,-3.50,7.30,3.21
28.83,-3.54,7.26,3.21
28.83,-3.63,7.20,3.23
28.83,-3.69,7.15,3.25
28.84,-3.70,7.12,3.28
28.84,-3.68,7.00,3.24
28.84,-3.70,6.94,3.20
28.84,-3.68,6.85,3.17
28.84,-3.67,6.75,3.17
28.85,-3.69,6.72,3.20
28.85,-3.72,6.63,3.17
28.85,-3.72,6.58,3.18
28.85,-3.68,6.57,3.20
28.86,-3.70,6.52,3.26
28.86,-3.74,6.46,3.29
28.86,-3.76,6.43,3.32
28.86,-3.72,6.49,3.42
28.87,-3.79,6.46,3.50
28.87,-3.82,6.40,3.55
28.87,-3.82,6.37,3.63
28.87,-3.83,6.36,3.69
28.88,-3.86,6.37,3.79
28.88,-3.85,6.42,3.90
28.88,-3.74,6.55,4.06
28.88,-3.69,6.48,4.08
28.89,-3.67,6.48,4.12
28.89,-3.68,6.52,4.12
28.89,-3.67,6.59,4.10
28.89,-3.66,6.64,4.05
28.89,-3.66,6.65,4.01
28.90,-3.62,6.72,4.00
28.90,-3.64,6.78,3.95
28.90,-3.49,6.95,3.98
28.90,-3.49,6.84,3.89
28.91,-3.52,6.85,3.88
28.91,-3.57,6.87,3.84
28.91,-3.59,6.91,3.78
28.91,-3.61,6.93,3.77
28.92,-3.62,6.95,3.76
28.92,-3.59,6.98,3.80
28.92,-3.52,7.01,3.84
28.92,-3.51,7.06,3.85
28.93,-3.46,7.10,3.96
28.93,-3.41,7.14,4.04
28.93,-3.39,7.13,4.07
28.93,-3.30,7.26,4.17
28.93,-3.21,7.17,4.16
28.94,-3.25,6.96,4.20
28.94,-3.27,6.85,4.26
28.94,-3.33,6.85,4.25
28.94,-3.42,6.83,4.23
28.95,-3.41,6.86,4.25
28.95,-3.43,6.84,4.31
28.95,-3.48,6.82,4.40
28.95,-3.52,6.82,4.44
28.96,-3.52,6.83,4.49
28.96,-3.53,6.89,4.55
28.96,-3.51,7.01,4.63
28.96,-3.49,7.06,4.74
28.97,-3.56,6.96,4.82
28.97,-3.72,6.87,4.90
28.97,-3.84,6.83,4.97
28.97,-3.95,6.81,5.00
28.98,-4.10,6.82,5.07
28.98,-4.19,6.76,5.05
28.98,-4.27,6.77,5.11
28.98,-4.39,6.75,5.11
28.98,-4.52,6.77,5.14
28.99,-4.62,6.78,5.23
28.99,-4.72,6.76,5.28
28.99,-4.82,6.76,5.34
28.99,-4.86,6.72,5.42
29.00,-4.93,6.71,5.51
29.00,-5.06,6.65,5.54
29.00,-5.10,6.66,5.69
29.00,-5.09,6.65,5.81
29.01,-5.20,6.57,5.93
29.01,-5.26,6.52,6.09
29.01,-5.33,6.56,6.25
29.01,-5.43,6.57,6.38
29.02,-5.54,6.56,6.59
29.02,-5.60,6.54,6.88
29.02,-5.58,6.50,7.11
29.02,-5.54,6.45,7.19
29.03,-5.60,6.52,7.22
29.03,-5.64,6.64,7.37
29.03,-5.70,6.68,7.47
29.03,-5.74,6.64,7.63
29.03,-5.84,6.64,7.75
29.04,-5.84,6.65,7.83
29.04,-5.81,6.69,7.90
29.04,-5.84,6.74,7.97
29.04,-5.85,6.85,8.00
29.05,-5.89,6.93,8.07
29.05,-5.99,6.98,8.09
29.05,-6.01,7.05,8.20
29.05,-6.08,7.09,8.21
29.06,-6.08,7.17,8.20
29.06,-6.14,7.25,8.23
29.06,-6.17,7.27,8.18
29.06,-6.19,7.37,8.18
29.07,-6.27,7.46,8.14
29.07,-6.31,7.53,8.11
29.07,-6.36,7.55,8.06
29.07,-6.45,7.58,7.98
29.08,-6.47,7.60,7.90
29.08,-6.50,7.61,7.82
29.08,-6.51,7.61,7.72
29.08,-6.57,7.61,7.61
29.08,-6.54,7.64,7.52
29.09,-6.57,7.65,7.40
29.09,-6.64,7.64,7.35
29.09,-6.66,7.62,7.30
29.09,-6.73,7.58,7.26
29.10,-6.82,7.51,7.22
29.10,-6.89,7.46,7.16
29.10,-6.95,7.37,6.96
29.10,-6.95,7.29,6.73
29.11,-6.98,7.22,6.36
29.11,-6.99,7.20,5.88
29.11,-6.99,7.24,5.52
29.11,-6.98,7.30,5.23
29.12,-6.94,7.30,4.95
29.12,-6.77,7.25,4.69
29.12,-6.39,7.16,4.42
29.12,-5.80,7.08,4.33
29.13,-5.08,7.05,4.35
29.13,-4.42,7.19,4.41
29.13,-4.00,7.35,4.44
29.13,-3.73,7.69,4.41
29.13,-3.61,8.24,4.42
29.14,-3.66,8.98,4.45
29.14,-3.78,9.90,4.61
29.14,-3.90,11.02,4.79
29.14,-4.06,12.10,5.00
29.15,-4.22,13.03,5.19
29.15,-4.38,13.78,5.38
29.15,-4.46,14.30,5.55
29.15,-4.37,14.67,5.85
29.16,-4.12,14.91,6.26
29.16,-3.81,15.03,6.79
29.16,-3.45,15.02,7.40
29.16,-3.05,14.97,7.95
29.17,-2.81,14.94,8.34
29.17,-2.71,14.89,8.53
29.17,-2.84,14.85,8.49
29.17,-3.13,14.72,8.28
29.17,-3.59,14.56,8.07
29.18,-4.16,14.23,7.82
29.18,-4.72,13.67,7.66
29.18,-5.22,12.96,7.50
29.18,-5.68,12.09,7.28
29.19,-6.04,11.21,7.00
29.19,-6.25,10.41,6.65
29.19,-6.27,9.70,6.25
29.19,-6.14,9.10,5.82
29.20,-5.84,8.47,5.20
29.20,-5.38,7.95,4.58
29.20,-4.85,7.48,4.15
29.20,-4.27,7.08,3.78
29.21,-3.77,6.76,3.47
29.21,-3.35,6.51,3.23
29.21,-2.97,6.30,2.95
29.21,-2.69,6.18,2.71
29.22,-2.45,6.11,2.52
29.22,-2.24,6.13,2.43
29.22,-2.08,6.22,2.44
29.22,-1.99,6.32,2.47
29.22,-1.88,6.47,2.48
29.23,-1.84,6.66,2.53
29.23,-1.90,6.84,2.48
29.23,-1.94,7.05,2.46
29.23,-1.98,7.24,2.49
29.24,-1.98,7.40,2.42
29.24,-1.96,7.62,2.40
29.24,-1.92,7.72,2.40
29.24,-1.95,7.84,2.43
29.25,-1.90,8.03,2.51
29.25,-1.82,8.19,2.68
29.25,-1.72,8.38,2.83
29.25,-1.68,8.57,2.83
29.26,-1.64,8.76,2.79
29.26,-1.69,8.92,2.68
29.26,-1.73,9.04,2.64
29.26,-1.70,9.18,2.69
29.27,-1.66,9.28,2.77
29.27,-1.67,9.37,2.82
29.27,-1.71,9.44,2.97
29.27,-1.80,9.50,3.14
29.27,-1.85,9.57,3.32
29.28,-1.85,9.66,3.54
29.28,-1.82,9.75,3.75
29.28,-1.66,9.90,3.85
29.28,-1.53,9.99,3.98
29.29,-1.35,10.06,4.17
29.29,-1.28,10.07,4.30
29.29,-1.24,10.01,4.35
29.29,-1.24,9.94,4.42
29.30,-1.22,9.90,4.43
29.30,-1.15,9.81,4.43
29.30,-1.07,9.75,4.45
29.30,-1.05,9.65,4.43
29.31,-1.02,9.54,4.41
29.31,-0.95,9.50,4.46
29.31,-1.01,9.40,4.41
29.31,-1.04,9.28,4.26
29.32,-1.05,9.24,4.18
29.32,-1.13,9.21,4.02
29.32,-1.21,9.23,3.92
29.32,-1.26,9.24,3.86
29.32,-1.33,9.32,3.84
29.33,-1.45,9.37,3.79
29.33,-1.60,9.43,3.69
29.33,-1.73,9.56,3.65
29.33,-1.93,9.63,3.60
29.34,-2.15,9.72,3.56
29.34,-2.38,9.78,3.52
29.34,-2.62,9.83,3.44
29.34,-2.80,9.86,3.43
29.35,-3.03,9.89,3.41
29.35,-3.17,9.96,3.42
29.35,-3.31,9.97,3.39
29.35,-3.42,9.97,3.42
29.36,-3.48,10.01,3.51
29.36,-3.52,10.07,3.51
29.36,-3.54,10.06,3.56
29.36,-3.52,10.07,3.55
29.36,-3.51,10.08,3.53
29.37,-3.42,10.07,3.54
29.37,-3.43,10.06,3.52
29.37,-3.38,10.08,3.53
29.37,-3.33,10.08,3.52
29.38,-3.19,10.10,3.40
29.38,-3.00,10.02,3.39
29.38,-2.78,9.95,3.54
29.38,-2.67,9.86,3.58
29.39,-2.61,9.81,3.48
29.39,-2.58,9.70,3.45
29.39,-2.59,9.60,3.33
29.39,-2.75,9.52,2.98
29.40,-2.89,9.40,2.55
29.40,-2.96,9.31,2.21
29.40,-2.98,9.28,2.00
29.40,-2.95,9.25,1.93
29.41,-2.86,9.26,1.93
29.41,-2.75,9.31,1.93
29.41,-2.65,9.33,1.99
29.41,-2.50,9.36,2.03
29.41,-2.39,9.40,2.13
29.42,-2.32,9.45,2.27
29.42,-2.19,9.42,2.35
29.42,-2.10,9.39,2.37
29.42,-2.01,9.30,2.35
29.43,-2.00,9.22,2.32
29.43,-1.92,9.15,2.31
29.43,-1.87,9.08,2.30
29.43,-1.75,8.93,2.27
29.44,-1.69,8.81,2.29
29.44,-1.55,8.75,2.32
29.44,-1.45,8.70,2.38
29.44,-1.34,8.59,2.35
29.45,-1.28,8.48,2.39
29.45,-1.29,8.33,2.43
29.45,-1.31,8.20,2.42
29.45,-1.30,8.10,2.41
29.46,-1.25,7.98,2.40
29.46,-1.23,7.86,2.43
29.46,-1.19,7.72,2.46
29.46,-1.13,7.59,2.46
29.46,-1.07,7.45,2.45
29.47,-1.04,7.34,2.41
29.47,-0.97,7.24,2.33
29.47,-0.82,7.15,2.35
29.47,-0.60,7.01,2.31
29.48,-0.53,6.80,2.26
29.48,-0.53,6.64,2.15
29.48,-0.50,6.53,2.05
29.48,-0.47,6.43,1.96
29.49,-0.38,6.34,1.93
29.49,-0.33,6.28,1.96
29.49,-0.30,6.22,1.97
29.49,-0.25,6.16,2.07
29.50,-0.26,6.09,2.22
29.50,-0.35,6.03,2.40
29.50,-0.56,5.91,2.51
29.50,-0.54,5.93,2.63
29.51,-0.39,6.15,2.50
29.51,-0.40,6.31,2.34
29.51,-0.49,6.43,2.27
29.51,-0.60,6.45,2.29
29.51,-0.70,6.51,2.31
29.52,-0.74,6.54,2.37
