Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
27.24,0.59,7.55,-0.07
27.24,0.43,7.60,-0.17
27.24,0.31,7.70,-0.26
27.25,0.10,7.90,-0.40
27.25,0.02,7.90,-0.40
27.25,-0.06,7.95,-0.44
27.25,-0.16,7.99,-0.47
27.25,-0.35,8.06,-0.55
27.26,-0.46,8.09,-0.59
27.26,-0.68,8.13,-0.67
27.26,-0.83,8.15,-0.76
27.26,-0.90,8.17,-0.82
27.26,-1.02,8.16,-0.96
27.27,-1.24,8.15,-1.19
27.27,-1.24,8.15,-1.19
27.27,-1.30,8.14,-1.24
27.27,-1.34,8.12,-1.28
27.27,-1.41,8.12,-1.33
27.28,-1.41,8.18,-1.34
27.28,-1.37,8.23,-1.33
27.28,-1.32,8.34,-1.27
27.28,-1.27,8.39,-1.24
27.28,-1.18,8.50,-1.19
27.29,-0.93,8.73,-1.08
27.29,-0.93,8.73,-1.08
27.29,-0.84,8.80,-1.05
27.29,-0.75,8.86,-1.02
27.29,-0.55,9.00,-0.95
27.30,-0.33,9.09,-0.89
27.30,-0.23,9.13,-0.85
27.30,-0.04,9.20,-0.80
27.30,0.04,9.23,-0.80
27.30,0.17,9.24,-0.82
27.31,0.41,9.19,-0.99
27.31,0.41,9.19,-0.99
27.31,0.46,9.15,-1.07
27.31,0.50,9.07,-1.25
27.31,0.55,9.02,-1.36
27.32,0.58,8.89,-1.57
27.32,0.57,8.83,-1.66
27.32,0.58,8.70,-1.82
27.32,0.59,8.59,-1.92
27.32,0.56,8.53,-1.96
27.33,0.46,8.11,-1.90
27.33,0.39,8.11,-1.90
27.33,0.39,8.11,-1.90
27.33,0.29,7.92,-1.82
27.33,0.29,7.87,-1.79
27.34,0.36,7.82,-1.80
27.34,0.36,7.79,-1.83
27.34,0.31,7.73,-1.89
27.34,0.26,7.72,-1.91
27.34,0.25,7.72,-1.89
27.35,0.28,7.81,-1.61
27.35,0.28,7.87,-1.48
27.35,0.28,7.87,-1.48
27.35,0.33,8.04,-1.16
27.35,0.38,8.14,-0.96
27.36,0.54,8.38,-0.47
27.36,0.71,8.68,0.12
27.36,0.78,8.85,0.44
27.36,0.90,9.31,1.07
27.36,0.97,9.58,1.38
27.37,1.37,10.93,2.49
27.37,1.51,11.32,2.69
27.37,1.51,11.32,2.69
27.37,1.80,12.13,2.97
27.37,1.98,13.02,3.02
27.38,2.41,13.48,2.96
27.38,2.89,14.45,2.66
27.38,3.11,14.94,2.42
27.38,3.49,15.88,1.75
27.38,3.76,16.79,0.80
27.39,4.25,18.16,-0.98
27.39,4.40,18.62,-1.66
27.39,4.40,18.62,-1.66
27.39,4.60,19.45,-3.09
27.39,4.75,20.20,-4.58
27.40,4.77,20.51,-5.28
27.40,4.74,21.01,-6.53
27.40,4.70,21.19,-7.10
27.40,4.58,21.50,-8.10
27.40,4.47,21.70,-8.94
27.41,4.17,21.60,-10.06
27.41,4.17,21.60,-10.06
27.41,4.17,21.51,-10.26
27.41,4.05,21.42,-10.41
27.41,3.89,21.22,-10.50
27.42,3.80,21.12,-10.45
27.42,3.63,20.86,-10.17
27.42,3.49,20.52,-9.74
27.42,3.41,20.32,-9.50
27.42,3.22,19.93,-8.93
27.43,2.68,18.87,-7.64
27.43,2.68,18.87,-7.64
27.43,2.55,18.59,-7.35
27.43,2.47,18.34,-7.07
27.43,2.36,17.85,-6.65
27.44,2.30,17.52,-6.53
27.44,2.25,16.93,-6.31
27.44,2.27,16.32,-6.23
27.44,2.30,16.02,-6.23
27.44,2.33,15.48,-6.28
27.45,2.27,14.67,-6.20
27.45,2.27,14.67,-6.20
27.45,2.28,14.55,-6.18
27.45,2.29,14.42,-6.17
27.45,2.30,14.20,-6.18
27.46,2.26,14.10,-6.13
27.46,2.27,14.09,-6.08
27.46,2.29,14.13,-5.91
27.46,2.32,14.18,-5.82
27.46,2.45,14.39,-5.69
27.47,2.86,14.86,-5.45
27.47,2.86,14.99,-5.37
27.47,2.98,14.99,-5.37
27.47,3.10,15.12,-5.33
27.47,3.34,15.48,-5.30
27.48,3.58,15.80,-5.30
27.48,3.71,15.87,-5.37
27.48,3.87,15.91,-5.59
27.48,3.85,15.82,-6.05
27.48,3.82,15.74,-6.29
27.49,3.55,15.11,-7.24
27.49,3.55,15.11,-7.24
27.49,3.44,14.89,-7.45
27.49,3.22,14.39,-7.82
27.49,3.12,14.12,-7.96
27.50,2.89,13.51,-8.16
27.50,2.75,13.18,-8.23
27.50,2.44,12.52,-8.27
27.50,2.18,11.88,-8.25
27.50,2.09,11.59,-8.23
27.51,1.66,10.35,-7.89
27.51,1.54,10.04,-7.74
27.51,1.54,10.04,-7.74
27.51,1.35,9.46,-7.47
27.51,1.29,9.19,-7.36
27.52,1.17,8.65,-7.19
27.52,1.02,8.16,-7.02
27.52,0.94,7.97,-6.94
27.52,0.94,7.71,-6.82
27.52,1.00,7.59,-6.76
27.53,1.01,7.04,-6.20
27.53,1.01,7.04,-6.20
27.53,1.00,6.97,-6.04
27.53,1.00,6.90,-5.85
27.53,1.02,6.87,-5.63
27.54,1.04,6.83,-5.16
27.54,0.98,6.79,-4.61
27.54,0.95,6.77,-4.32
27.54,0.93,6.78,-3.75
27.54,0.91,6.78,-3.48
27.55,0.75,6.80,-2.43
27.55,0.74,6.82,-2.23
27.55,0.74,6.82,-2.23
27.55,0.66,6.80,-1.84
27.55,0.55,6.80,-1.47
27.56,0.52,6.83,-1.31
27.56,0.45,6.81,-1.10
27.56,0.39,6.78,-1.01
27.56,0.30,6.76,-0.85
27.56,0.27,6.74,-0.75
27.57,0.33,6.71,-0.75
27.57,0.38,6.68,-0.78
27.57,0.38,6.68,-0.78
27.57,0.45,6.60,-0.83
27.57,0.50,6.51,-0.91
27.58,0.53,6.48,-0.96
27.58,0.68,6.44,-1.12
27.58,0.70,6.20,-1.28
27.58,0.59,6.10,-1.32
27.58,0.56,5.92,-1.46
27.59,0.82,5.61,-1.80
27.59,0.82,5.61,-1.80
27.59,0.82,5.61,-1.80
27.59,0.95,5.40,-2.01
27.59,1.07,5.16,-2.22
27.60,1.12,5.06,-2.34
27.60,1.25,4.86,-2.58
27.60,1.43,4.67,-2.80
27.60,1.51,4.57,-2.93
27.60,1.70,4.39,-3.21
27.61,2.03,4.06,-3.65
27.61,2.03,4.06,-3.65
27.61,2.11,3.98,-3.74
27.61,2.19,3.90,-3.83
27.61,2.33,3.72,-3.99
27.62,2.40,3.54,-4.17
27.62,2.51,3.44,-4.23
27.62,2.56,3.28,-4.35
27.62,2.61,3.20,-4.40
27.62,2.67,3.04,-4.48
27.63,2.79,2.73,-4.44
27.63,2.83,2.65,-4.38
27.63,2.83,2.65,-4.38
27.63,2.86,2.53,-4.30
27.63,2.91,2.27,-4.21
27.64,2.82,1.93,-4.28
27.64,2.77,1.81,-4.27
27.64,2.70,1.60,-4.24
27.64,2.66,1.49,-4.19
27.64,2.58,1.28,-4.08
27.65,2.45,0.91,-3.79
27.65,2.45,0.91,-3.79
27.65,2.41,0.83,-3.72
27.65,2.37,0.67,-3.57
27.65,2.34,0.60,-3.49
27.66,2.27,0.48,-3.31
27.66,2.23,0.42,-3.22
27.66,2.20,0.36,-3.08
27.66,2.17,0.34,-2.91
27.66,2.15,0.32,-2.84
27.67,2.08,0.29,-2.65
27.67,2.08,0.29,-2.65
27.67,2.08,0.29,-2.61
27.67,2.05,0.26,-2.54
27.67,2.04,0.26,-2.50
27.68,2.01,0.30,-2.46
27.68,1.98,0.29,-2.45
27.68,1.92,0.30,-2.42
27.68,1.89,0.30,-2.44
27.68,1.89,0.31,-2.46
27.69,1.88,0.45,-2.56
27.69,1.89,0.52,-2.57
27.69,1.89,0.52,-2.57
27.69,1.88,0.65,-2.61
27.69,1.85,0.68,-2.63
27.70,1.77,0.79,-2.69
27.70,1.68,0.93,-2.75
27.70,1.65,1.02,-2.77
27.70,1.57,1.22,-2.85
27.70,1.55,1.34,-2.89
27.71,1.49,1.99,-3.19
27.71,1.49,1.99,-3.19
27.71,1.49,1.99,-3.19
27.71,1.47,2.25,-3.32
27.71,1.45,2.54,-3.46
27.72,1.40,2.70,-3.54
27.72,1.38,2.99,-3.71
27.72,1.38,3.13,-3.79
27.72,1.43,3.45,-3.94
27.72,1.40,3.75,-4.14
27.73,1.21,4.36,-4.56
27.73,1.21,4.36,-4.56
27.73,1.14,4.52,-4.66
27.73,1.05,4.67,-4.78
27.73,0.85,4.99,-4.99
27.74,0.74,5.15,-5.07
27.74,0.53,5.50,-5.23
27.74,0.41,5.69,-5.30
27.74,0.14,6.13,-5.38
27.74,-0.10,6.56,-5.43
27.75,-0.32,7.20,-5.46
27.75,-0.36,7.41,-5.44
27.75,-0.42,7.60,-5.41
27.75,-0.47,7.80,-5.35
27.75,-0.54,8.14,-5.18
27.76,-0.56,8.29,-5.06
27.76,-0.56,8.59,-4.77
27.76,-0.51,8.83,-4.43
27.76,-0.47,8.95,-4.23
27.76,-0.39,9.11,-3.80
27.77,-0.14,9.31,-2.83
27.77,-0.14,9.31,-2.83
27.77,-0.04,9.34,-2.56
27.77,0.08,9.35,-2.27
27.77,0.34,9.36,-1.71
27.78,0.46,9.35,-1.43
27.78,0.75,9.34,-0.91
27.78,0.98,9.30,-0.44
27.78,1.11,9.27,-0.21
27.78,1.29,9.22,0.20
27.79,1.59,9.20,0.84
27.79,1.59,9.20,0.84
27.79,1.65,9.22,0.94
27.79,1.71,9.23,1.01
27.79,1.83,9.29,1.06
27.80,1.95,9.38,0.96
27.80,2.01,9.46,0.87
27.80,2.15,9.61,0.55
27.80,2.20,9.68,0.33
27.80,2.21,9.84,-0.18
27.81,2.09,10.01,-1.66
27.81,2.09,10.01,-1.66
27.81,2.08,10.02,-2.07
27.81,2.09,10.01,-2.46
27.81,2.15,10.01,-3.24
27.82,2.19,9.95,-3.97
27.82,2.19,9.89,-4.32
27.82,2.19,9.69,-4.99
27.82,2.16,9.37,-5.57
27.82,2.15,9.20,-5.88
27.83,1.88,7.79,-7.37
27.83,1.88,7.79,-7.37
27.83,1.88,7.79,-7.37
27.83,1.68,6.93,-7.94
27.83,1.65,6.47,-8.21
27.84,1.76,5.64,-8.59
27.84,1.90,5.33,-8.69
27.84,2.21,4.97,-8.71
27.84,2.33,5.16,-8.32
27.84,2.23,5.46,-7.95
27.85,2.04,7.57,-5.45
27.85,2.04,7.57,-5.45
27.85,2.15,8.23,-4.75
27.85,2.50,9.47,-3.36
27.85,2.72,10.02,-2.63
27.86,3.19,10.95,-1.17
27.86,3.77,11.66,0.14
27.86,4.10,11.94,0.68
27.86,4.76,12.42,1.46
27.86,5.07,12.65,1.70
27.87,5.80,13.66,1.46
27.87,5.83,13.99,1.18
27.87,5.83,13.99,1.18
27.87,5.90,14.75,0.41
27.87,5.97,15.20,-0.06
27.88,6.20,16.30,-0.90
27.88,6.48,17.57,-1.47
27.88,6.59,18.20,-1.63
27.88,6.80,19.46,-1.72
27.88,6.91,20.52,-1.42
27.89,6.79,22.21,-0.47
27.89,6.79,22.21,-0.47
27.89,6.79,22.21,-0.47
27.89,6.38,23.04,-0.36
27.89,5.74,24.08,-0.89
27.90,5.31,24.72,-1.35
27.90,4.34,26.12,-2.45
27.90,3.85,26.86,-2.99
27.90,3.08,28.46,-3.87
27.90,2.58,30.01,-4.41
27.91,2.28,32.64,-3.76
27.91,2.24,32.64,-3.07
27.91,2.14,33.19,-2.21
27.91,1.98,33.71,-1.24
27.91,1.61,34.48,0.72
27.92,1.32,34.55,1.59
27.92,0.28,34.00,2.77
27.92,-1.40,32.66,2.85
27.92,-2.45,31.74,2.67
27.92,-4.75,29.31,2.27
27.93,-8.78,22.40,2.64
27.93,-8.78,22.40,2.64
27.93,-9.32,20.59,3.11
27.93,-9.68,18.80,3.68
27.93,-9.96,15.40,5.02
27.94,-9.91,13.84,5.76
27.94,-9.47,11.07,7.09
27.94,-8.46,8.78,8.14
27.94,-7.73,7.80,8.58
27.94,-5.97,6.22,9.33
27.95,-2.78,3.73,9.67
27.95,-2.78,3.73,9.67
27.95,-2.02,3.17,9.35
27.95,-1.25,2.67,8.75
27.95,0.30,1.81,6.60
27.96,1.98,1.31,3.49
27.96,2.89,1.19,1.52
27.96,4.89,1.22,-3.12
27.96,5.97,1.32,-5.78
27.96,7.93,1.69,-11.23
27.97,10.10,2.96,-20.50
27.97,10.10,2.96,-20.50
27.97,10.36,3.36,-22.14
27.97,10.52,3.75,-23.50
27.97,10.46,4.52,-25.41
27.98,9.83,5.22,-26.28
27.98,9.19,5.52,-26.28
27.98,7.47,6.05,-25.20
27.98,6.57,6.63,-24.17
27.98,4.94,6.91,-21.47
27.99,2.22,7.36,-15.45
27.99,2.22,7.36,-15.45
27.99,1.72,7.53,-14.12
27.99,0.96,7.93,-11.63
27.99,0.68,8.14,-10.49
28.00,0.32,8.69,-8.45
28.00,0.28,8.95,-7.53
28.00,0.32,9.26,-5.80
28.00,0.38,9.70,-4.26
28.00,0.39,10.02,-3.51
28.01,0.50,11.49,-0.89
28.01,0.57,11.77,-0.32
28.01,0.57,11.77,-0.32
28.01,0.72,12.40,0.70
28.01,0.82,12.74,1.13
28.02,1.05,13.42,1.84
28.02,1.15,14.13,2.33
28.02,1.36,14.52,2.53
28.02,1.64,15.32,2.83
28.02,1.80,15.72,2.92
28.03,2.55,17.65,3.01
28.03,2.55,17.65,3.01
28.03,2.55,17.65,3.01
28.03,2.70,18.36,3.05
28.03,2.75,18.67,3.07
28.04,2.82,19.17,3.08
28.04,2.83,19.53,3.06
28.04,2.81,19.64,3.05
28.04,2.61,19.59,2.93
28.04,2.48,19.39,2.76
28.05,1.81,17.95,1.67
28.05,1.58,17.47,1.31
28.05,1.58,17.47,1.31
28.05,1.05,16.42,0.53
28.05,0.76,15.32,-0.27
28.06,0.21,14.77,-0.65
28.06,-0.24,13.70,-1.38
28.06,-0.43,13.19,-1.72
28.06,-0.72,12.22,-2.32
28.06,-0.93,11.36,-2.79
28.07,-1.08,9.96,-3.33
28.07,-1.08,9.96,-3.33
28.07,-1.08,9.96,-3.33
28.07,-1.14,9.39,-3.49
28.07,-1.15,8.89,-3.54
28.08,-1.16,8.66,-3.53
28.08,-1.11,8.27,-3.46
28.08,-1.06,8.14,-3.40
28.08,-0.93,7.89,-3.21
28.08,-0.84,7.69,-2.99
28.09,-0.73,7.24,-2.64
28.09,-0.68,7.24,-2.54
28.09,-0.65,7.13,-2.43
28.09,-0.62,7.04,-2.34
28.09,-0.53,6.87,-2.21
28.10,-0.49,6.77,-2.15
28.10,-0.38,6.59,-2.06
28.10,-0.25,6.47,-2.02
28.10,-0.19,6.42,-2.06
28.10,-0.06,6.32,-2.15
28.11,0.27,6.20,-2.41
28.11,0.27,6.20,-2.41
28.11,0.34,6.19,-2.49
28.11,0.41,6.18,-2.57
28.11,0.56,6.16,-2.74
28.12,0.66,6.15,-2.82
28.12,0.88,6.16,-3.00
28.12,1.15,6.20,-3.22
28.12,1.28,6.22,-3.32
28.12,1.47,6.25,-3.52
28.13,1.64,6.33,-4.14
28.13,1.64,6.33,-4.14
28.13,1.64,6.33,-4.14
28.13,1.65,6.34,-4.26
28.13,1.64,6.35,-4.47
28.14,1.62,6.41,-4.69
28.14,1.65,6.44,-4.78
28.14,1.64,6.54,-4.90
28.14,1.62,6.59,-4.95
28.14,1.54,6.68,-4.99
28.15,1.32,6.90,-4.93
28.15,1.32,6.90,-4.93
28.15,1.27,6.97,-4.90
28.15,1.23,7.17,-4.80
28.15,1.15,7.28,-4.73
28.16,1.09,7.52,-4.56
28.16,1.05,7.65,-4.47
28.16,0.94,7.90,-4.29
28.16,0.85,8.12,-4.13
28.16,0.80,8.24,-4.05
28.17,0.72,8.58,-3.69
28.17,0.72,8.58,-3.69
28.17,0.71,8.66,-3.60
28.17,0.69,8.75,-3.44
28.17,0.67,8.77,-3.35
28.18,0.62,8.74,-3.12
28.18,0.58,8.70,-3.00
28.18,0.49,8.56,-2.72
28.18,0.43,8.37,-2.40
28.18,0.39,8.25,-2.23
28.19,0.18,7.60,-1.53
28.19,0.11,7.42,-1.33
28.19,0.11,7.42,-1.33
28.19,0.00,7.02,-0.93
28.19,-0.06,6.82,-0.72
28.20,-0.17,6.39,-0.31
28.20,-0.31,5.99,0.08
28.20,-0.38,5.78,0.26
28.20,-0.49,5.39,0.58
28.20,-0.57,5.21,0.71
28.21,-0.77,4.58,1.02
28.21,-0.77,4.45,1.02
28.21,-0.81,4.45,1.03
28.21,-0.89,4.19,0.97
28.21,-0.92,4.08,0.91
28.22,-0.96,3.90,0.74
28.22,-0.96,3.72,0.48
28.22,-0.96,3.64,0.33
28.22,-0.99,3.49,-0.02
28.22,-1.02,3.38,-0.42
28.23,-1.07,3.21,-1.37
28.23,-1.07,3.19,-1.60
28.23,-1.07,3.19,-1.60
28.23,-1.08,3.17,-1.84
28.23,-1.11,3.10,-2.31
28.24,-1.11,3.08,-2.53
28.24,-1.08,3.05,-2.92
28.24,-1.04,3.04,-3.08
28.24,-0.94,3.02,-3.35
28.24,-0.81,3.01,-3.52
28.25,-0.50,2.99,-3.63
28.25,-0.50,2.99,-3.63
28.25,-0.50,2.98,-3.59
28.25,-0.22,3.00,-3.52
28.25,0.04,3.03,-3.32
28.26,0.15,3.06,-3.20
28.26,0.40,3.10,-2.91
28.26,0.69,3.17,-2.57
28.26,0.82,3.20,-2.38
28.26,1.08,3.29,-1.95
28.27,1.53,3.58,-1.08
28.27,1.53,3.58,-1.08
28.27,1.60,3.65,-0.88
28.27,1.65,3.70,-0.67
28.27,1.74,3.85,-0.28
28.28,1.79,3.94,-0.09
28.28,1.81,4.09,0.27
28.28,1.86,4.23,0.56
28.28,1.86,4.32,0.69
28.28,1.91,4.53,0.89
28.29,1.98,4.90,1.13
28.29,1.98,4.90,1.13
28.29,1.99,5.01,1.15
28.29,1.98,5.13,1.13
28.29,1.95,5.36,1.03
28.30,1.94,5.57,0.88
28.30,1.94,5.69,0.79
28.30,1.95,5.92,0.57
28.30,1.94,6.04,0.43
28.30,1.90,6.29,0.14
28.31,1.87,6.82,-0.45
28.31,1.87,6.82,-0.45
28.31,1.85,6.96,-0.59
28.31,1.83,7.09,-0.73
28.31,1.79,7.37,-1.03
28.32,1.75,7.64,-1.31
28.32,1.75,7.75,-1.45
28.32,1.70,7.96,-1.70
28.32,1.67,8.14,-1.95
28.32,1.60,8.19,-2.07
28.33,1.41,8.32,-2.40
28.33,1.36,8.32,-2.45
28.33,1.36,8.32,-2.45
28.33,1.23,8.27,-2.51
28.33,1.16,8.23,-2.52
28.34,1.03,8.13,-2.50
28.34,0.96,8.05,-2.47
28.34,0.84,7.90,-2.35
28.34,0.74,7.69,-2.17
28.34,0.71,7.59,-2.06
28.35,0.59,7.28,-1.59
28.35,0.59,7.28,-1.59
28.35,0.57,7.19,-1.46
28.35,0.53,7.06,-1.22
28.35,0.49,7.00,-1.09
28.36,0.41,6.88,-0.88
28.36,0.32,6.84,-0.71
28.36,0.26,6.83,-0.63
28.36,0.18,6.84,-0.50
28.36,0.14,6.88,-0.44
28.37,-0.12,7.29,-0.33
28.37,-0.12,7.29,-0.33
28.37,-0.12,7.29,-0.33
28.37,-0.20,7.50,-0.36
28.37,-0.24,7.66,-0.40
28.38,-0.37,8.00,-0.50
28.38,-0.50,8.38,-0.62
28.38,-0.55,8.59,-0.69
28.38,-0.64,9.02,-0.87
28.38,-0.70,9.24,-0.98
28.39,-0.99,10.07,-1.54
28.39,-1.04,10.26,-1.70
28.39,-1.04,10.26,-1.70
28.39,-1.17,10.63,-2.04
28.39,-1.35,10.96,-2.44
28.40,-1.45,11.11,-2.65
28.40,-1.60,11.32,-3.05
28.40,-1.66,11.42,-3.24
28.40,-1.80,11.55,-3.56
28.40,-1.93,11.59,-3.81
28.41,-2.13,11.53,-4.02
28.41,-2.20,11.46,-4.02
28.41,-2.20,11.46,-4.02
28.41,-2.27,11.26,-3.91
28.41,-2.33,11.01,-3.64
28.42,-2.35,10.87,-3.44
28.42,-2.34,10.54,-2.92
28.42,-2.32,10.17,-2.63
28.42,-2.23,9.99,-2.05
28.42,-2.13,9.62,-1.45
28.43,-1.81,8.91,-0.35
28.43,-1.73,8.74,-0.12
28.43,-1.73,8.74,-0.12
28.43,-1.66,8.56,0.08
28.43,-1.47,8.25,0.45
28.44,-1.40,8.10,0.60
28.44,-1.24,7.83,0.80
28.44,-1.11,7.54,0.95
28.44,-1.05,7.42,1.00
28.44,-0.92,7.20,1.05
28.45,-0.72,6.86,1.07
28.45,-0.72,6.86,1.07
28.45,-0.65,6.81,1.06
28.45,-0.59,6.77,1.04
28.45,-0.44,6.75,0.98
28.46,-0.35,6.92,0.85
28.46,-0.11,7.08,0.77
28.46,0.35,7.60,0.58
28.46,0.67,7.95,0.46
28.46,1.37,8.78,0.23
28.47,2.50,10.29,-0.17
28.47,2.50,10.29,-0.17
28.47,2.68,10.77,-0.28
28.47,2.84,11.35,-0.40
28.47,3.20,12.59,-0.69
28.48,3.61,13.84,-1.00
28.48,3.85,14.49,-1.13
28.48,4.34,15.73,-1.31
28.48,4.58,16.32,-1.35
28.48,5.01,17.46,-1.30
28.49,5.49,19.33,-0.97
28.49,5.49,19.71,-0.89
28.49,5.49,19.71,-0.89
28.49,5.45,20.35,-0.72
28.49,5.26,20.63,-0.62
28.50,4.97,21.21,-0.46
28.50,4.79,21.51,-0.38
28.50,4.34,22.05,-0.25
28.50,3.80,22.50,-0.13
28.50,3.64,22.78,-0.06
28.51,3.16,24.10,0.32
28.51,3.16,24.10,0.32
28.51,2.97,24.39,0.46
28.51,2.54,24.91,0.78
28.51,2.32,25.11,0.97
28.52,1.92,25.34,1.30
28.52,1.77,25.46,1.43
28.52,1.69,25.62,1.55
28.52,1.86,25.59,1.46
28.52,2.01,25.52,1.34
28.53,3.33,24.67,0.14
28.53,3.33,24.67,0.14
28.53,3.33,24.67,0.14
28.53,3.83,24.06,-0.57
28.53,4.09,23.72,-0.98
28.54,4.48,22.90,-1.86
28.54,4.65,21.98,-2.74
28.54,4.65,21.51,-3.17
28.54,4.54,20.59,-3.96
28.54,4.41,20.17,-4.34
28.55,3.68,18.59,-5.75
28.55,3.46,18.22,-6.06
28.55,3.46,18.22,-6.06
28.55,2.99,17.54,-6.57
28.55,2.71,16.98,-6.81
28.56,2.17,16.71,-7.19
28.56,1.71,16.21,-7.47
28.56,1.52,16.00,-7.56
28.56,1.16,15.74,-7.71
28.56,0.89,15.64,-7.85
28.57,0.49,15.64,-7.93
28.57,0.41,15.63,-7.88
28.57,0.41,15.63,-7.88
28.57,0.47,15.68,-7.69
28.57,0.62,15.79,-7.33
28.58,0.64,15.84,-7.08
28.58,0.72,15.92,-6.59
28.58,0.76,15.94,-6.36
28.58,0.94,15.94,-5.88
28.58,1.13,15.98,-5.34
28.59,1.52,16.06,-4.56
28.59,1.65,16.10,-4.30
28.59,1.65,16.15,-4.05
28.59,1.89,16.20,-3.81
28.59,1.90,16.29,-3.44
28.60,1.90,16.27,-3.25
28.60,2.13,16.23,-2.89
28.60,2.31,16.21,-2.58
28.60,2.35,16.17,-2.42
28.60,2.58,16.00,-1.97
28.61,3.15,15.46,-1.53
28.61,3.15,15.46,-1.53
28.61,3.20,15.35,-1.42
28.61,3.24,15.18,-1.34
28.61,3.36,14.77,-1.37
28.62,3.38,14.56,-1.49
28.62,3.36,14.10,-1.78
28.62,3.29,13.53,-2.09
28.62,3.27,13.22,-2.25
28.62,3.25,12.59,-2.55
28.63,3.22,11.27,-3.25
28.63,3.21,10.94,-3.45
28.63,3.21,10.94,-3.45
28.63,3.16,10.62,-3.69
28.63,2.98,10.01,-4.17
28.64,2.84,9.47,-4.62
28.64,2.77,9.22,-4.84
28.64,2.60,8.78,-5.23
28.64,2.49,8.56,-5.42
28.64,2.27,8.19,-5.75
28.65,1.93,7.64,-6.19
28.65,1.93,7.64,-6.19
28.65,1.87,7.58,-6.24
28.65,1.81,7.58,-6.26
28.65,1.79,7.75,-6.26
28.66,1.59,7.92,-6.07
28.66,1.40,7.90,-5.82
28.66,0.90,7.61,-5.40
28.66,0.51,7.41,-5.30
28.66,0.37,7.31,-5.29
28.67,-0.06,7.20,-5.04
28.67,-0.15,7.19,-4.95
28.67,-0.15,7.19,-4.95
28.67,-0.27,7.23,-4.81
28.67,-0.31,7.22,-4.73
28.68,-0.36,7.15,-4.55
28.68,-0.36,7.10,-4.46
28.68,-0.39,7.02,-4.29
28.68,-0.27,7.00,-4.18
28.68,-0.17,7.02,-4.15
28.69,0.19,6.79,-4.16
28.69,0.19,6.79,-4.16
28.69,0.25,6.74,-4.12
28.69,0.41,6.64,-4.14
28.69,0.50,6.58,-4.15
28.70,0.58,6.43,-4.13
28.70,0.76,6.37,-4.10
28.70,0.83,6.31,-4.08
28.70,1.00,6.22,-3.98
28.70,1.05,6.08,-3.94
28.71,0.96,5.52,-3.59
28.71,0.96,5.52,-3.59
28.71,0.93,5.38,-3.49
28.71,0.86,5.05,-3.30
28.71,0.86,4.95,-3.19
28.72,0.88,4.66,-3.00
28.72,0.80,4.33,-2.67
28.72,0.76,4.19,-2.45
28.72,0.74,3.92,-2.08
28.72,0.74,3.62,-1.89
28.73,0.64,3.06,-1.08
28.73,0.57,2.92,-0.92
28.73,0.57,2.92,-0.92
28.73,0.53,2.77,-0.76
28.73,0.39,2.44,-0.51
28.74,0.34,2.35,-0.42
28.74,0.28,2.06,-0.39
28.74,0.21,1.88,-0.41
28.74,0.02,1.59,-0.40
28.74,-0.08,1.35,-0.41
28.75,-0.01,1.14,-0.64
28.75,0.06,1.11,-0.75
28.75,0.06,1.11,-0.75
28.75,0.17,0.95,-1.06
28.75,0.26,0.92,-1.33
28.76,0.34,0.92,-1.48
28.76,0.50,0.92,-1.82
28.76,0.59,0.94,-2.18
28.76,0.72,0.95,-2.38
28.76,0.88,1.03,-2.73
28.77,1.17,1.18,-3.30
28.77,1.17,1.18,-3.30
28.77,1.17,1.22,-3.30
28.77,1.30,1.28,-3.56
28.77,1.42,1.40,-3.77
28.78,1.48,1.44,-3.86
28.78,1.55,1.56,-4.03
28.78,1.54,1.63,-4.22
28.78,1.52,1.65,-4.30
28.78,1.48,1.69,-4.45
28.79,1.53,1.77,-4.67
28.79,1.53,1.77,-4.67
28.79,1.52,1.79,-4.71
28.79,1.48,1.80,-4.74
28.79,1.42,1.81,-4.81
28.80,1.36,1.83,-4.83
28.80,1.33,1.84,-4.83
28.80,1.29,1.87,-4.80
28.80,1.30,1.90,-4.77
28.80,1.29,1.92,-4.72
28.81,1.09,1.83,-4.65
28.81,1.09,1.83,-4.65
28.81,1.06,1.82,-4.61
28.81,1.04,1.84,-4.58
28.81,1.11,1.86,-4.58
28.82,1.26,1.84,-4.59
28.82,1.23,1.83,-4.54
28.82,1.10,1.78,-4.42
28.82,1.05,1.74,-4.37
28.82,1.06,1.77,-4.29
28.83,1.16,1.63,-4.05
28.83,1.16,1.63,-4.05
28.83,1.16,1.63,-4.05
28.83,1.13,1.50,-3.98
28.83,1.10,1.46,-3.97
28.84,1.10,1.39,-3.94
28.84,1.14,1.36,-3.94
28.84,1.24,1.35,-3.90
28.84,1.32,1.38,-3.84
28.84,1.36,1.48,-3.81
28.85,1.45,1.30,-3.59
28.85,1.43,1.23,-3.55
28.85,1.43,1.23,-3.55
28.85,1.37,1.17,-3.51
28.85,1.37,1.14,-3.57
28.86,1.45,1.18,-3.68
28.86,1.49,1.21,-3.67
28.86,1.51,1.17,-3.53
28.86,1.39,1.05,-3.38
28.86,1.28,1.01,-3.32
28.87,0.94,1.11,-3.03
28.87,0.94,1.11,-3.03
28.87,0.90,1.19,-2.94
28.87,0.81,1.37,-2.73
28.87,0.77,1.46,-2.64
