Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
27.23,1.82,12.96,-1.46
27.23,1.78,13.00,-1.41
27.23,1.73,13.01,-1.40
27.23,1.70,13.00,-1.41
27.24,1.66,12.99,-1.50
27.24,1.63,12.93,-1.70
27.24,1.60,12.88,-1.81
27.24,1.56,12.82,-2.05
27.24,1.52,12.80,-2.19
27.25,1.40,12.71,-2.45
27.25,1.26,12.54,-2.70
27.25,1.16,12.46,-2.84
27.25,0.73,12.12,-3.25
27.25,0.58,11.96,-3.36
27.26,0.45,11.78,-3.48
27.26,0.17,11.34,-3.75
27.26,0.00,11.17,-3.84
27.26,-0.41,10.99,-3.87
27.26,-0.87,10.88,-3.83
27.27,-1.07,10.87,-3.81
27.27,-1.39,10.91,-3.71
27.27,-1.53,10.96,-3.66
27.27,-1.80,11.04,-3.46
27.27,-1.85,11.08,-3.36
27.28,-1.87,11.12,-3.24
27.28,-1.88,11.20,-3.01
27.28,-1.87,11.24,-2.92
27.28,-1.83,11.28,-2.76
27.28,-1.80,11.30,-2.63
27.29,-1.81,11.32,-2.56
27.29,-1.78,11.33,-2.39
27.29,-1.72,11.31,-2.24
27.29,-1.50,11.41,-2.10
27.29,-1.46,11.45,-2.01
27.30,-1.42,11.48,-1.88
27.30,-1.36,11.54,-1.58
27.30,-1.35,11.61,-1.18
27.30,-1.35,11.64,-0.98
27.30,-1.36,11.74,-0.57
27.31,-1.37,11.76,-0.36
27.31,-1.36,11.79,0.05
27.31,-1.31,11.76,0.47
27.31,-1.28,11.78,0.88
27.31,-1.26,11.80,1.06
27.32,-1.26,11.82,1.21
27.32,-1.21,11.82,1.48
27.32,-1.14,11.81,1.66
27.32,-1.12,11.80,1.71
27.32,-1.08,11.72,1.76
27.33,-1.02,11.59,1.78
27.33,-0.97,11.48,1.77
27.33,-0.85,11.25,1.71
27.33,-0.70,11.03,1.57
27.33,-0.61,10.92,1.48
27.34,-0.42,10.72,1.29
27.34,-0.33,10.60,1.19
27.34,-0.23,10.36,0.98
27.34,-0.19,10.23,0.88
27.34,-0.08,9.97,0.70
27.35,0.01,9.74,0.54
27.35,0.08,9.65,0.47
27.35,0.16,9.49,0.39
27.35,0.18,9.37,0.40
27.35,0.17,9.31,0.41
27.36,0.22,9.20,0.30
27.36,0.30,9.18,0.12
27.36,0.59,9.12,-0.32
27.36,0.83,9.04,-0.53
27.36,0.91,9.04,-0.53
27.37,1.12,9.08,-0.70
27.37,1.24,9.08,-0.97
27.37,1.44,9.02,-1.64
27.37,1.54,8.94,-2.31
27.37,1.53,8.90,-2.63
27.38,1.49,8.80,-3.22
27.38,1.47,8.74,-3.50
27.38,1.47,8.70,-3.97
27.38,1.50,8.71,-4.32
27.38,1.49,8.72,-4.45
27.39,1.36,8.72,-4.52
27.39,1.21,8.51,-4.53
27.39,0.79,8.37,-4.68
27.39,0.44,8.06,-5.07
27.39,0.35,8.06,-5.07
27.40,0.34,7.87,-5.34
27.40,0.46,7.66,-5.38
27.40,0.51,7.58,-5.34
27.40,0.56,7.41,-5.24
27.40,0.59,7.32,-5.20
27.40,0.66,7.15,-5.11
27.41,0.71,7.00,-4.99
27.41,0.74,6.93,-4.93
27.41,0.83,6.84,-4.75
27.41,0.88,6.80,-4.64
27.41,0.91,6.74,-4.32
27.42,0.97,6.65,-3.97
27.42,0.99,6.60,-3.79
27.42,1.03,6.52,-3.46
27.42,1.04,6.40,-3.13
27.42,1.05,6.33,-2.98
27.43,1.10,6.16,-2.67
27.43,1.11,6.07,-2.49
27.43,1.09,5.86,-2.11
27.43,1.07,5.82,-1.76
27.43,1.04,5.77,-1.60
27.44,1.00,5.68,-1.36
27.44,0.98,5.65,-1.25
27.44,0.90,5.59,-1.12
27.44,0.85,5.52,-1.03
27.44,0.81,5.47,-1.00
27.45,0.78,5.43,-0.99
27.45,0.75,5.40,-0.99
27.45,0.61,5.32,-1.03
27.45,0.56,5.30,-1.07
27.45,0.53,5.29,-1.12
27.46,0.55,5.29,-1.26
27.46,0.52,5.29,-1.39
27.46,0.47,5.28,-1.48
27.46,0.35,5.25,-1.66
27.46,0.27,5.23,-1.76
27.47,0.14,5.24,-1.95
27.47,0.09,5.28,-2.14
27.47,0.16,5.39,-2.35
27.47,0.17,5.44,-2.43
27.47,0.16,5.46,-2.49
27.48,0.06,5.45,-2.61
27.48,-0.05,5.47,-2.81
27.48,-0.10,5.48,-2.90
27.48,-0.22,5.49,-3.10
27.48,-0.27,5.50,-3.21
27.49,-0.33,5.55,-3.37
27.49,-0.40,5.58,-3.52
27.49,-0.51,5.56,-3.62
27.49,-0.56,5.56,-3.67
27.49,-0.64,5.59,-3.73
27.50,-0.70,5.59,-3.74
27.50,-0.77,5.55,-3.75
27.50,-0.81,5.53,-3.76
27.50,-0.77,5.55,-3.79
27.50,-0.72,5.61,-3.91
27.51,-0.69,5.64,-3.98
27.51,-0.68,5.64,-4.14
27.51,-0.62,5.62,-4.27
27.51,-0.62,5.62,-4.32
27.51,-0.64,5.60,-4.39
27.52,-0.68,5.56,-4.43
27.52,-0.82,5.46,-4.50
27.52,-0.89,5.38,-4.51
27.52,-1.01,5.32,-4.56
27.52,-1.01,5.20,-4.65
27.53,-1.00,5.14,-4.69
27.53,-1.05,5.00,-4.76
27.53,-1.12,4.84,-4.91
27.53,-1.14,4.79,-4.99
27.53,-1.07,4.74,-5.21
27.54,-1.04,4.74,-5.28
27.54,-0.97,4.73,-5.45
27.54,-0.93,4.65,-5.63
27.54,-0.90,4.63,-5.68
27.54,-0.87,4.55,-5.80
27.55,-0.88,4.50,-5.84
27.55,-1.01,4.29,-5.87
27.55,-1.33,3.90,-5.83
27.55,-1.33,3.90,-5.83
27.55,-1.47,3.74,-5.90
27.56,-1.47,3.64,-5.99
27.56,-1.41,3.60,-6.05
27.56,-1.28,3.60,-6.17
27.56,-1.17,3.58,-6.20
27.56,-0.99,3.61,-6.28
27.57,-0.90,3.74,-6.37
27.57,-0.86,3.81,-6.42
27.57,-0.75,3.99,-6.61
27.57,-0.75,3.99,-6.61
27.57,-0.67,4.14,-6.66
27.58,-0.60,4.31,-6.71
27.58,-0.54,4.39,-6.70
27.58,-0.49,4.55,-6.58
27.58,-0.48,4.64,-6.53
27.58,-0.45,4.78,-6.42
27.59,-0.44,4.93,-6.34
27.59,-0.46,5.01,-6.33
27.59,-0.52,5.13,-6.31
27.59,-0.53,5.22,-6.34
27.59,-0.54,5.28,-6.32
27.60,-0.59,5.35,-6.30
27.60,-0.59,5.36,-6.33
27.60,-0.62,5.38,-6.44
27.60,-0.62,5.33,-6.56
27.60,-0.62,5.33,-6.59
27.61,-0.55,5.35,-6.68
27.61,-0.55,5.36,-6.76
27.61,-0.56,5.32,-6.91
27.61,-0.59,5.33,-6.95
27.61,-0.64,5.32,-6.99
27.62,-0.71,5.30,-7.08
27.62,-0.71,5.27,-7.14
27.62,-0.74,5.22,-7.25
27.62,-0.86,5.18,-7.33
27.62,-0.86,5.19,-7.37
27.63,-0.86,5.16,-7.43
27.63,-1.02,4.99,-7.51
27.63,-1.18,4.88,-7.58
27.63,-1.24,4.85,-7.60
27.63,-1.29,4.82,-7.63
27.64,-1.35,4.81,-7.65
27.64,-1.39,4.82,-7.64
27.64,-1.43,4.85,-7.64
27.64,-1.51,4.88,-7.65
27.64,-1.55,4.90,-7.68
27.65,-1.63,4.94,-7.71
27.65,-1.69,4.93,-7.75
27.65,-1.71,4.88,-7.79
27.65,-1.75,4.85,-7.80
27.65,-1.78,4.78,-7.84
27.66,-1.82,4.75,-7.95
27.66,-1.85,4.70,-8.03
27.66,-1.85,4.68,-8.06
27.66,-1.81,4.68,-8.14
27.66,-1.81,4.63,-8.13
27.67,-1.84,4.57,-8.11
27.67,-1.87,4.44,-8.11
27.67,-1.90,4.35,-8.11
27.67,-1.92,4.31,-8.13
27.67,-1.95,4.20,-8.16
27.68,-1.96,4.15,-8.17
27.68,-1.99,4.05,-8.21
27.68,-2.00,4.00,-8.21
27.68,-2.02,3.90,-8.25
27.68,-2.05,3.78,-8.27
27.69,-2.06,3.71,-8.25
27.69,-2.11,3.58,-8.04
27.69,-2.23,3.49,-7.69
27.69,-2.32,3.45,-7.45
27.69,-2.49,3.42,-7.01
27.70,-2.57,3.42,-6.86
27.70,-2.64,3.43,-6.87
27.70,-2.54,3.47,-7.10
27.70,-2.48,3.50,-7.14
27.70,-2.31,3.66,-7.08
27.71,-2.24,3.81,-6.99
27.71,-2.12,4.27,-6.74
27.71,-2.05,5.02,-6.40
27.71,-2.01,5.51,-6.25
27.71,-1.90,6.69,-6.12
27.72,-1.87,7.36,-6.28
27.72,-1.95,8.74,-7.11
27.72,-2.11,10.02,-8.71
27.72,-2.21,10.56,-9.71
27.72,-2.44,11.52,-11.55
27.73,-2.54,12.42,-12.85
27.73,-2.68,12.91,-13.25
27.73,-2.79,13.97,-13.59
27.73,-2.81,14.54,-13.63
27.73,-2.77,15.78,-13.76
27.74,-2.35,17.07,-14.26
27.74,-1.94,17.61,-14.65
27.74,-1.21,18.77,-15.47
27.74,-1.06,19.35,-15.68
27.74,-0.84,20.00,-15.57
27.75,-0.63,20.17,-14.80
27.75,-0.64,20.21,-14.26
27.75,-0.68,20.23,-12.03
27.75,-0.68,20.23,-12.03
27.75,-0.16,19.78,-9.99
27.76,0.90,18.99,-7.68
27.76,1.48,18.48,-6.61
27.76,2.26,17.21,-4.76
27.76,2.37,15.52,-3.86
27.76,2.17,14.66,-3.67
27.77,1.50,12.89,-3.69
27.77,1.18,12.00,-3.92
27.77,0.56,9.68,-4.36
27.77,0.22,9.01,-4.41
27.77,0.17,8.41,-4.42
27.78,0.30,7.40,-4.37
27.78,0.46,7.00,-4.39
27.78,0.82,6.40,-4.52
27.78,1.13,5.96,-4.98
27.78,1.20,5.81,-5.27
27.79,1.16,5.57,-5.84
27.79,1.06,5.45,-6.08
27.79,0.65,5.40,-6.36
27.79,0.48,5.37,-6.29
27.79,0.32,5.37,-6.19
27.80,0.04,5.43,-5.98
27.80,-0.15,5.62,-5.78
27.80,-0.22,5.69,-5.69
27.80,-0.32,5.73,-5.48
27.80,-0.35,5.77,-5.40
27.81,-0.38,5.95,-5.26
27.81,-0.43,6.17,-5.05
27.81,-0.51,6.19,-4.77
27.81,-0.55,6.23,-4.67
27.81,-0.59,6.31,-4.55
27.82,-0.65,6.52,-4.37
27.82,-0.68,6.85,-4.19
27.82,-0.73,7.01,-4.07
27.82,-0.82,7.16,-3.69
27.82,-0.84,7.38,-3.34
27.83,-0.91,7.53,-3.15
27.83,-0.96,7.90,-2.81
27.83,-1.01,8.33,-2.55
27.83,-1.05,8.56,-2.46
27.83,-0.98,8.94,-2.36
27.84,-0.96,9.22,-2.30
27.84,-1.00,9.79,-2.23
27.84,-1.01,10.06,-2.22
27.84,-0.99,10.55,-2.25
27.84,-0.90,10.95,-2.29
27.85,-0.84,11.14,-2.32
27.85,-0.70,11.54,-2.40
27.85,-0.60,11.90,-2.51
27.85,-0.50,12.06,-2.60
27.85,-0.30,12.27,-2.80
27.86,-0.21,12.35,-2.93
27.86,-0.07,12.43,-3.21
27.86,0.02,12.43,-3.53
27.86,0.19,12.39,-3.70
27.86,0.31,12.26,-4.02
27.87,0.33,12.17,-4.17
27.87,0.39,11.97,-4.44
27.87,0.42,11.71,-4.69
27.87,0.43,11.55,-4.82
27.87,0.34,11.24,-4.96
27.88,0.27,11.06,-4.96
27.88,0.15,10.70,-4.97
27.88,0.00,10.33,-5.00
27.88,-0.07,10.15,-5.01
27.88,-0.20,9.81,-5.02
27.89,-0.26,9.64,-5.01
27.89,-0.38,9.34,-4.99
27.89,-0.51,9.04,-4.96
27.89,-0.57,8.90,-4.94
27.89,-0.70,8.57,-4.85
27.90,-0.81,8.29,-4.77
27.90,-0.84,8.17,-4.73
27.90,-0.91,7.95,-4.61
27.90,-0.94,7.85,-4.54
27.90,-0.96,7.68,-4.40
27.91,-1.00,7.57,-4.24
27.91,-1.03,7.52,-4.17
27.91,-1.08,7.43,-4.02
27.91,-1.09,7.40,-3.94
27.91,-1.05,7.39,-3.80
27.92,-1.01,7.40,-3.64
27.92,-1.01,7.41,-3.56
27.92,-1.01,7.46,-3.35
27.92,-1.01,7.55,-3.25
27.92,-1.03,7.59,-3.06
27.93,-1.03,7.69,-2.86
27.93,-1.02,7.76,-2.76
27.93,-0.96,7.97,-2.54
27.93,-0.93,8.05,-2.47
27.93,-0.92,8.14,-2.40
27.94,-0.91,8.32,-2.29
27.94,-0.90,8.41,-2.24
27.94,-0.85,8.61,-2.19
27.94,-0.80,8.79,-2.13
27.94,-0.81,8.87,-2.12
27.95,-0.83,9.03,-2.14
27.95,-0.84,9.09,-2.14
27.95,-0.91,9.24,-2.14
27.95,-0.92,9.27,-2.14
27.95,-0.94,9.31,-2.15
27.96,-0.95,9.38,-2.20
27.96,-0.94,9.44,-2.22
27.96,-0.92,9.47,-2.27
27.96,-0.90,9.52,-2.35
27.96,-0.88,9.53,-2.39
27.97,-0.89,9.56,-2.44
27.97,-0.93,9.57,-2.47
27.97,-0.96,9.54,-2.48
27.97,-0.98,9.51,-2.49
27.97,-1.01,9.47,-2.52
27.98,-1.05,9.38,-2.53
27.98,-1.10,9.30,-2.52
27.98,-1.13,9.26,-2.51
27.98,-1.19,9.17,-2.49
27.98,-1.22,9.13,-2.47
27.99,-1.24,9.05,-2.43
27.99,-1.30,8.99,-2.42
27.99,-1.34,8.93,-2.39
27.99,-1.37,8.89,-2.37
27.99,-1.40,8.83,-2.31
28.00,-1.40,8.81,-2.28
28.00,-1.36,8.80,-2.18
28.00,-1.34,8.78,-2.13
28.00,-1.34,8.75,-2.02
28.00,-1.38,8.68,-1.94
28.01,-1.40,8.66,-1.89
28.01,-1.41,8.64,-1.75
28.01,-1.41,8.66,-1.63
28.01,-1.41,8.65,-1.57
28.01,-1.41,8.65,-1.46
28.02,-1.41,8.65,-1.41
28.02,-1.40,8.68,-1.32
28.02,-1.37,8.70,-1.28
28.02,-1.31,8.75,-1.17
28.02,-1.28,8.81,-1.10
28.03,-1.27,8.81,-1.05
28.03,-1.26,8.82,-1.00
28.03,-1.25,8.82,-1.00
28.03,-1.24,8.80,-1.01
28.03,-1.22,8.79,-1.05
28.04,-1.20,8.80,-1.07
28.04,-1.19,8.82,-1.11
28.04,-1.16,8.83,-1.19
28.04,-1.16,8.83,-1.22
28.04,-1.15,8.83,-1.32
28.05,-1.13,8.83,-1.37
28.05,-1.07,8.82,-1.47
28.05,-0.97,8.79,-1.60
28.05,-0.97,8.78,-1.60
28.05,-0.91,8.76,-1.71
28.06,-0.87,8.73,-1.77
28.06,-0.79,8.68,-1.93
28.06,-0.74,8.62,-2.09
28.06,-0.71,8.59,-2.17
28.06,-0.67,8.53,-2.30
28.07,-0.67,8.44,-2.38
28.07,-0.67,8.40,-2.41
28.07,-0.65,8.35,-2.42
28.07,-0.62,8.32,-2.41
28.07,-0.57,8.25,-2.40
28.08,-0.53,8.16,-2.38
28.08,-0.49,8.14,-2.38
28.08,-0.45,8.09,-2.37
28.08,-0.43,8.07,-2.36
28.08,-0.39,8.02,-2.33
28.09,-0.37,7.97,-2.28
28.09,-0.35,7.93,-2.25
28.09,-0.34,7.90,-2.21
28.09,-0.33,7.86,-2.20
28.09,-0.28,7.86,-2.14
28.10,-0.23,7.84,-2.09
28.10,-0.22,7.86,-2.05
28.10,-0.23,7.86,-1.95
28.10,-0.27,7.87,-1.83
28.10,-0.29,7.86,-1.77
28.11,-0.33,7.83,-1.64
28.11,-0.34,7.82,-1.60
28.11,-0.25,7.85,-1.55
28.11,-0.18,7.91,-1.56
28.11,-0.12,7.98,-1.56
28.12,-0.06,8.12,-1.55
28.12,-0.05,8.20,-1.54
28.12,-0.06,8.33,-1.57
28.12,-0.13,8.48,-1.58
28.12,-0.15,8.54,-1.55
28.13,-0.19,8.67,-1.49
28.13,-0.19,8.82,-1.40
28.13,-0.18,8.95,-1.29
28.13,-0.20,9.01,-1.23
28.13,-0.23,9.08,-1.16
28.14,-0.29,9.20,-1.03
28.14,-0.31,9.31,-0.92
28.14,-0.31,9.36,-0.87
28.14,-0.29,9.45,-0.77
28.14,-0.29,9.51,-0.71
28.15,-0.29,9.59,-0.58
28.15,-0.29,9.68,-0.44
28.15,-0.28,9.71,-0.28
28.15,-0.25,9.72,-0.20
28.15,-0.24,9.74,-0.12
28.16,-0.20,9.78,0.01
28.16,-0.13,9.77,0.11
28.16,-0.08,9.78,0.16
28.16,-0.02,9.79,0.23
28.16,0.01,9.75,0.30
28.17,0.03,9.74,0.31
28.17,0.08,9.70,0.32
28.17,0.16,9.68,0.28
28.17,0.19,9.66,0.26
28.17,0.24,9.61,0.17
28.18,0.27,9.59,0.11
28.18,0.30,9.52,-0.01
28.18,0.31,9.47,-0.07
28.18,0.34,9.41,-0.22
28.18,0.38,9.36,-0.34
28.19,0.40,9.32,-0.39
28.19,0.40,9.25,-0.52
28.19,0.41,9.20,-0.65
28.19,0.40,9.18,-0.71
28.19,0.41,9.17,-0.80
28.20,0.42,9.15,-0.84
28.20,0.43,9.16,-0.94
28.20,0.45,9.19,-1.03
28.20,0.45,9.21,-1.07
28.20,0.49,9.26,-1.15
28.21,0.48,9.28,-1.19
28.21,0.45,9.32,-1.28
28.21,0.40,9.38,-1.37
28.21,0.38,9.41,-1.42
28.21,0.31,9.49,-1.49
28.22,0.27,9.55,-1.51
28.22,0.20,9.60,-1.53
28.22,0.12,9.65,-1.58
28.22,0.07,9.68,-1.58
28.22,-0.04,9.74,-1.58
28.23,-0.10,9.78,-1.57
28.23,-0.18,9.80,-1.55
28.23,-0.30,9.84,-1.47
28.23,-0.35,9.84,-1.47
28.23,-0.43,9.86,-1.42
28.24,-0.51,9.88,-1.36
28.24,-0.56,9.88,-1.31
28.24,-0.63,9.86,-1.24
28.24,-0.66,9.86,-1.20
28.24,-0.71,9.85,-1.13
28.25,-0.74,9.80,-1.06
28.25,-0.74,9.78,-1.02
28.25,-0.81,9.75,-0.96
28.25,-0.81,9.75,-0.96
28.25,-0.84,9.71,-0.91
28.26,-0.84,9.65,-0.85
28.26,-0.84,9.64,-0.83
28.26,-0.85,9.60,-0.81
28.26,-0.86,9.58,-0.79
28.26,-0.86,9.55,-0.78
28.27,-0.91,9.48,-0.80
28.27,-0.91,9.45,-0.80
28.27,-0.95,9.36,-0.82
28.27,-0.99,9.35,-0.88
28.27,-0.98,9.32,-0.90
28.28,-0.96,9.27,-0.92
28.28,-0.94,9.26,-0.94
28.28,-0.91,9.23,-0.96
28.28,-0.92,9.17,-0.99
28.28,-0.96,9.16,-1.02
28.29,-1.04,9.12,-1.05
28.29,-1.07,9.09,-1.03
28.29,-0.99,9.08,-1.02
28.29,-0.96,9.09,-1.01
28.29,-0.94,9.10,-1.00
28.30,-0.93,9.13,-0.96
28.30,-0.95,9.16,-0.85
28.30,-0.97,9.17,-0.81
28.30,-1.05,9.19,-0.71
28.30,-1.09,9.20,-0.65
28.31,-1.15,9.25,-0.51
28.31,-1.20,9.34,-0.38
28.31,-1.25,9.44,-0.22
28.31,-1.29,9.50,-0.16
28.31,-1.34,9.57,-0.11
28.32,-1.37,9.72,-0.01
28.32,-1.39,9.86,0.07
28.32,-1.39,9.94,0.11
28.32,-1.36,10.11,0.17
28.32,-1.35,10.25,0.23
28.33,-1.30,10.31,0.25
28.33,-1.25,10.43,0.28
28.33,-1.14,10.55,0.27
28.33,-1.10,10.59,0.26
28.33,-1.04,10.64,0.23
28.34,-1.03,10.64,0.20
28.34,-0.99,10.63,0.12
28.34,-0.97,10.61,0.07
28.34,-0.86,10.58,-0.04
28.34,-0.75,10.48,-0.12
28.35,-0.72,10.44,-0.18
28.35,-0.63,10.36,-0.30
28.35,-0.50,10.18,-0.48
28.35,-0.50,10.18,-0.48
28.35,-0.41,10.08,-0.60
28.36,-0.36,10.03,-0.68
28.36,-0.28,9.93,-0.79
28.36,-0.24,9.83,-0.87
28.36,-0.17,9.79,-0.99
28.36,-0.11,9.70,-1.13
28.37,-0.09,9.66,-1.19
28.37,-0.05,9.59,-1.27
28.37,0.02,9.53,-1.34
28.37,0.05,9.51,-1.37
28.37,0.10,9.45,-1.43
28.38,0.10,9.42,-1.47
28.38,0.21,9.42,-1.52
28.38,0.37,9.42,-1.56
28.38,0.42,9.42,-1.58
28.38,0.48,9.46,-1.62
28.39,0.44,9.47,-1.67
28.39,0.46,9.49,-1.76
28.39,0.59,9.55,-1.78
28.39,0.66,9.59,-1.78
28.39,0.77,9.65,-1.80
28.40,0.84,9.75,-1.77
28.40,0.95,9.81,-1.74
28.40,1.04,9.93,-1.70
28.40,1.07,9.97,-1.69
28.40,1.11,10.10,-1.62
28.41,1.11,10.19,-1.57
28.41,1.11,10.26,-1.54
28.41,1.02,10.42,-1.42
28.41,1.02,10.42,-1.42
28.41,1.04,10.55,-1.34
28.42,1.11,10.67,-1.20
28.42,1.13,10.72,-1.13
28.42,1.13,10.86,-1.01
28.42,1.11,10.92,-0.95
28.42,1.07,11.04,-0.79
28.43,1.05,11.16,-0.65
28.43,1.02,11.19,-0.57
28.43,0.93,11.24,-0.43
28.43,0.90,11.38,-0.27
28.43,0.91,11.42,-0.18
28.44,0.87,11.48,0.02
28.44,0.84,11.51,0.09
28.44,0.84,11.56,0.22
28.44,0.87,11.60,0.30
28.44,0.89,11.63,0.33
28.45,0.98,11.74,0.34
28.45,1.07,11.79,0.35
28.45,1.20,12.05,0.28
28.45,1.31,12.18,0.28
28.45,1.41,12.31,0.28
28.46,1.54,12.57,0.35
28.46,1.55,12.71,0.40
28.46,1.47,12.98,0.55
28.46,1.26,13.26,0.71
28.46,1.07,13.33,0.80
28.47,0.70,13.54,1.00
28.47,0.55,13.74,1.23
28.47,0.38,13.91,1.42
28.47,0.26,13.95,1.51
28.47,0.10,13.98,1.59
28.48,-0.25,14.09,1.74
28.48,-0.34,14.27,1.91
28.48,-0.43,14.38,1.95
28.48,-0.69,14.63,2.05
28.48,-0.82,14.75,2.13
28.49,-1.10,15.01,2.27
28.49,-1.34,15.32,2.34
28.49,-1.52,15.59,2.39
28.49,-1.59,15.72,2.41
28.49,-1.65,15.96,2.42
28.50,-1.78,16.05,2.43
28.50,-1.93,16.19,2.44
28.50,-1.99,16.20,2.42
28.50,-2.10,16.14,2.38
28.50,-2.13,15.99,2.28
28.51,-2.12,15.90,2.21
28.51,-2.09,15.73,2.01
28.51,-2.03,15.60,1.78
28.51,-1.99,15.56,1.66
28.51,-1.93,15.48,1.42
28.52,-1.90,15.44,1.30
28.52,-1.84,15.38,1.08
28.52,-1.79,15.35,0.98
28.52,-1.64,15.25,0.79
28.52,-1.43,15.11,0.60
28.53,-1.28,15.03,0.49
28.53,-0.92,14.89,0.28
28.53,-0.52,14.76,0.03
28.53,-0.32,14.68,-0.07
28.53,0.04,14.55,-0.25
28.54,0.20,14.50,-0.32
28.54,0.49,14.38,-0.43
28.54,0.73,14.27,-0.53
28.54,0.81,14.22,-0.56
28.54,0.95,14.11,-0.59
28.55,1.01,14.06,-0.61
28.55,1.10,13.95,-0.64
28.55,1.20,13.78,-0.73
28.55,1.20,13.78,-0.73
28.55,1.23,13.65,-0.79
28.56,1.23,13.59,-0.84
28.56,1.22,13.43,-0.98
28.56,1.20,13.30,-1.13
28.56,1.20,13.22,-1.21
28.56,1.14,13.09,-1.36
28.57,1.10,12.94,-1.51
28.57,1.03,12.86,-1.58
28.57,0.97,12.73,-1.73
28.57,0.95,12.64,-1.81
28.57,0.96,12.48,-2.01
28.58,0.99,12.33,-2.18
28.58,1.02,12.27,-2.25
28.58,1.06,12.15,-2.37
28.58,1.08,12.11,-2.41
28.58,1.11,12.05,-2.47
28.59,1.15,11.97,-2.51
28.59,1.20,11.91,-2.53
28.59,1.34,11.77,-2.57
28.59,1.34,11.77,-2.57
28.59,1.32,11.83,-2.48
28.60,1.23,11.73,-2.46
28.60,1.22,11.64,-2.46
28.60,1.39,11.64,-2.45
28.60,1.44,11.79,-2.37
28.60,1.44,11.87,-2.32
28.61,1.37,12.01,-2.27
28.61,1.30,12.06,-2.26
28.61,1.20,12.14,-2.21
28.61,1.06,12.16,-2.21
28.61,0.98,12.15,-2.20
28.62,0.85,12.11,-2.20
28.62,0.79,12.10,-2.21
28.62,0.72,12.03,-2.27
28.62,0.64,11.99,-2.38
28.62,0.62,11.95,-2.45
28.63,0.60,11.83,-2.60
28.63,0.59,11.65,-2.69
28.63,0.56,11.48,-2.89
28.63,0.51,11.41,-2.97
28.63,0.44,11.34,-3.06
28.64,0.28,11.16,-3.28
28.64,0.12,10.99,-3.50
28.64,-0.01,10.90,-3.61
28.64,-0.39,10.73,-3.76
28.64,-0.58,10.66,-3.79
28.65,-1.09,10.53,-3.79
28.65,-1.58,10.46,-3.78
28.65,-1.92,10.43,-3.72
28.65,-2.03,10.43,-3.67
28.65,-2.11,10.43,-3.61
28.66,-2.24,10.43,-3.41
28.66,-2.30,10.46,-3.19
28.66,-2.33,10.46,-3.06
28.66,-2.35,10.46,-2.82
28.66,-2.33,10.44,-2.60
28.67,-2.30,10.41,-2.51
28.67,-2.32,10.29,-2.35
28.67,-2.20,10.17,-2.23
28.67,-2.20,10.17,-2.16
28.67,-2.26,10.12,-1.97
28.68,-2.29,10.09,-1.85
28.68,-2.31,10.05,-1.60
28.68,-2.29,10.10,-1.34
28.68,-2.26,10.13,-1.19
28.68,-2.18,10.19,-0.85
28.69,-2.12,10.22,-0.67
28.69,-2.04,10.26,-0.32
28.69,-1.95,10.29,-0.02
28.69,-1.92,10.30,0.13
28.69,-1.83,10.35,0.42
28.70,-1.76,10.39,0.51
28.70,-1.62,10.47,0.60
28.70,-1.54,10.53,0.66
28.70,-1.37,10.56,0.68
28.70,-1.24,10.58,0.71
28.71,-1.18,10.57,0.74
28.71,-1.03,10.50,0.76
28.71,-0.88,10.47,0.72
28.71,-0.77,10.45,0.68
28.71,-0.49,10.44,0.58
28.72,-0.34,10.41,0.52
28.72,-0.04,10.36,0.47
28.72,0.23,10.26,0.38
28.72,0.34,10.21,0.32
28.72,0.56,10.11,0.17
28.73,0.64,10.07,0.09
28.73,0.80,9.99,-0.05
28.73,0.88,9.91,-0.14
28.73,0.91,9.90,-0.16
28.73,0.95,9.83,-0.23
28.74,0.99,9.79,-0.29
28.74,1.02,9.79,-0.33
28.74,1.01,9.80,-0.36
28.74,0.96,9.81,-0.34
28.74,0.79,9.85,-0.34
28.75,0.68,9.82,-0.58
28.75,0.67,9.78,-0.80
28.75,0.73,9.71,-1.47
28.75,0.73,9.71,-1.47
28.75,0.84,9.75,-1.88
28.76,0.96,9.81,-2.27
28.76,1.00,9.84,-2.48
28.76,1.03,9.84,-2.88
28.76,1.01,9.76,-3.05
28.76,0.87,9.74,-3.38
28.77,0.68,9.74,-3.56
28.77,0.71,9.72,-3.62
28.77,0.94,9.57,-4.02
28.77,0.92,9.49,-4.14
28.77,0.85,9.42,-4.24
28.78,0.72,9.29,-4.42
28.78,0.70,9.22,-4.53
28.78,0.72,9.06,-4.70
28.78,0.80,8.91,-4.66
28.78,0.81,8.84,-4.58
28.79,0.75,8.64,-4.30
28.79,0.70,8.51,-4.16
28.79,0.67,8.13,-3.88
28.79,0.68,8.01,-3.78
28.79,0.68,7.91,-3.65
28.80,0.66,7.70,-3.36
28.80,0.67,7.50,-3.21
28.80,0.71,7.39,-2.96
28.80,0.79,7.19,-2.83
28.80,0.82,7.10,-2.81
28.81,0.87,6.96,-2.72
28.81,0.91,6.86,-2.59
28.81,0.87,6.79,-2.45
28.81,0.84,6.78,-2.38
28.81,0.80,6.80,-2.32
28.82,0.74,6.80,-2.25
28.82,0.63,6.82,-2.18
28.82,0.57,6.84,-2.17
