Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
22.93,-3.17,21.14,4.34
22.93,-2.94,22.89,4.27
22.94,-2.69,24.57,4.14
22.94,-2.58,26.12,4.05
22.94,-2.97,27.38,3.99
22.94,-3.66,28.26,3.85
22.94,-4.93,28.82,3.80
22.95,-6.52,28.96,3.90
22.95,-8.02,28.70,4.15
22.95,-9.27,28.01,4.55
22.95,-10.61,27.03,4.90
22.96,-11.82,26.06,5.20
22.96,-12.73,24.79,5.67
22.96,-13.33,23.21,6.21
22.96,-13.59,21.56,6.72
22.97,-13.41,19.89,6.99
22.97,-12.62,18.21,7.12
22.97,-11.03,16.71,7.08
22.97,-9.06,15.43,6.90
22.98,-7.30,14.35,6.70
22.98,-5.85,13.39,6.39
22.98,-4.60,12.51,6.04
22.98,-3.69,11.76,5.75
22.99,-3.05,11.11,5.58
22.99,-2.70,10.54,5.42
22.99,-2.61,10.08,5.34
22.99,-2.66,9.66,5.39
22.99,-2.78,9.26,5.44
23.00,-2.86,8.92,5.52
23.00,-2.85,8.63,5.61
23.00,-2.70,8.42,5.78
23.00,-2.57,8.19,5.96
23.01,-2.40,8.06,6.10
23.01,-2.18,7.95,6.30
23.01,-1.97,7.93,6.51
23.01,-1.84,7.89,6.75
23.02,-1.74,7.85,6.98
23.02,-1.58,7.79,7.21
23.02,-1.53,7.75,7.48
23.02,-1.56,7.72,7.80
23.03,-1.71,7.81,8.09
23.03,-1.90,7.93,8.40
23.03,-2.05,8.00,8.70
23.03,-2.22,7.98,8.91
23.04,-2.49,8.11,9.03
23.04,-2.80,8.29,9.14
23.04,-3.11,8.47,9.13
23.04,-3.40,8.59,9.05
23.04,-3.69,8.71,8.92
23.05,-3.96,8.82,8.81
23.05,-4.33,8.93,8.62
23.05,-4.68,9.02,8.45
23.05,-4.99,9.09,8.20
23.06,-5.41,9.10,7.98
23.06,-5.73,9.11,7.78
23.06,-5.92,9.15,7.55
23.06,-6.02,9.11,7.39
23.07,-6.04,9.11,7.22
23.07,-6.08,9.04,7.05
23.07,-6.09,8.90,6.86
23.07,-5.99,8.69,6.68
23.08,-5.92,8.43,6.50
23.08,-5.95,8.15,6.28
23.08,-6.00,8.04,6.05
23.08,-5.97,7.93,5.83
23.09,-5.86,7.79,5.57
23.09,-5.69,7.74,5.26
23.09,-5.49,7.74,5.07
23.09,-5.29,7.69,4.89
23.09,-5.14,7.74,4.77
23.10,-4.99,7.78,4.61
23.10,-4.73,7.87,4.49
23.10,-4.61,7.88,4.39
23.10,-4.59,7.75,4.26
23.11,-4.51,7.70,4.19
23.11,-4.33,7.71,4.15
23.11,-4.20,7.75,4.06
23.11,-4.02,7.74,4.01
23.12,-3.81,7.70,3.99
23.12,-3.65,7.63,3.99
23.12,-3.47,7.61,3.98
23.12,-3.26,7.58,3.96
23.13,-2.97,7.68,3.94
23.13,-2.92,7.56,3.91
23.13,-2.91,7.43,3.88
23.13,-2.86,7.37,3.85
23.13,-2.80,7.37,3.85
23.14,-2.70,7.37,3.84
23.14,-2.65,7.40,3.81
23.14,-2.59,7.36,3.82
23.14,-2.46,7.26,3.79
23.15,-2.42,7.24,3.79
23.15,-2.41,7.28,3.72
23.15,-2.35,7.30,3.73
23.15,-2.28,7.25,3.69
23.16,-2.21,7.22,3.67
23.16,-2.12,7.12,3.65
23.16,-2.12,7.07,3.59
23.16,-2.03,6.96,3.55
23.17,-2.03,6.84,3.54
23.17,-1.96,6.76,3.50
23.17,-2.05,6.67,3.50
23.17,-2.18,6.56,3.53
23.18,-2.21,6.54,3.55
23.18,-2.15,6.55,3.54
23.18,-2.02,6.50,3.57
23.18,-1.80,6.57,3.56
23.18,-1.69,6.43,3.61
23.19,-1.57,6.39,3.63
23.19,-1.50,6.24,3.65
23.19,-1.44,6.12,3.70
23.19,-1.35,6.02,3.75
23.20,-1.27,5.94,3.77
23.20,-1.20,5.87,3.79
23.20,-1.11,5.75,3.79
23.20,-1.11,5.67,3.83
23.21,-1.06,5.60,3.84
23.21,-1.08,5.51,3.86
23.21,-1.06,5.42,3.88
23.21,-1.07,5.35,3.90
23.22,-1.11,5.26,3.94
23.22,-1.12,5.19,3.99
23.22,-1.17,5.13,4.05
23.22,-1.21,5.06,4.08
23.23,-1.29,5.01,4.16
23.23,-1.30,4.92,4.21
23.23,-1.33,4.82,4.22
23.23,-1.32,4.78,4.25
23.23,-1.30,4.68,4.26
23.24,-1.33,4.64,4.29
23.24,-1.38,4.58,4.31
23.24,-1.41,4.54,4.34
23.24,-1.45,4.49,4.36
23.25,-1.47,4.42,4.40
23.25,-1.51,4.40,4.44
23.25,-1.54,4.35,4.48
23.25,-1.55,4.30,4.50
23.26,-1.60,4.32,4.56
23.26,-1.73,4.25,4.59
23.26,-1.75,4.18,4.65
23.26,-1.80,4.15,4.72
23.27,-1.85,4.12,4.78
23.27,-1.91,4.08,4.86
23.27,-1.96,4.03,4.95
23.27,-1.98,4.01,5.04
23.28,-2.04,4.01,5.08
23.28,-2.06,4.02,5.14
23.28,-2.08,4.01,5.26
23.28,-2.14,4.06,5.37
23.28,-2.17,4.10,5.57
23.29,-2.26,4.12,5.69
23.29,-2.38,4.18,5.82
23.29,-2.43,4.25,5.95
23.29,-2.50,4.27,6.08
23.30,-2.53,4.33,6.22
23.30,-2.58,4.36,6.32
23.30,-2.62,4.34,6.40
23.30,-2.70,4.31,6.45
23.31,-2.75,4.26,6.49
23.31,-2.81,4.24,6.49
23.31,-2.94,4.17,6.46
23.31,-3.01,4.07,6.44
23.32,-3.13,3.92,6.42
23.32,-3.31,3.79,6.32
23.32,-3.48,3.76,6.24
23.32,-3.64,3.66,6.11
23.32,-3.80,3.66,6.03
23.33,-3.93,3.60,5.99
23.33,-4.00,3.54,5.91
23.33,-4.11,3.59,5.80
23.33,-4.19,3.61,5.72
23.34,-4.30,3.73,5.67
23.34,-4.39,3.81,5.56
23.34,-4.45,3.98,5.50
23.34,-4.45,4.08,5.41
23.35,-4.48,4.26,5.31
23.35,-4.53,4.48,5.23
23.35,-4.57,4.68,5.20
23.35,-4.65,4.94,5.13
23.36,-4.71,5.26,5.10
23.36,-4.71,5.54,5.06
23.36,-4.71,5.73,5.05
23.36,-4.72,5.94,5.04
23.37,-4.83,6.12,4.99
23.37,-4.90,6.27,4.93
23.37,-4.84,6.47,4.84
23.37,-4.80,6.60,4.77
23.37,-4.72,6.72,4.73
23.38,-4.62,6.80,4.73
23.38,-4.45,6.85,4.72
23.38,-4.27,6.99,4.72
23.38,-4.07,7.05,4.75
23.39,-3.90,7.07,4.77
23.39,-3.79,7.13,4.81
23.39,-3.63,7.18,4.85
23.39,-3.33,7.09,4.92
23.40,-3.13,6.94,5.08
23.40,-3.09,6.84,5.23
23.40,-2.99,6.72,5.40
23.40,-2.78,6.56,5.50
23.41,-2.50,6.37,5.57
23.41,-2.18,6.22,5.60
23.41,-1.94,6.06,5.62
23.41,-1.71,5.93,5.52
23.42,-1.58,5.80,5.52
23.42,-1.38,5.71,5.52
23.42,-1.28,5.68,5.48
23.42,-1.25,5.55,5.39
23.42,-1.24,5.52,5.30
23.43,-1.23,5.52,5.22
23.43,-1.30,5.54,5.17
23.43,-1.40,5.57,5.14
23.43,-1.63,5.66,5.09
23.44,-1.76,5.80,4.95
23.44,-1.66,6.05,4.88
23.44,-1.67,6.24,4.82
23.44,-1.77,6.44,4.82
23.45,-1.80,6.69,4.89
23.45,-1.85,7.01,4.97
23.45,-1.91,7.33,5.09
23.45,-1.85,7.66,5.28
23.46,-1.84,8.04,5.53
23.46,-1.96,8.44,5.83
23.46,-2.07,8.90,6.20
23.46,-2.23,9.27,6.52
23.47,-2.40,9.67,6.80
23.47,-2.70,10.08,7.17
23.47,-2.95,10.45,7.64
23.47,-3.12,10.82,8.08
23.47,-3.24,11.37,8.41
23.48,-3.36,11.87,8.65
23.48,-3.47,12.28,8.71
23.48,-3.48,12.84,8.64
23.48,-3.35,13.44,8.49
23.49,-3.15,14.13,8.29
23.49,-2.98,14.87,8.14
23.49,-2.85,15.57,7.88
23.49,-2.84,16.04,7.60
23.50,-3.04,16.36,7.39
23.50,-3.22,16.37,7.04
23.50,-3.38,16.18,6.61
23.50,-3.49,15.67,6.02
23.51,-3.60,15.05,5.38
23.51,-3.52,14.32,4.61
23.51,-3.38,13.57,3.86
23.51,-3.19,12.78,3.08
23.52,-2.88,12.03,2.32
23.52,-2.54,11.30,1.67
23.52,-2.25,10.73,1.25
23.52,-1.91,10.30,1.00
23.52,-1.63,10.05,0.94
23.53,-1.51,9.89,0.99
23.53,-1.42,9.87,1.18
23.53,-1.31,10.10,1.50
23.53,-1.28,10.54,1.85
23.54,-1.22,11.09,2.35
23.54,-0.97,11.70,2.92
23.54,-0.57,12.18,3.68
23.54,-0.18,12.54,4.64
23.55,0.32,12.77,5.71
23.55,0.74,12.98,6.95
23.55,0.70,12.87,8.36
23.55,0.35,12.60,10.09
23.56,0.08,12.12,11.76
23.56,-0.55,11.51,13.07
23.56,-1.35,10.78,13.96
23.56,-2.18,9.91,14.23
23.56,-2.85,9.02,13.99
23.57,-3.28,8.26,13.22
23.57,-3.38,7.71,12.16
23.57,-3.26,7.38,10.92
23.57,-2.93,7.15,9.67
23.58,-2.56,7.02,8.49
23.58,-2.18,7.03,7.47
23.58,-1.78,7.11,6.60
23.58,-1.45,7.29,5.89
23.59,-1.00,7.52,5.27
23.59,-0.52,7.75,4.94
23.59,-0.05,8.12,4.79
23.59,0.30,8.60,4.77
23.60,0.61,9.16,4.84
23.60,0.84,9.85,5.07
23.60,0.94,10.67,5.41
23.60,0.90,11.50,5.83
23.61,0.60,12.37,6.30
23.61,0.29,13.24,6.85
23.61,0.10,14.07,7.46
23.61,0.01,14.90,8.10
23.61,0.07,15.77,8.73
23.62,0.17,16.67,9.34
23.62,0.38,17.51,9.88
23.62,0.72,18.26,10.33
23.62,1.00,18.93,10.68
23.63,1.21,19.38,10.85
23.63,1.26,19.64,10.85
23.63,1.23,19.68,10.60
23.63,1.10,19.53,10.12
23.64,0.93,19.20,9.47
23.64,0.78,18.78,8.68
23.64,0.52,18.28,7.81
23.64,0.35,17.63,6.86
23.65,0.18,16.96,5.91
23.65,-0.01,16.20,5.10
23.65,-0.22,15.43,4.41
23.65,-0.33,14.60,3.77
23.66,-0.43,13.77,3.27
23.66,-0.53,12.88,2.86
23.66,-0.63,12.00,2.51
23.66,-0.68,11.19,2.32
23.66,-0.71,10.45,2.17
23.67,-0.75,9.74,2.05
23.67,-0.76,8.98,1.95
23.67,-0.85,8.27,1.94
23.67,-0.98,7.72,2.01
23.68,-1.09,7.28,2.15
23.68,-1.15,6.96,2.35
23.68,-1.25,6.71,2.55
23.68,-1.29,6.51,2.75
23.69,-1.36,6.41,2.92
23.69,-1.41,6.31,3.12
23.69,-1.46,6.30,3.32
23.69,-1.49,6.32,3.50
23.70,-1.52,6.35,3.62
23.70,-1.54,6.39,3.77
23.70,-1.59,6.46,3.88
23.70,-1.70,6.56,4.01
23.71,-1.78,6.65,4.13
23.71,-1.84,6.74,4.27
23.71,-1.89,6.77,4.37
23.71,-1.97,6.84,4.48
23.71,-1.96,6.88,4.57
23.72,-1.99,6.92,4.67
23.72,-1.98,7.03,4.77
23.72,-1.97,7.06,4.90
23.72,-2.02,7.13,5.05
23.73,-1.99,7.17,5.22
23.73,-1.87,7.24,5.41
23.73,-1.73,7.35,5.59
23.73,-1.67,7.49,5.72
23.74,-1.59,7.64,5.79
23.74,-1.45,7.78,5.81
23.74,-1.36,7.92,5.75
23.74,-1.21,8.01,5.69
23.75,-1.05,8.09,5.60
23.75,-0.89,8.14,5.48
23.75,-0.71,8.12,5.34
23.75,-0.49,8.06,5.17
23.75,-0.25,7.95,4.99
23.76,-0.06,7.80,4.83
23.76,0.11,7.68,4.64
23.76,0.23,7.51,4.45
23.76,0.38,7.34,4.30
23.77,0.49,7.12,4.18
23.77,0.55,6.93,4.02
23.77,0.56,6.72,3.90
23.77,0.57,6.50,3.81
23.78,0.58,6.28,3.72
23.78,0.56,6.08,3.64
23.78,0.55,5.91,3.59
23.78,0.57,5.71,3.57
23.79,0.52,5.55,3.58
23.79,0.45,5.42,3.60
23.79,0.31,5.32,3.62
23.79,0.22,5.23,3.65
23.80,0.09,5.18,3.68
23.80,-0.08,5.11,3.73
23.80,-0.25,5.07,3.80
23.80,-0.39,5.07,3.80
23.80,-0.56,5.05,3.88
23.81,-0.73,5.06,3.94
23.81,-0.88,5.06,3.98
23.81,-1.02,5.03,4.05
23.81,-1.13,5.05,4.12
23.82,-1.25,5.01,4.16
23.82,-1.35,4.99,4.21
23.82,-1.46,4.95,4.27
23.82,-1.56,4.91,4.34
23.83,-1.66,4.89,4.40
23.83,-1.75,4.85,4.51
23.83,-1.82,4.85,4.56
23.83,-1.89,4.83,4.62
23.84,-1.93,4.79,4.66
23.84,-1.97,4.78,4.72
23.84,-1.99,4.78,4.75
23.84,-2.02,4.75,4.80
23.85,-2.04,4.74,4.84
23.85,-2.04,4.73,4.90
23.85,-2.04,4.73,4.91
23.85,-2.05,4.73,4.93
23.85,-2.09,4.72,4.92
23.86,-2.08,4.70,4.87
23.86,-2.08,4.69,4.84
23.86,-2.07,4.70,4.78
23.86,-2.05,4.67,4.71
23.87,-2.06,4.64,4.62
23.87,-2.04,4.59,4.53
23.87,-2.01,4.55,4.41
23.87,-1.96,4.54,4.31
23.88,-1.90,4.49,4.23
23.88,-1.85,4.43,4.13
23.88,-1.79,4.39,4.03
23.88,-1.77,4.35,3.95
23.89,-1.73,4.29,3.86
23.89,-1.67,4.24,3.79
23.89,-1.62,4.20,3.72
23.89,-1.54,4.17,3.67
23.90,-1.53,4.12,3.62
23.90,-1.51,4.11,3.57
23.90,-1.50,4.05,3.50
23.90,-1.44,4.06,3.47
23.90,-1.40,4.06,3.43
23.91,-1.36,4.02,3.41
23.91,-1.34,4.01,3.37
23.91,-1.30,3.98,3.34
23.91,-1.23,3.98,3.32
23.92,-1.17,4.00,3.32
23.92,-1.11,4.00,3.30
23.92,-1.05,4.02,3.33
23.92,-1.03,4.02,3.37
23.93,-0.99,4.04,3.37
23.93,-0.94,4.04,3.42
23.93,-0.89,4.09,3.50
23.93,-0.84,4.10,3.54
23.94,-0.81,4.15,3.62
23.94,-0.78,4.18,3.70
23.94,-0.76,4.21,3.76
23.94,-0.73,4.26,3.84
23.95,-0.70,4.29,3.90
23.95,-0.65,4.35,3.98
23.95,-0.62,4.40,4.10
23.95,-0.60,4.47,4.16
23.95,-0.56,4.57,4.25
23.96,-0.52,4.64,4.34
23.96,-0.44,4.77,4.41
23.96,-0.32,4.93,4.51
23.96,-0.23,5.07,4.57
23.97,-0.15,5.26,4.64
23.97,-0.09,5.44,4.73
23.97,-0.07,5.70,4.78
23.97,-0.06,5.87,4.92
23.98,0.00,6.07,4.93
23.98,0.05,6.30,4.93
23.98,0.10,6.49,4.91
23.98,0.11,6.67,4.90
23.99,0.12,6.82,4.88
23.99,0.15,6.97,4.83
23.99,0.14,7.13,4.78
23.99,0.14,7.24,4.72
23.99,0.14,7.41,4.67
24.00,0.21,7.52,4.70
24.00,0.25,7.59,4.61
24.00,0.28,7.67,4.52
24.00,0.33,7.74,4.49
24.01,0.36,7.81,4.45
24.01,0.42,7.83,4.46
24.01,0.45,7.81,4.48
24.01,0.46,7.79,4.48
24.02,0.36,7.84,4.51
24.02,0.40,7.85,4.60
24.02,0.36,7.87,4.63
24.02,0.28,7.84,4.67
24.03,0.19,7.81,4.70
24.03,0.09,7.81,4.72
24.03,0.03,7.77,4.77
24.03,0.05,7.72,4.81
24.04,0.02,7.69,4.83
24.04,0.01,7.62,4.82
24.04,-0.02,7.51,4.78
24.04,-0.02,7.45,4.72
24.04,-0.07,7.34,4.64
24.05,-0.08,7.21,4.58
24.05,-0.11,7.09,4.49
24.05,-0.15,6.95,4.41
24.05,-0.15,6.81,4.29
24.06,-0.15,6.68,4.21
24.06,-0.17,6.55,4.11
24.06,-0.19,6.44,4.09
24.06,-0.24,6.32,4.03
24.07,-0.30,6.25,3.99
24.07,-0.32,6.16,3.99
24.07,-0.33,6.17,4.01
24.07,-0.31,6.21,4.08
24.08,-0.38,6.27,4.20
24.08,-0.54,6.41,4.32
24.08,-0.76,6.61,4.42
24.08,-1.02,6.82,4.51
24.09,-1.29,7.07,4.60
24.09,-1.54,7.32,4.64
24.09,-1.78,7.58,4.68
24.09,-2.04,7.86,4.80
24.09,-2.27,8.13,4.96
24.10,-2.45,8.43,5.18
24.10,-2.59,8.71,5.46
24.10,-2.68,9.01,5.76
24.10,-2.77,9.25,6.10
24.11,-2.89,9.48,6.48
24.11,-2.95,9.77,6.92
24.11,-2.96,10.09,7.32
24.11,-3.00,10.37,7.81
24.12,-3.07,10.74,8.38
24.12,-3.06,11.18,8.97
24.12,-2.87,11.69,9.67
24.12,-2.63,12.26,10.50
24.13,-2.28,12.66,11.62
24.13,-1.89,13.11,12.68
24.13,-1.48,13.56,13.45
24.13,-1.20,13.91,13.91
24.14,-1.07,14.20,14.05
24.14,-0.99,14.42,13.90
24.14,-1.05,14.62,13.52
24.14,-1.18,14.78,13.06
24.14,-1.36,14.93,12.54
24.15,-1.61,15.00,12.02
24.15,-1.95,15.09,11.50
24.15,-2.25,15.26,11.00
24.15,-2.49,15.51,10.53
24.16,-2.82,15.81,10.09
24.16,-3.16,16.16,9.68
24.16,-3.72,16.58,9.21
24.16,-4.32,16.90,8.77
24.17,-4.80,17.10,8.48
24.17,-5.32,17.29,8.35
24.17,-5.79,17.54,8.28
24.17,-6.26,17.86,8.25
24.18,-6.62,18.08,8.36
24.18,-7.28,18.34,8.45
24.18,-8.07,18.53,8.59
24.18,-8.77,18.68,8.57
24.18,-9.33,18.65,8.54
24.19,-9.83,18.38,8.32
24.19,-10.24,17.97,8.06
24.19,-10.60,17.41,7.54
24.19,-10.71,16.82,6.91
24.20,-10.49,16.06,6.26
24.20,-9.91,15.30,5.54
24.20,-8.91,14.45,4.95
24.20,-7.78,13.63,4.22
24.21,-7.01,12.90,3.66
24.21,-6.60,12.26,3.13
24.21,-6.30,11.67,2.75
24.21,-6.24,11.02,2.38
24.22,-6.39,10.50,2.17
24.22,-6.71,10.14,2.01
24.22,-6.89,9.84,1.97
24.22,-6.95,9.63,2.05
24.23,-6.87,9.55,2.13
24.23,-6.78,9.59,2.23
24.23,-6.52,9.63,2.47
24.23,-6.27,9.72,2.71
24.23,-6.01,9.89,2.92
24.24,-5.74,10.04,3.20
24.24,-5.55,10.22,3.48
24.24,-5.45,10.43,3.84
24.24,-5.43,10.61,4.13
24.25,-5.43,10.74,4.45
24.25,-5.48,10.84,4.74
24.25,-5.54,10.85,5.04
24.25,-5.58,10.86,5.31
24.26,-5.58,10.82,5.59
24.26,-5.61,10.78,5.85
24.26,-5.60,10.76,6.13
24.26,-5.58,10.70,6.38
24.27,-5.61,10.68,6.62
24.27,-5.60,10.62,6.84
24.27,-5.58,10.60,7.04
24.27,-5.48,10.51,7.20
24.28,-5.36,10.42,7.32
24.28,-5.22,10.25,7.41
24.28,-5.07,10.04,7.42
24.28,-4.94,9.74,7.40
24.28,-4.79,9.40,7.36
24.29,-4.63,9.01,7.30
24.29,-4.48,8.65,7.21
24.29,-4.31,8.18,7.08
24.29,-4.17,7.74,6.91
24.30,-4.02,7.35,6.80
24.30,-3.86,6.99,6.69
24.30,-3.84,6.55,6.64
24.30,-3.86,6.25,6.64
24.31,-3.78,6.10,6.65
24.31,-3.65,6.08,6.66
24.31,-3.49,6.15,6.64
24.31,-3.32,6.24,6.68
24.32,-3.24,6.28,6.73
24.32,-3.23,6.23,6.68
24.32,-3.25,6.18,6.60
24.32,-3.25,6.10,6.46
24.33,-3.27,5.89,6.27
24.33,-3.32,5.57,6.01
24.33,-3.43,5.36,5.74
24.33,-3.47,5.22,5.56
24.33,-3.44,5.11,5.39
24.34,-3.33,5.01,5.25
24.34,-3.24,4.98,5.14
24.34,-3.11,4.93,5.03
24.34,-2.89,4.91,4.96
24.35,-2.68,4.91,4.92
24.35,-2.53,4.89,4.87
24.35,-2.43,4.88,4.84
24.35,-2.32,4.87,4.83
24.36,-2.25,4.88,4.81
24.36,-2.14,4.88,4.78
24.36,-2.03,4.86,4.75
24.36,-1.91,4.85,4.73
24.37,-1.81,4.83,4.68
24.37,-1.68,4.82,4.66
24.37,-1.55,4.78,4.62
24.37,-1.40,4.77,4.54
24.37,-1.25,4.73,4.44
24.38,-1.11,4.74,4.33
24.38,-0.99,4.76,4.27
24.38,-0.93,4.71,4.14
24.38,-0.89,4.73,4.02
24.39,-0.79,4.74,3.94
24.39,-0.68,4.77,3.85
24.39,-0.59,4.84,3.79
24.39,-0.51,4.89,3.73
24.40,-0.48,4.95,3.69
24.40,-0.45,4.99,3.66
24.40,-0.48,5.04,3.68
24.40,-0.49,5.12,3.70
24.41,-0.51,5.24,3.70
24.41,-0.55,5.33,3.72
24.41,-0.69,5.42,3.75
24.41,-0.76,5.46,3.79
24.42,-0.84,5.50,3.82
24.42,-0.96,5.51,3.88
24.42,-1.05,5.57,3.93
24.42,-1.20,5.59,4.05
24.42,-1.38,5.61,4.15
24.43,-1.56,5.64,4.28
24.43,-1.67,5.64,4.40
24.43,-1.75,5.65,4.54
24.43,-1.85,5.65,4.68
24.44,-1.93,5.58,4.80
24.44,-2.02,5.45,4.96
24.44,-2.15,5.43,5.10
24.44,-2.25,5.35,5.25
24.45,-2.29,5.34,5.37
24.45,-2.30,5.29,5.48
24.45,-2.38,5.22,5.62
24.45,-2.40,5.16,5.74
24.46,-2.45,5.11,5.86
24.46,-2.51,5.10,5.98
24.46,-2.59,5.10,6.07
24.46,-2.63,5.09,6.15
24.47,-2.69,5.13,6.25
24.47,-2.76,5.22,6.35
24.47,-2.82,5.24,6.42
24.47,-2.84,5.30,6.47
24.47,-2.83,5.32,6.52
24.48,-2.89,5.36,6.59
24.48,-2.94,5.42,6.65
24.48,-2.96,5.47,6.65
24.48,-2.99,5.50,6.69
24.49,-3.03,5.51,6.65
24.49,-3.07,5.52,6.60
24.49,-3.11,5.52,6.53
24.49,-3.15,5.52,6.49
24.50,-3.15,5.49,6.39
24.50,-3.18,5.45,6.32
24.50,-3.21,5.44,6.17
24.50,-3.24,5.38,6.02
24.51,-3.30,5.35,5.87
24.51,-3.34,5.22,5.71
24.51,-3.35,5.15,5.52
24.51,-3.39,5.06,5.38
24.52,-3.37,4.95,5.26
24.52,-3.34,4.86,5.10
24.52,-3.28,4.77,4.94
24.52,-3.28,4.68,4.74
24.52,-3.30,4.57,4.62
24.53,-3.32,4.49,4.52
24.53,-3.36,4.44,4.41
24.53,-3.42,4.37,4.27
24.53,-3.44,4.37,4.18
24.54,-3.49,4.36,4.07
24.54,-3.46,4.37,3.97
24.54,-3.47,4.35,3.89
24.54,-3.47,4.36,3.83
24.55,-3.48,4.40,3.80
24.55,-3.48,4.47,3.75
24.55,-3.52,4.50,3.70
24.55,-3.48,4.52,3.66
24.56,-3.47,4.57,3.59
24.56,-3.42,4.57,3.49
24.56,-3.40,4.61,3.41
24.56,-3.43,4.62,3.32
24.57,-3.44,4.61,3.25
24.57,-3.45,4.62,3.21
24.57,-3.46,4.64,3.11
24.57,-3.44,4.68,3.05
24.57,-3.44,4.73,2.96
24.58,-3.43,4.79,2.92
24.58,-3.46,4.84,2.91
24.58,-3.43,4.92,2.90
24.58,-3.44,5.01,2.94
24.59,-3.37,5.13,3.04
24.59,-3.24,5.25,3.15
24.59,-3.08,5.34,3.28
24.59,-3.00,5.44,3.43
24.60,-2.90,5.50,3.62
24.60,-2.80,5.59,3.84
24.60,-2.69,5.71,4.06
24.60,-2.56,5.84,4.33
24.61,-2.46,5.97,4.55
24.61,-2.40,6.12,4.74
24.61,-2.38,6.26,4.97
24.61,-2.38,6.41,5.21
24.61,-2.38,6.60,5.32
24.62,-2.37,6.75,5.41
24.62,-2.50,6.85,5.69
24.62,-2.49,7.00,6.00
24.62,-2.49,7.14,6.29
24.63,-2.46,7.32,6.49
24.63,-2.43,7.49,6.65
24.63,-2.43,7.61,6.80
24.63,-2.43,7.81,6.88
24.64,-2.44,7.94,6.91
24.64,-2.50,8.09,7.00
24.64,-2.58,8.35,7.12
24.64,-2.56,8.57,7.25
24.65,-2.54,8.72,7.36
24.65,-2.58,8.91,7.40
24.65,-2.64,9.17,7.34
24.65,-2.59,9.47,7.18
24.66,-2.35,9.71,6.99
24.66,-2.21,9.97,6.72
24.66,-2.09,10.25,6.48
24.66,-1.89,10.54,6.28
24.66,-1.65,10.82,6.20
24.67,-1.40,11.10,6.14
24.67,-1.10,11.39,6.09
24.67,-0.94,11.58,6.09
24.67,-0.83,11.79,6.08
24.68,-0.84,11.95,6.09
24.68,-0.86,12.07,6.10
24.68,-0.93,12.39,6.16
24.68,-1.06,12.52,6.05
24.69,-1.25,12.75,5.92
24.69,-1.48,12.99,5.74
24.69,-1.68,13.21,5.48
24.69,-1.96,13.44,5.21
24.70,-2.15,13.73,4.93
24.70,-2.34,14.02,4.77
24.70,-2.47,14.29,4.73
24.70,-2.47,14.51,4.74
24.71,-2.45,14.69,4.72
24.71,-2.38,14.79,4.65
24.71,-2.37,14.82,4.67
24.71,-2.42,14.80,4.69
24.71,-2.55,14.62,4.68
24.72,-2.68,14.37,4.68
24.72,-2.78,14.01,4.61
24.72,-2.82,13.62,4.47
24.72,-2.88,13.19,4.28
24.73,-2.68,12.70,3.96
24.73,-2.31,12.14,3.66
24.73,-1.86,11.45,3.36
24.73,-1.44,10.73,3.16
24.74,-1.11,9.96,3.00
24.74,-0.88,9.23,3.04
24.74,-0.63,8.46,3.25
24.74,-0.41,7.72,3.62
24.75,-0.37,7.01,4.12
24.75,-0.27,6.41,4.71
24.75,-0.06,5.93,5.38
24.75,0.02,5.59,5.97
24.76,0.06,5.39,6.51
24.76,0.31,5.25,7.02
24.76,0.43,5.23,7.38
24.76,0.52,5.35,7.66
24.76,0.68,5.54,7.90
24.77,0.81,5.85,8.13
24.77,1.10,6.24,8.41
24.77,1.28,6.74,8.57
24.77,1.49,7.32,8.75
24.78,1.61,8.00,9.10
24.78,1.74,8.76,9.40
24.78,1.79,9.55,9.66
24.78,1.76,10.45,10.11
24.79,1.73,11.43,10.66
24.79,1.58,12.42,11.19
24.79,1.37,13.35,11.79
24.79,1.15,14.28,12.40
24.80,1.09,15.18,13.17
24.80,1.08,16.04,13.88
24.80,1.17,16.85,14.48
24.80,1.38,17.60,15.00
24.80,1.52,18.31,15.24
24.81,1.65,18.90,15.16
24.81,1.52,19.36,14.70
24.81,1.43,19.57,13.94
24.81,1.47,19.60,13.03
24.82,1.47,19.43,12.02
24.82,1.56,19.12,10.72
24.82,1.60,18.72,9.36
24.82,1.57,18.27,8.00
24.83,1.45,17.77,6.70
24.83,1.28,17.31,5.53
24.83,1.16,16.70,4.44
24.83,1.17,15.95,3.48
24.84,1.08,15.29,2.87
24.84,0.97,14.67,2.46
24.84,0.87,14.01,2.18
24.84,0.71,13.32,2.03
24.85,0.49,12.55,2.01
24.85,0.19,11.78,2.07
24.85,-0.15,10.99,2.25
24.85,-0.44,10.17,2.44
24.85,-0.77,9.35,2.71
24.86,-1.05,8.57,2.96
24.86,-1.27,7.98,3.22
24.86,-1.50,7.42,3.43
24.86,-1.68,6.97,3.58
24.87,-1.69,6.63,3.67
24.87,-1.59,6.43,3.68
24.87,-1.44,6.33,3.67
24.87,-1.29,6.36,3.63
24.88,-1.18,6.51,3.55
24.88,-1.15,6.76,3.47
24.88,-1.14,7.05,3.36
24.88,-1.23,7.34,3.27
24.89,-1.29,7.56,3.26
24.89,-1.32,7.73,3.29
24.89,-1.30,7.83,3.33
24.89,-1.34,7.89,3.42
