Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
38.85,1.02,6.83,-5.68
38.85,1.08,6.87,-5.66
38.86,1.18,6.99,-5.60
38.86,1.18,6.99,-5.60
38.86,1.21,7.04,-5.58
38.86,1.23,7.10,-5.56
38.86,1.32,7.21,-5.52
38.87,1.36,7.29,-5.44
38.87,1.45,7.34,-5.43
38.87,1.55,7.45,-5.42
38.87,1.59,7.50,-5.42
38.87,1.64,7.64,-5.38
38.88,1.74,7.86,-5.37
38.88,1.74,7.86,-5.37
38.88,1.77,7.93,-5.39
38.88,1.80,8.00,-5.40
38.88,1.82,8.12,-5.43
38.89,1.80,8.23,-5.49
38.89,1.76,8.29,-5.49
38.89,1.64,8.38,-5.57
38.89,1.58,8.46,-5.60
38.89,1.43,8.58,-5.65
38.90,1.13,8.88,-5.71
38.90,1.07,8.97,-5.74
38.90,1.07,8.97,-5.74
38.90,0.99,9.18,-5.83
38.90,0.80,9.34,-5.84
38.91,0.63,9.63,-5.85
38.91,0.54,9.79,-5.87
38.91,0.39,10.13,-5.91
38.91,0.26,10.48,-5.91
38.91,0.22,10.72,-5.86
38.92,0.15,11.61,-5.74
38.92,0.10,11.85,-5.70
38.92,0.10,11.85,-5.70
38.92,0.03,12.32,-5.61
38.92,0.01,12.53,-5.58
38.93,0.03,12.96,-5.49
38.93,0.09,13.24,-5.44
38.93,0.20,13.69,-5.30
38.93,0.30,14.10,-5.23
38.93,0.37,14.29,-5.18
38.94,0.70,14.89,-5.02
38.94,0.70,14.89,-5.02
38.94,0.76,14.98,-4.99
38.94,0.88,15.18,-4.88
38.94,0.96,15.27,-4.82
38.95,1.12,15.34,-4.73
38.95,1.25,15.30,-4.64
38.95,1.30,15.22,-4.63
38.95,1.33,14.92,-4.62
38.95,1.31,14.72,-4.61
38.96,1.13,13.66,-4.71
38.96,1.07,13.35,-4.75
38.96,1.07,13.35,-4.75
38.96,0.97,12.68,-4.87
38.96,0.95,11.97,-4.95
38.97,0.98,11.60,-5.13
38.97,1.02,10.89,-5.33
38.97,1.06,10.55,-5.47
38.97,1.15,9.88,-5.78
38.97,1.23,9.26,-6.13
38.98,1.33,8.22,-6.81
38.98,1.33,8.22,-6.81
38.98,1.33,8.22,-6.81
38.98,1.35,7.82,-7.15
38.98,1.37,7.52,-7.46
38.99,1.39,7.43,-7.60
38.99,1.44,7.35,-7.86
38.99,1.48,7.36,-7.97
38.99,1.59,7.48,-8.13
38.99,1.75,7.66,-8.21
39.00,2.05,8.20,-8.00
39.00,2.05,8.20,-8.00
39.00,2.12,8.35,-7.85
39.00,2.18,8.50,-7.68
39.00,2.29,8.79,-7.30
39.01,2.34,8.95,-7.08
39.01,2.45,9.24,-6.68
39.01,2.57,9.54,-6.29
39.01,2.62,9.69,-6.12
39.01,2.71,10.00,-5.78
39.02,2.80,10.75,-5.20
39.02,2.80,10.75,-5.20
39.02,2.78,10.95,-5.05
39.02,2.76,11.15,-4.88
39.02,2.84,11.61,-4.60
39.03,2.89,11.85,-4.46
39.03,2.97,12.40,-4.22
39.03,3.13,13.00,-4.02
39.03,3.21,13.32,-3.93
39.03,3.28,13.95,-3.73
39.04,3.42,15.22,-3.27
39.04,3.42,15.22,-3.27
39.04,3.46,15.52,-3.12
39.04,3.51,15.80,-2.95
39.04,3.54,16.26,-2.55
39.05,3.54,16.63,-2.06
39.05,3.55,16.75,-1.79
39.05,3.52,16.91,-1.22
39.05,3.48,16.95,-0.93
39.05,3.39,16.94,-0.30
39.06,3.15,16.61,0.74
39.06,3.15,16.61,0.74
39.06,3.10,16.46,0.98
39.06,3.04,16.28,1.23
39.06,2.93,15.87,1.72
39.07,2.76,15.40,2.13
39.07,2.66,15.13,2.26
39.07,2.35,14.58,2.41
39.07,2.06,13.99,2.43
39.07,1.93,13.69,2.38
39.08,1.53,12.50,1.80
39.08,1.53,12.50,1.80
39.08,1.42,12.22,1.56
39.08,1.21,11.66,1.01
39.08,1.13,11.39,0.71
39.09,0.97,10.84,0.07
39.09,0.90,10.55,-0.26
39.09,0.76,9.96,-0.88
39.09,0.62,9.33,-1.45
39.09,0.57,9.02,-1.72
39.10,0.27,7.33,-2.77
39.10,0.27,7.33,-2.77
39.10,0.27,7.33,-2.77
39.10,0.08,6.66,-3.04
39.10,-0.01,6.33,-3.14
39.11,-0.18,5.70,-3.28
39.11,-0.36,5.12,-3.35
39.11,-0.49,4.83,-3.35
39.11,-0.74,4.31,-3.28
39.11,-0.85,4.06,-3.22
39.12,-1.27,3.29,-2.85
39.12,-1.35,3.15,-2.71
39.12,-1.35,3.15,-2.71
39.12,-1.52,2.87,-2.38
39.12,-1.61,2.75,-2.21
39.13,-1.83,2.56,-1.88
39.13,-2.10,2.46,-1.55
39.13,-2.22,2.42,-1.37
39.13,-2.39,2.40,-0.98
39.13,-2.44,2.40,-0.79
39.14,-2.59,2.58,0.03
39.14,-2.60,2.67,0.23
39.14,-2.60,2.67,0.23
39.14,-2.61,2.85,0.69
39.14,-2.58,3.13,1.18
39.15,-2.55,3.31,1.41
39.15,-2.49,3.73,1.83
39.15,-2.44,3.96,2.04
39.15,-2.32,4.44,2.44
39.15,-2.19,4.97,2.87
39.16,-1.66,6.27,3.53
39.16,-1.66,6.27,3.53
39.16,-1.66,6.27,3.53
39.16,-1.31,6.97,3.79
39.16,-0.84,7.74,4.03
39.17,-0.59,8.15,4.14
39.17,-0.17,8.88,4.35
39.17,0.01,9.64,4.57
39.17,0.38,10.04,4.67
39.17,0.71,10.81,4.85
39.18,1.25,12.48,5.39
39.18,1.25,12.48,5.39
39.18,1.35,12.88,5.55
39.18,1.46,13.27,5.71
39.18,1.68,14.02,5.97
39.19,1.76,14.38,6.06
39.19,1.87,15.08,6.21
39.19,1.93,15.71,6.29
39.19,1.93,16.00,6.29
39.19,1.92,16.52,6.18
39.20,1.73,17.22,5.70
39.20,1.73,17.22,5.70
39.20,1.64,17.32,5.51
39.20,1.53,17.39,5.27
39.20,1.26,17.39,4.71
39.21,1.10,17.15,4.04
39.21,0.81,16.94,3.65
39.21,0.63,16.39,2.78
39.21,0.58,16.05,2.31
39.21,0.47,15.31,1.16
39.22,0.38,13.60,-1.25
39.22,0.38,13.60,-1.25
39.22,0.44,13.17,-1.90
39.22,0.53,12.79,-2.65
39.22,0.93,12.14,-4.25
39.23,1.34,11.53,-5.58
39.23,1.51,11.23,-6.17
39.23,1.78,10.63,-7.21
39.23,1.90,10.33,-7.66
39.23,2.10,9.79,-8.36
39.24,2.46,8.96,-9.02
39.24,2.46,8.96,-9.02
39.24,2.55,8.81,-9.01
39.24,2.67,8.55,-8.78
39.24,2.70,8.43,-8.55
39.25,2.66,8.18,-7.88
39.25,2.61,8.05,-7.48
39.25,2.51,7.79,-6.65
39.25,2.43,7.59,-5.81
39.25,2.36,7.51,-5.37
39.26,2.06,7.25,-3.68
39.26,2.06,7.25,-3.68
39.26,1.98,7.20,-3.27
39.26,1.79,7.14,-2.46
39.26,1.72,7.11,-2.07
39.27,1.58,7.08,-1.32
39.27,1.50,7.09,-0.96
39.27,1.32,7.10,-0.28
39.27,1.16,7.15,0.35
39.27,1.08,7.19,0.65
39.28,0.70,7.34,1.60
39.28,0.56,7.39,1.79
39.28,0.56,7.39,1.79
39.28,0.34,7.52,2.11
39.28,0.26,7.59,2.26
39.29,0.12,7.75,2.49
39.29,-0.08,7.88,2.61
39.29,-0.19,7.96,2.63
39.29,-0.41,8.15,2.66
39.29,-0.50,8.25,2.66
39.30,-0.86,8.68,2.47
39.30,-0.86,8.68,2.47
39.30,-0.86,8.68,2.47
39.30,-0.96,8.87,2.37
39.30,-0.99,9.03,2.32
39.31,-1.06,9.11,2.21
39.31,-1.09,9.24,2.07
39.31,-1.10,9.29,2.02
39.31,-1.15,9.41,1.94
39.31,-1.18,9.51,1.86
39.32,-1.10,9.67,1.81
39.32,-1.09,9.69,1.80
39.32,-1.09,9.69,1.80
39.32,-1.07,9.77,1.79
39.32,-1.07,9.82,1.82
39.33,-1.07,9.85,1.84
39.33,-1.08,9.86,1.85
39.33,-1.09,9.89,1.86
39.33,-1.06,9.94,1.89
39.33,-1.03,9.95,1.88
39.34,-0.95,9.97,1.84
39.34,-0.95,9.97,1.84
39.34,-0.95,9.97,1.84
39.34,-0.90,9.99,1.80
39.34,-0.81,10.02,1.71
39.35,-0.79,10.04,1.66
39.35,-0.73,10.06,1.54
39.35,-0.66,10.06,1.41
39.35,-0.62,10.07,1.34
39.35,-0.57,10.07,1.16
39.36,-0.53,10.07,0.77
39.36,-0.53,10.07,0.77
39.36,-0.53,10.05,0.67
39.36,-0.54,10.04,0.57
39.36,-0.55,10.03,0.37
39.37,-0.53,10.02,0.27
39.37,-0.51,10.01,0.03
39.37,-0.47,9.99,-0.20
39.37,-0.44,9.99,-0.32
39.37,-0.43,9.96,-0.55
39.38,-0.53,9.59,-0.95
39.38,-0.53,9.59,-0.95
39.38,-0.50,9.55,-1.04
39.38,-0.46,9.51,-1.11
39.38,-0.36,9.45,-1.24
39.39,-0.26,9.39,-1.35
39.39,-0.23,9.35,-1.39
39.39,-0.15,9.30,-1.45
39.39,-0.11,9.28,-1.47
39.39,-0.05,9.23,-1.49
39.40,0.14,9.16,-1.48
39.40,0.14,9.16,-1.48
39.40,0.14,9.16,-1.48
39.40,0.17,9.15,-1.46
39.40,0.23,9.14,-1.41
39.41,0.30,9.15,-1.36
39.41,0.34,9.16,-1.34
39.41,0.36,9.14,-1.28
39.41,0.38,9.13,-1.20
39.41,0.41,9.12,-1.15
39.42,0.50,9.14,-0.97
39.42,0.50,9.14,-0.97
39.42,0.49,9.13,-0.92
39.42,0.50,9.12,-0.81
39.42,0.51,9.12,-0.76
39.43,0.55,9.14,-0.68
39.43,0.57,9.15,-0.65
39.43,0.62,9.15,-0.59
39.43,0.62,9.13,-0.50
39.43,0.63,9.13,-0.46
39.44,0.70,9.10,-0.37
39.44,0.70,9.10,-0.37
39.44,0.71,9.08,-0.36
39.44,0.72,9.06,-0.33
39.44,0.72,9.05,-0.32
39.45,0.73,9.02,-0.33
39.45,0.72,9.01,-0.36
39.45,0.71,9.00,-0.38
39.45,0.74,8.99,-0.41
39.45,0.74,8.97,-0.44
39.46,0.75,8.98,-0.59
39.46,0.74,8.98,-0.59
39.46,0.74,8.98,-0.59
39.46,0.74,9.00,-0.68
39.46,0.75,9.02,-0.74
39.47,0.77,9.03,-0.87
39.47,0.77,9.06,-0.98
39.47,0.75,9.07,-1.05
39.47,0.72,9.10,-1.16
39.47,0.68,9.14,-1.27
39.48,0.53,9.21,-1.43
39.48,0.51,9.24,-1.50
39.48,0.51,9.24,-1.50
39.48,0.43,9.29,-1.58
39.48,0.36,9.35,-1.66
39.49,0.32,9.38,-1.69
39.49,0.24,9.46,-1.76
39.49,0.21,9.51,-1.78
39.49,0.18,9.60,-1.80
39.49,0.15,9.70,-1.82
39.50,0.07,9.91,-1.80
39.50,0.01,9.99,-1.79
39.50,0.01,9.99,-1.79
39.50,-0.06,10.07,-1.79
39.50,-0.18,10.18,-1.76
39.51,-0.22,10.23,-1.76
39.51,-0.29,10.37,-1.71
39.51,-0.34,10.49,-1.69
39.51,-0.45,10.53,-1.68
39.51,-0.54,10.61,-1.65
39.52,-0.56,10.77,-1.55
39.52,-0.56,10.77,-1.55
39.52,-0.57,10.82,-1.52
39.52,-0.59,10.86,-1.48
39.52,-0.67,10.90,-1.38
39.53,-0.69,10.93,-1.32
39.53,-0.72,10.98,-1.21
39.53,-0.73,10.99,-1.13
39.53,-0.71,11.01,-1.09
39.53,-0.70,11.03,-0.99
39.54,-0.68,11.07,-0.84
39.54,-0.68,11.07,-0.84
39.54,-0.68,11.09,-0.79
39.54,-0.67,11.08,-0.74
39.54,-0.66,11.05,-0.65
39.55,-0.63,11.00,-0.57
39.55,-0.60,10.98,-0.54
39.55,-0.56,10.91,-0.48
39.55,-0.54,10.86,-0.46
39.55,-0.49,10.76,-0.41
39.56,-0.43,10.60,-0.41
39.56,-0.43,10.60,-0.41
39.56,-0.44,10.54,-0.42
39.56,-0.47,10.47,-0.43
39.56,-0.57,10.29,-0.41
39.57,-0.68,10.06,-0.40
39.57,-0.74,9.94,-0.39
39.57,-0.85,9.70,-0.33
39.57,-0.90,9.60,-0.31
39.57,-0.98,9.42,-0.26
39.58,-1.18,9.17,-0.20
39.58,-1.23,9.12,-0.17
39.58,-1.23,9.12,-0.17
39.58,-1.33,9.07,-0.13
39.58,-1.41,9.04,-0.11
39.59,-1.53,9.01,-0.06
39.59,-1.57,9.01,-0.04
39.59,-1.65,9.04,0.00
39.59,-1.73,9.08,0.06
39.59,-1.78,9.11,0.08
39.60,-1.87,9.29,0.19
39.60,-1.87,9.29,0.19
39.60,-1.87,9.29,0.19
39.60,-1.87,9.35,0.23
39.60,-1.86,9.38,0.25
39.61,-1.82,9.46,0.30
39.61,-1.77,9.51,0.31
39.61,-1.68,9.53,0.32
39.61,-1.54,9.58,0.35
39.61,-1.46,9.60,0.36
39.62,-1.04,9.61,0.31
39.62,-1.04,9.61,0.31
39.62,-0.94,9.59,0.28
39.62,-0.75,9.56,0.21
39.62,-0.67,9.53,0.18
39.63,-0.52,9.49,0.10
39.63,-0.38,9.47,-0.02
39.63,-0.31,9.45,-0.08
39.63,-0.18,9.43,-0.17
39.63,-0.13,9.44,-0.23
39.64,0.01,9.47,-0.43
39.64,0.05,9.47,-0.47
39.64,0.05,9.47,-0.47
39.64,0.13,9.49,-0.51
39.64,0.14,9.54,-0.50
39.65,0.14,9.59,-0.49
39.65,0.11,9.69,-0.43
39.65,0.10,9.73,-0.37
39.65,0.05,9.81,-0.23
39.65,0.03,9.95,-0.04
39.66,-0.01,10.18,0.38
39.66,-0.05,10.24,0.53
39.66,-0.05,10.24,0.53
39.66,-0.17,10.34,0.88
39.66,-0.28,10.45,1.25
39.67,-0.33,10.51,1.45
39.67,-0.43,10.64,1.86
39.67,-0.49,10.72,2.08
39.67,-0.60,10.87,2.50
39.67,-0.70,11.04,2.94
39.68,-0.78,11.26,3.54
39.68,-0.80,11.33,3.73
39.68,-0.84,11.39,3.90
39.68,-0.88,11.45,4.05
39.68,-0.90,11.49,4.28
39.69,-0.89,11.50,4.36
39.69,-0.88,11.49,4.47
39.69,-0.86,11.45,4.52
39.69,-0.84,11.42,4.50
39.69,-0.81,11.32,4.43
39.70,-0.75,11.09,4.10
39.70,-0.73,11.02,4.00
39.70,-0.73,11.02,4.00
39.70,-0.70,10.96,3.88
39.70,-0.60,10.82,3.57
39.71,-0.53,10.76,3.42
39.71,-0.42,10.69,3.10
39.71,-0.31,10.65,2.82
39.71,-0.23,10.65,2.69
39.71,-0.10,10.67,2.47
39.72,0.28,10.85,2.13
39.72,0.28,10.85,2.13
39.72,0.40,10.91,2.06
39.72,0.52,10.97,2.00
39.72,0.76,11.13,1.85
39.73,1.02,11.34,1.71
39.73,1.13,11.47,1.65
39.73,1.30,11.74,1.57
39.73,1.37,11.89,1.52
39.73,1.53,12.20,1.44
39.74,1.86,12.79,1.22
39.74,1.86,12.79,1.22
39.74,1.98,12.94,1.16
39.74,2.09,13.22,1.12
39.74,2.31,13.36,1.05
39.75,2.51,13.62,1.03
39.75,2.61,13.75,0.98
39.75,2.84,14.03,0.77
39.75,2.97,14.23,0.51
39.75,3.00,14.29,0.35
39.76,2.96,14.38,-0.31
39.76,2.96,14.39,-0.45
39.76,2.91,14.39,-0.45
39.76,2.76,14.38,-0.70
39.76,2.67,14.36,-0.79
39.77,2.48,14.32,-0.93
39.77,2.39,14.31,-1.01
39.77,2.26,14.24,-1.14
39.77,2.20,14.17,-1.24
39.77,2.17,14.12,-1.30
39.78,2.03,13.91,-1.50
39.78,2.03,13.91,-1.50
39.78,1.99,13.85,-1.54
39.78,1.88,13.64,-1.66
39.78,1.84,13.51,-1.73
39.79,1.72,13.32,-1.87
39.79,1.51,13.14,-1.99
39.79,1.41,13.07,-2.04
39.79,1.18,12.99,-2.09
39.79,1.08,12.99,-2.10
39.80,0.74,13.09,-2.04
39.80,0.74,13.09,-2.04
39.80,0.74,13.09,-2.04
39.80,0.56,13.05,-1.94
39.80,0.46,12.99,-1.91
39.81,0.30,12.85,-1.89
39.81,0.20,12.74,-1.88
39.81,0.18,12.67,-1.87
39.81,0.12,12.53,-1.82
39.81,0.09,12.38,-1.71
39.82,-0.15,12.21,-0.99
39.82,-0.15,12.21,-0.99
39.82,-0.15,12.21,-0.99
39.82,-0.34,12.22,-0.45
39.82,-0.48,12.24,0.16
39.83,-0.56,12.26,0.45
39.83,-0.62,12.21,0.96
39.83,-0.61,12.19,1.20
39.83,-0.53,12.15,1.60
39.83,-0.45,12.11,1.89
39.84,-0.39,12.10,2.21
39.84,-0.40,12.08,2.27
39.84,-0.40,12.08,2.27
39.84,-0.44,12.01,2.33
39.84,-0.47,11.94,2.27
39.85,-0.47,11.91,2.21
39.85,-0.51,11.83,2.10
39.85,-0.57,11.72,1.91
39.85,-0.61,11.65,1.81
39.85,-0.70,11.53,1.61
39.86,-0.80,11.27,1.23
39.86,-0.80,11.27,1.23
39.86,-0.84,11.20,1.13
39.86,-0.89,11.13,1.03
39.86,-0.88,10.99,0.80
39.87,-0.85,10.90,0.71
39.87,-0.85,10.74,0.59
39.87,-0.95,10.59,0.54
39.87,-1.00,10.49,0.56
39.87,-1.11,10.26,0.58
39.88,-1.25,9.85,0.30
39.88,-1.25,9.85,0.30
39.88,-1.25,9.75,0.23
39.88,-1.24,9.64,0.18
39.88,-1.25,9.41,0.15
39.89,-1.22,9.13,0.16
39.89,-1.22,9.00,0.17
39.89,-1.23,8.73,0.15
39.89,-1.22,8.60,0.14
39.89,-1.18,8.34,0.14
39.90,-0.98,7.81,-0.07
39.90,-0.90,7.69,-0.15
39.90,-0.90,7.69,-0.15
39.90,-0.83,7.57,-0.24
39.90,-0.59,7.35,-0.43
39.91,-0.25,7.12,-0.54
39.91,-0.06,7.02,-0.59
39.91,0.33,6.83,-0.70
39.91,0.52,6.66,-0.77
39.91,0.85,6.59,-0.91
39.92,1.41,6.42,-1.25
39.92,1.41,6.42,-1.25
39.92,1.55,6.39,-1.34
39.92,1.83,6.38,-1.53
39.92,1.95,6.39,-1.62
39.93,2.21,6.43,-1.77
39.93,2.36,6.45,-1.84
39.93,2.62,6.54,-1.95
39.93,2.81,6.64,-2.06
39.93,2.91,6.70,-2.12
39.94,3.22,6.98,-2.42
39.94,3.26,7.04,-2.49
39.94,3.26,7.04,-2.49
39.94,3.32,7.17,-2.64
39.94,3.33,7.22,-2.72
39.95,3.30,7.34,-2.87
39.95,3.29,7.51,-3.06
39.95,3.27,7.59,-3.17
39.95,3.17,7.75,-3.33
39.95,3.09,7.80,-3.35
39.96,2.59,7.84,-3.54
39.96,2.59,7.84,-3.54
39.96,2.43,7.84,-3.59
39.96,2.16,7.91,-3.72
39.96,2.04,7.96,-3.80
39.97,1.81,8.05,-3.94
39.97,1.61,8.15,-4.04
39.97,1.51,8.20,-4.09
39.97,1.36,8.32,-4.17
39.97,1.29,8.43,-4.22
39.98,1.01,8.65,-4.26
39.98,0.94,8.72,-4.26
39.98,0.94,8.72,-4.26
39.98,0.80,8.83,-4.25
39.98,0.67,8.89,-4.23
39.99,0.59,8.88,-4.23
39.99,0.53,8.99,-4.25
39.99,0.54,9.03,-4.30
39.99,0.50,9.09,-4.32
39.99,0.45,9.17,-4.29
40.00,0.49,9.28,-4.12
40.00,0.48,9.30,-4.07
40.00,0.48,9.30,-4.07
40.00,0.45,9.30,-4.00
40.00,0.40,9.26,-3.85
40.01,0.40,9.25,-3.78
40.01,0.34,9.17,-3.67
40.01,0.33,9.12,-3.61
40.01,0.36,9.14,-3.48
40.01,0.43,9.09,-3.43
40.02,0.47,8.91,-3.39
40.02,0.49,8.91,-3.39
40.02,0.50,8.85,-3.41
40.02,0.53,8.81,-3.41
40.02,0.56,8.65,-3.44
40.03,0.59,8.60,-3.44
40.03,0.70,8.52,-3.46
40.03,0.78,8.43,-3.52
40.03,0.82,8.37,-3.58
40.03,0.90,8.27,-3.67
40.04,1.08,8.11,-3.88
40.04,1.08,8.11,-3.88
40.04,1.12,8.06,-3.95
40.04,1.16,8.01,-4.00
40.04,1.23,7.96,-4.08
40.05,1.27,7.91,-4.11
40.05,1.35,7.87,-4.20
40.05,1.39,7.79,-4.30
40.05,1.40,7.74,-4.34
40.05,1.44,7.65,-4.39
40.06,1.70,7.72,-4.44
40.06,1.70,7.72,-4.44
40.06,1.72,7.70,-4.50
40.06,1.73,7.68,-4.54
40.06,1.75,7.63,-4.62
40.07,1.72,7.59,-4.68
40.07,1.73,7.57,-4.71
40.07,1.75,7.52,-4.74
40.07,1.72,7.49,-4.75
40.07,1.69,7.46,-4.80
40.08,1.64,7.32,-4.86
40.08,1.64,7.32,-4.86
40.08,1.67,7.31,-4.87
40.08,1.68,7.27,-4.88
40.08,1.64,7.26,-4.89
40.09,1.60,7.21,-4.92
40.09,1.60,7.19,-4.94
40.09,1.60,7.19,-4.98
40.09,1.56,7.15,-5.00
40.09,1.53,7.14,-5.01
40.10,1.34,6.97,-4.96
40.10,1.34,6.97,-4.96
40.10,1.34,6.97,-4.96
40.10,1.30,6.94,-4.96
40.10,1.26,6.91,-4.94
40.11,1.21,6.85,-4.93
40.11,1.18,6.83,-4.94
40.11,1.13,6.76,-4.97
40.11,1.07,6.71,-4.97
40.11,1.04,6.66,-4.96
40.12,0.94,6.49,-4.94
40.12,0.88,6.42,-4.92
40.12,0.88,6.42,-4.92
40.12,0.86,6.34,-4.85
40.12,0.87,6.31,-4.81
40.13,0.84,6.25,-4.78
40.13,0.84,6.19,-4.77
40.13,0.82,6.16,-4.76
40.13,0.77,6.10,-4.74
40.13,0.75,6.06,-4.72
40.14,0.63,5.98,-4.63
40.14,0.63,5.98,-4.63
40.14,0.60,5.96,-4.58
40.14,0.58,5.92,-4.46
40.14,0.59,5.92,-4.41
40.15,0.59,5.90,-4.35
40.15,0.54,5.89,-4.29
40.15,0.51,5.87,-4.24
40.15,0.49,5.88,-4.17
40.15,0.51,5.88,-4.11
40.16,0.52,5.86,-4.07
40.16,0.53,5.86,-4.05
40.16,0.53,5.86,-4.05
40.16,0.56,5.86,-4.04
40.16,0.57,5.83,-4.03
40.17,0.57,5.82,-4.03
40.17,0.61,5.81,-4.06
40.17,0.64,5.82,-4.07
40.17,0.68,5.82,-4.08
40.17,0.71,5.80,-4.12
40.18,0.77,5.70,-4.14
40.18,0.77,5.70,-4.14
40.18,0.77,5.68,-4.14
40.18,0.83,5.66,-4.15
40.18,0.91,5.67,-4.17
40.19,0.96,5.68,-4.18
40.19,1.05,5.72,-4.26
40.19,1.13,5.74,-4.33
40.19,1.16,5.75,-4.36
40.19,1.22,5.78,-4.41
40.20,1.34,5.83,-4.51
40.20,1.34,5.83,-4.51
40.20,1.37,5.85,-4.53
40.20,1.38,5.87,-4.55
40.20,1.38,5.89,-4.60
40.21,1.40,5.91,-4.64
40.21,1.46,5.93,-4.72
40.21,1.48,5.98,-4.79
40.21,1.49,6.00,-4.83
40.21,1.53,6.04,-4.87
40.22,1.63,6.18,-4.99
40.22,1.63,6.18,-4.99
40.22,1.63,6.20,-5.02
40.22,1.63,6.23,-5.06
40.22,1.63,6.27,-5.12
40.23,1.64,6.33,-5.19
40.23,1.64,6.37,-5.22
40.23,1.64,6.46,-5.23
40.23,1.63,6.50,-5.22
40.23,1.62,6.57,-5.23
40.24,1.60,6.76,-5.27
40.24,1.60,6.76,-5.27
40.24,1.58,6.81,-5.27
40.24,1.57,6.84,-5.31
40.24,1.56,6.93,-5.38
40.25,1.53,7.06,-5.42
40.25,1.50,7.12,-5.42
40.25,1.50,7.26,-5.44
40.25,1.48,7.43,-5.44
40.25,1.47,7.50,-5.45
40.26,1.47,7.82,-5.41
40.26,1.47,7.82,-5.41
40.26,1.49,7.91,-5.41
40.26,1.51,8.10,-5.44
40.26,1.50,8.19,-5.45
40.27,1.46,8.38,-5.54
40.27,1.43,8.48,-5.54
40.27,1.38,8.61,-5.54
40.27,1.32,8.78,-5.55
40.27,1.30,8.88,-5.56
40.28,1.09,9.13,-5.66
40.28,1.09,9.13,-5.66
40.28,1.03,9.20,-5.71
40.28,0.91,9.37,-5.78
40.28,0.85,9.47,-5.81
40.29,0.72,9.66,-5.94
40.29,0.64,9.88,-6.05
40.29,0.49,10.00,-6.10
40.29,0.32,10.24,-6.21
40.29,0.21,10.37,-6.27
40.30,-0.31,11.10,-6.61
40.30,-0.31,11.10,-6.61
40.30,-0.31,11.30,-6.64
40.30,-0.46,11.49,-6.66
40.30,-0.55,11.66,-6.68
40.31,-0.65,12.06,-6.74
40.31,-0.71,12.51,-6.78
40.31,-0.73,12.73,-6.78
40.31,-0.77,13.14,-6.78
40.31,-0.81,13.37,-6.77
40.32,-0.89,14.17,-6.81
40.32,-0.86,14.33,-6.82
40.32,-0.86,14.33,-6.82
40.32,-0.77,14.65,-6.83
40.32,-0.60,14.97,-6.76
40.33,-0.51,15.08,-6.74
40.33,-0.31,15.23,-6.70
40.33,-0.19,15.26,-6.66
40.33,0.05,15.25,-6.54
40.33,0.25,15.16,-6.36
40.34,0.45,14.83,-6.06
40.34,0.52,14.71,-5.98
40.34,0.52,14.71,-5.98
40.34,0.63,14.41,-5.81
40.34,0.71,14.04,-5.66
40.35,0.75,13.83,-5.59
40.35,0.79,13.39,-5.46
40.35,0.81,12.91,-5.42
40.35,0.89,12.67,-5.42
40.35,0.96,12.19,-5.49
40.36,1.25,11.25,-5.82
40.36,1.25,11.25,-5.82
40.36,1.25,11.25,-5.82
40.36,1.42,10.81,-6.02
40.36,1.56,10.37,-6.23
40.37,1.62,10.16,-6.34
40.37,1.70,9.78,-6.56
40.37,1.76,9.46,-6.80
40.37,1.80,9.31,-6.93
40.37,1.85,9.09,-7.18
40.38,1.92,8.92,-7.65
40.38,1.92,8.92,-7.65
40.38,1.95,8.92,-7.73
40.38,1.98,8.95,-7.78
40.38,2.06,9.01,-7.78
40.39,2.10,9.13,-7.74
40.39,2.18,9.20,-7.59
40.39,2.23,9.37,-7.34
40.39,2.28,9.47,-7.18
40.39,2.35,9.67,-6.83
40.40,2.50,10.07,-6.00
40.40,2.56,10.19,-5.81
40.40,2.56,10.19,-5.81
40.40,2.62,10.33,-5.62
40.40,2.77,10.63,-5.31
40.41,2.88,10.95,-5.04
40.41,2.94,11.14,-4.93
40.41,3.06,11.54,-4.67
40.41,3.13,11.75,-4.55
40.41,3.28,12.20,-4.35
40.42,3.52,13.30,-3.92
40.42,3.52,13.30,-3.92
40.42,3.56,13.57,-3.76
40.42,3.56,14.06,-3.41
40.42,3.59,14.30,-3.25
40.43,3.63,14.76,-2.90
40.43,3.66,14.99,-2.72
40.43,3.68,15.35,-2.33
40.43,3.73,15.58,-1.82
40.43,3.76,15.66,-1.55
40.44,3.79,15.80,-0.35
40.44,3.79,15.80,-0.35
40.44,3.76,15.76,-0.03
40.44,3.68,15.62,0.56
40.44,3.60,15.53,0.84
40.45,3.47,15.28,1.42
40.45,3.40,15.13,1.67
40.45,3.25,14.75,2.13
40.45,3.07,14.27,2.38
40.45,2.94,13.99,2.41
40.46,2.29,12.85,2.43
40.46,2.29,12.85,2.43
40.46,2.14,12.56,2.35
40.46,1.87,11.97,2.00
40.46,1.79,11.68,1.75
40.47,1.66,11.14,1.17
40.47,1.58,10.63,0.53
40.47,1.51,10.38,0.18
40.47,1.38,9.85,-0.49
40.47,1.30,9.57,-0.79
40.48,0.77,8.21,-2.00
40.48,0.77,8.21,-2.00
40.48,0.77,8.21,-2.00
40.48,0.59,7.62,-2.38
40.48,0.51,7.32,-2.55
40.49,0.36,6.74,-2.83
40.49,0.22,6.16,-3.02
