Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
41.57,-0.52,8.55,3.88
41.58,-0.54,8.59,3.90
41.58,-0.60,8.61,3.93
41.58,-0.66,8.61,3.97
41.58,-0.72,8.66,3.99
41.59,-0.74,8.67,4.00
41.59,-0.80,8.70,3.96
41.59,-0.82,8.74,3.96
41.59,-0.85,8.76,3.90
41.60,-0.86,8.84,3.88
41.60,-0.90,8.92,3.82
41.60,-0.91,8.96,3.79
41.60,-0.93,9.02,3.73
41.61,-0.91,9.07,3.69
41.61,-0.93,9.15,3.59
41.61,-0.94,9.20,3.51
41.61,-0.96,9.27,3.46
41.62,-0.99,9.32,3.34
41.62,-1.04,9.37,3.29
41.62,-1.06,9.41,3.23
41.62,-1.13,9.52,3.15
41.62,-1.14,9.61,3.13
41.63,-1.11,9.71,3.07
41.63,-1.09,9.83,3.03
41.63,-0.98,9.89,2.93
41.63,-0.98,10.05,2.94
41.64,-0.98,10.18,2.97
41.64,-0.98,10.30,2.93
41.64,-0.95,10.45,2.92
41.64,-0.93,10.58,2.87
41.65,-0.94,10.74,2.83
41.65,-0.94,10.88,2.82
41.65,-0.95,11.01,2.82
41.65,-0.94,11.17,2.80
41.66,-0.99,11.31,2.79
41.66,-1.05,11.41,2.79
41.66,-1.10,11.53,2.75
41.66,-1.16,11.59,2.72
41.67,-1.22,11.60,2.69
41.67,-1.26,11.64,2.61
41.67,-1.29,11.61,2.48
41.67,-1.34,11.59,2.37
41.67,-1.40,11.51,2.29
41.68,-1.45,11.43,2.22
41.68,-1.57,11.29,2.20
41.68,-1.71,11.14,2.22
41.68,-1.86,11.00,2.32
41.69,-1.99,10.88,2.49
41.69,-2.11,10.78,2.68
41.69,-2.24,10.71,2.93
41.69,-2.30,10.67,3.16
41.70,-2.26,10.66,3.41
41.70,-2.21,10.68,3.60
41.70,-2.14,10.74,3.83
41.70,-2.08,10.84,4.04
41.71,-2.00,11.02,4.23
41.71,-1.89,11.28,4.44
41.71,-1.74,11.61,4.57
41.71,-1.59,11.98,4.70
41.71,-1.50,12.32,4.78
41.72,-1.40,12.72,4.83
41.72,-1.34,13.07,4.85
41.72,-1.30,13.38,4.84
41.72,-1.25,13.69,4.82
41.73,-1.22,13.97,4.73
41.73,-1.12,14.23,4.67
41.73,-0.95,14.46,4.56
41.73,-0.72,14.70,4.44
41.74,-0.49,14.92,4.25
41.74,-0.22,15.12,4.07
41.74,0.04,15.32,3.83
41.74,0.38,15.58,3.56
41.75,0.75,15.77,3.28
41.75,1.05,15.87,3.02
41.75,1.37,16.01,2.69
41.75,1.71,16.19,2.37
41.76,2.09,16.43,2.06
41.76,2.43,16.71,1.79
41.76,2.79,16.93,1.53
41.76,3.11,17.08,1.27
41.76,3.41,17.23,1.01
41.77,3.74,17.28,0.70
41.77,4.02,17.18,0.43
41.77,4.15,16.89,0.14
41.77,4.24,16.40,-0.01
41.78,4.24,15.77,-0.14
41.78,4.16,15.06,-0.24
41.78,4.01,14.24,-0.28
41.78,3.89,13.50,-0.36
41.79,3.79,12.79,-0.34
41.79,3.65,12.09,-0.21
41.79,3.49,11.44,-0.05
41.79,3.34,10.90,0.04
41.80,3.19,10.39,0.12
41.80,3.05,9.97,0.25
41.80,2.90,9.59,0.34
41.80,2.65,9.22,0.37
41.81,2.32,8.90,0.39
41.81,1.94,8.53,0.41
41.81,1.55,8.17,0.48
41.81,1.22,7.84,0.50
41.81,0.96,7.52,0.24
41.82,0.74,7.23,-0.10
41.82,0.62,6.91,-0.39
41.82,0.53,6.63,-0.59
41.82,0.45,6.36,-0.76
41.83,0.40,6.07,-0.86
41.83,0.41,5.84,-0.96
41.83,0.41,5.63,-1.02
41.83,0.46,5.46,-1.00
41.84,0.50,5.37,-1.06
41.84,0.54,5.30,-1.28
41.84,0.62,5.28,-1.41
41.84,0.78,5.30,-1.33
41.85,0.89,5.25,-1.14
41.85,0.95,5.28,-1.09
41.85,1.02,5.36,-0.99
41.85,1.15,5.45,-0.90
41.86,1.30,5.57,-0.76
41.86,1.49,5.70,-0.59
41.86,1.63,5.82,-0.49
41.86,1.68,6.00,-0.62
41.86,1.67,6.18,-0.61
41.87,1.66,6.33,-0.51
41.87,1.69,6.51,-0.45
41.87,1.80,6.67,-0.37
41.87,1.88,6.84,-0.24
41.88,2.02,7.01,-0.19
41.88,2.23,7.28,-0.11
41.88,2.38,7.51,-0.03
41.88,2.56,7.79,0.01
41.89,2.75,8.06,0.05
41.89,2.90,8.28,0.13
41.89,3.03,8.50,0.22
41.89,3.17,8.69,0.35
41.90,3.28,8.91,0.39
41.90,3.36,9.12,0.46
41.90,3.42,9.30,0.48
41.90,3.50,9.49,0.48
41.91,3.61,9.59,0.47
41.91,3.68,9.74,0.53
41.91,3.74,9.92,0.54
41.91,3.79,10.09,0.53
41.91,3.84,10.19,0.51
41.92,3.87,10.32,0.56
41.92,3.93,10.43,0.56
41.92,3.99,10.60,0.62
41.92,4.01,10.72,0.61
41.93,4.03,10.79,0.70
41.93,4.03,10.83,0.77
41.93,4.00,10.88,0.84
41.93,3.97,10.89,0.86
41.94,4.02,10.82,0.80
41.94,3.98,10.72,0.91
41.94,3.89,10.64,0.90
41.94,3.84,10.46,0.87
41.95,3.86,10.29,1.13
41.95,3.80,10.17,1.39
41.95,3.63,9.98,1.49
41.95,3.33,9.87,1.54
41.95,2.95,9.75,1.63
41.96,2.57,9.60,1.67
41.96,2.22,9.54,1.77
41.96,1.87,9.45,1.85
41.96,1.52,9.43,1.95
41.97,1.18,9.43,2.00
41.97,0.89,9.43,2.04
41.97,0.64,9.41,2.15
41.97,0.48,9.40,2.30
41.98,0.33,9.38,2.48
41.98,0.27,9.34,2.67
41.98,0.23,9.32,2.84
41.98,0.18,9.32,2.99
41.99,0.13,9.31,3.14
41.99,0.07,9.29,3.21
41.99,0.02,9.31,3.24
41.99,-0.01,9.35,3.27
42.00,-0.04,9.40,3.24
42.00,-0.05,9.41,3.20
42.00,-0.02,9.43,3.17
42.00,0.02,9.43,3.10
42.00,0.07,9.43,3.02
42.01,0.19,9.42,2.87
42.01,0.64,9.47,2.33
42.01,0.62,9.44,2.19
42.01,0.57,9.38,2.24
42.02,0.61,9.37,2.28
42.02,0.59,9.35,2.30
42.02,0.56,9.35,2.31
42.02,0.61,9.36,2.30
42.03,0.59,9.35,2.26
42.03,0.60,9.39,2.20
42.03,0.59,9.40,2.09
42.03,0.59,9.41,1.99
42.04,0.57,9.42,1.84
42.04,0.59,9.43,1.71
42.04,0.59,9.47,1.55
42.04,0.64,9.49,1.44
42.05,0.65,9.49,1.31
42.05,0.68,9.51,1.21
42.05,0.74,9.52,1.10
42.05,0.77,9.59,1.01
42.05,0.80,9.62,0.91
42.06,0.89,9.65,0.80
42.06,0.96,9.72,0.70
42.06,1.04,9.74,0.62
42.06,1.11,9.78,0.56
42.07,1.21,9.84,0.55
42.07,1.27,9.90,0.55
42.07,1.32,9.97,0.62
42.07,1.37,10.03,0.70
42.08,1.43,10.11,0.81
42.08,1.52,10.14,0.91
42.08,1.53,10.17,1.09
42.08,1.57,10.22,1.25
42.09,1.62,10.20,1.40
42.09,1.67,10.19,1.57
42.09,1.71,10.16,1.70
42.09,1.74,10.13,1.84
42.10,1.80,10.09,1.96
42.10,1.83,10.04,2.09
42.10,1.82,9.99,2.21
42.10,1.80,9.94,2.34
42.10,1.78,9.89,2.43
42.11,1.79,9.81,2.53
42.11,1.77,9.75,2.57
42.11,1.76,9.71,2.62
42.11,1.72,9.66,2.63
42.12,1.68,9.59,2.66
42.12,1.66,9.54,2.69
42.12,1.62,9.49,2.70
42.12,1.62,9.45,2.71
42.13,1.60,9.38,2.65
42.13,1.59,9.32,2.62
42.13,1.56,9.27,2.56
42.13,1.54,9.22,2.50
42.14,1.52,9.21,2.43
42.14,1.46,9.16,2.37
42.14,1.41,9.15,2.36
42.14,1.36,9.14,2.31
42.14,1.30,9.13,2.31
42.15,1.25,9.14,2.25
42.15,1.20,9.12,2.23
42.15,1.17,9.14,2.20
42.15,1.15,9.15,2.17
42.16,1.13,9.17,2.15
42.16,1.12,9.18,2.13
42.16,1.11,9.21,2.10
42.16,1.10,9.23,2.11
42.17,1.11,9.26,2.08
42.17,1.12,9.28,2.14
42.17,1.13,9.28,2.18
42.17,1.17,9.30,2.19
42.18,1.19,9.33,2.24
42.18,1.20,9.35,2.29
42.18,1.22,9.38,2.33
42.18,1.18,9.42,2.43
42.19,1.16,9.46,2.49
42.19,1.14,9.48,2.54
42.19,1.11,9.51,2.62
42.19,1.05,9.50,2.65
42.19,0.97,9.51,2.73
42.20,0.91,9.51,2.77
42.20,0.84,9.46,2.81
42.20,1.03,9.46,2.52
42.20,1.49,9.42,1.89
42.21,1.36,9.27,1.95
42.21,1.21,9.23,2.28
42.21,1.09,9.24,2.52
42.21,0.98,9.21,2.80
42.22,0.87,9.20,3.02
42.22,0.78,9.18,3.22
42.22,0.65,9.16,3.35
42.22,0.54,9.14,3.45
42.23,0.40,9.03,3.51
42.23,0.30,8.95,3.58
42.23,0.13,8.85,3.61
42.23,-0.02,8.71,3.64
42.24,-0.16,8.55,3.67
42.24,-0.31,8.40,3.71
42.24,-0.39,8.23,3.73
42.24,-0.45,8.09,3.75
42.24,-0.48,7.93,3.72
42.25,-0.46,7.74,3.65
42.25,-0.49,7.60,3.55
42.25,-0.50,7.45,3.48
42.25,-0.48,7.29,3.40
42.26,-0.50,7.15,3.35
42.26,-0.53,7.03,3.31
42.26,-0.54,6.94,3.25
42.26,-0.57,6.93,3.22
42.27,-0.58,6.91,3.12
42.27,-0.58,6.86,2.98
42.27,-0.59,6.92,2.84
42.27,-0.61,6.96,2.62
42.28,-0.61,7.02,2.35
42.28,-0.60,7.12,2.08
42.28,-0.60,7.17,1.81
42.28,-0.60,7.18,1.55
42.29,-0.53,7.20,1.29
42.29,-0.43,7.22,1.06
42.29,-0.33,7.23,0.81
42.29,-0.20,7.25,0.56
42.29,-0.04,7.27,0.34
42.30,0.14,7.33,0.11
42.30,0.31,7.42,-0.09
42.30,0.45,7.50,-0.27
42.30,0.60,7.62,-0.42
42.31,0.67,7.76,-0.57
42.31,0.71,7.90,-0.69
42.31,0.74,8.01,-0.79
42.31,0.77,8.14,-0.87
42.32,0.77,8.24,-0.99
42.32,0.82,8.30,-1.10
42.32,0.86,8.32,-1.22
42.32,0.89,8.39,-1.33
42.33,0.96,8.38,-1.40
42.33,1.08,8.31,-1.51
42.33,1.10,8.26,-1.63
42.33,1.15,8.23,-1.66
42.34,1.24,8.20,-1.68
42.34,1.36,8.21,-1.66
42.34,1.48,8.27,-1.61
42.34,1.66,8.37,-1.46
42.34,1.90,8.51,-1.31
42.35,2.12,8.66,-1.12
42.35,2.38,8.91,-0.89
42.35,2.62,9.14,-0.67
42.35,2.87,9.39,-0.39
42.36,3.13,9.66,-0.08
42.36,3.37,9.96,0.26
42.36,3.69,10.27,0.58
42.36,3.98,10.59,0.88
42.37,4.29,10.93,1.11
42.37,4.59,11.25,1.30
42.37,4.89,11.57,1.48
42.37,5.18,11.92,1.65
42.38,5.50,12.28,1.75
42.38,5.81,12.68,1.88
42.38,6.13,13.10,1.98
42.38,6.41,13.40,2.01
42.38,6.67,13.67,1.99
42.39,6.85,13.95,1.93
42.39,6.91,14.18,1.97
42.39,6.73,14.33,2.19
42.39,6.67,14.52,2.25
42.40,6.60,14.71,2.20
42.40,6.46,14.86,2.12
42.40,6.35,14.97,1.97
42.40,6.10,15.04,1.74
42.41,5.82,15.11,1.45
42.41,5.58,15.19,1.20
42.41,5.23,15.35,0.86
42.41,4.96,15.48,0.53
42.42,4.65,15.57,0.19
42.42,4.33,15.67,-0.13
42.42,4.01,15.74,-0.38
42.42,3.65,15.77,-0.56
42.43,3.26,15.76,-0.73
42.43,2.85,15.77,-0.86
42.43,2.41,15.77,-0.98
42.43,1.96,15.72,-1.08
42.43,1.52,15.66,-1.13
42.44,1.10,15.54,-1.18
42.44,0.73,15.38,-1.27
42.44,0.30,15.25,-1.38
42.44,-0.07,15.05,-1.48
42.45,-0.50,14.87,-1.59
42.45,-0.83,14.66,-1.69
42.45,-1.16,14.44,-1.83
42.45,-1.47,14.17,-1.89
42.46,-1.80,13.88,-1.94
42.46,-2.08,13.54,-2.03
42.46,-2.34,13.20,-2.13
42.46,-2.53,12.86,-2.12
42.47,-2.66,12.47,-2.04
42.47,-2.79,12.11,-1.96
42.47,-2.88,11.77,-1.93
42.47,-2.96,11.36,-1.83
42.48,-3.03,11.00,-1.75
42.48,-3.10,10.64,-1.62
42.48,-3.14,10.29,-1.49
42.48,-3.14,9.95,-1.33
42.48,-3.18,9.59,-1.09
42.49,-3.21,9.30,-0.80
42.49,-3.16,8.98,-0.51
42.49,-3.08,8.66,-0.20
42.49,-2.98,8.40,0.06
42.50,-2.87,8.19,0.35
42.50,-2.77,8.00,0.65
42.50,-2.59,7.84,0.92
42.50,-2.42,7.65,1.27
42.51,-2.25,7.43,1.59
42.51,-2.05,7.21,1.89
42.51,-1.83,7.00,2.23
42.51,-1.59,6.82,2.55
42.52,-1.22,6.75,2.64
42.52,-0.85,6.64,2.64
42.52,-0.46,6.50,2.80
42.52,-0.01,6.34,2.91
42.53,0.48,6.29,2.77
42.53,0.88,6.24,2.57
42.53,1.16,6.28,2.37
42.53,1.55,6.29,2.48
42.53,1.89,6.30,2.69
42.54,2.20,6.32,2.83
42.54,2.51,6.39,2.84
42.54,2.75,6.47,2.85
42.54,2.96,6.53,2.79
42.55,3.03,6.66,2.65
42.55,3.05,6.77,2.48
42.55,3.15,6.89,2.23
42.55,3.24,6.99,2.01
42.56,3.23,7.11,1.92
42.56,3.16,7.22,1.91
42.56,2.99,7.34,1.92
42.56,2.79,7.46,1.87
42.57,2.49,7.61,1.77
42.57,2.19,7.70,1.46
42.57,1.86,7.89,1.09
42.57,1.58,8.09,0.88
42.58,1.21,8.39,0.80
42.58,1.01,8.57,0.60
42.58,0.82,8.74,0.32
42.58,0.65,8.89,0.11
42.58,0.52,9.08,-0.06
42.59,0.33,9.24,-0.18
42.59,0.26,9.41,-0.32
42.59,0.24,9.61,-0.43
42.59,0.14,9.77,-0.59
42.60,0.02,9.91,-0.76
42.60,-0.12,10.02,-0.91
42.60,-0.32,10.18,-0.95
42.60,-0.42,10.32,-0.88
42.61,-0.52,10.46,-0.66
42.61,-0.57,10.56,-0.37
42.61,-0.58,10.65,-0.12
42.61,-0.59,10.73,0.12
42.62,-0.55,10.84,0.42
42.62,-0.51,10.87,0.66
42.62,-0.46,10.87,0.82
42.62,-0.34,10.91,0.87
42.62,-0.24,10.92,0.91
42.63,-0.23,10.90,0.98
42.63,-0.19,10.84,1.03
42.63,-0.19,10.77,1.16
42.63,-0.16,10.75,1.25
42.64,-0.12,10.72,1.38
42.64,-0.09,10.67,1.51
42.64,-0.03,10.61,1.66
42.64,0.07,10.56,1.80
42.65,0.21,10.52,1.97
42.65,0.34,10.51,2.14
42.65,0.51,10.46,2.32
42.65,0.68,10.43,2.48
42.66,0.87,10.41,2.63
42.66,1.02,10.35,2.79
42.66,1.21,10.30,2.94
42.66,1.37,10.26,3.06
42.67,1.53,10.19,3.17
42.67,1.62,10.13,3.29
42.67,1.68,10.05,3.38
42.67,1.76,9.96,3.44
42.67,1.78,9.90,3.48
42.68,1.75,9.87,3.54
42.68,1.69,9.82,3.60
42.68,1.62,9.80,3.61
42.68,1.60,9.72,3.61
42.69,1.55,9.68,3.55
42.69,1.44,9.68,3.42
42.69,1.30,9.65,3.23
42.69,1.07,9.59,3.06
42.70,0.92,9.58,2.97
42.70,0.79,9.56,2.92
42.70,0.65,9.60,2.87
42.70,0.59,9.66,2.83
42.71,0.56,9.72,2.81
42.71,0.53,9.83,2.80
42.71,0.50,9.89,2.79
42.71,0.48,9.97,2.74
42.72,0.45,9.99,2.67
42.72,0.40,10.02,2.59
42.72,0.25,10.03,2.51
42.72,0.14,10.03,2.47
42.72,0.10,10.04,2.46
42.73,0.08,10.05,2.39
42.73,0.10,10.04,2.31
42.73,0.06,10.02,2.23
42.73,0.02,10.00,2.18
42.74,-0.09,9.94,2.12
42.74,-0.16,9.92,2.13
42.74,-0.24,9.88,2.16
42.74,-0.31,9.85,2.20
42.75,-0.35,9.83,2.24
42.75,-0.42,9.77,2.28
42.75,-0.46,9.73,2.35
42.75,-0.50,9.68,2.42
42.76,-0.53,9.64,2.46
42.76,-0.61,9.61,2.50
42.76,-0.76,9.56,2.53
42.76,-0.84,9.47,2.55
42.77,-0.76,9.47,2.68
42.77,-0.70,9.47,2.82
42.77,-0.73,9.40,2.95
42.77,-0.74,9.33,3.07
42.77,-0.72,9.25,3.23
42.78,-0.67,9.16,3.33
42.78,-0.63,9.08,3.42
42.78,-0.60,9.03,3.52
42.78,-0.56,8.94,3.60
42.79,-0.47,8.88,3.62
42.79,-0.44,8.82,3.66
42.79,-0.38,8.79,3.74
42.79,-0.27,8.81,3.78
42.80,-0.20,8.73,3.79
42.80,-0.37,8.57,3.82
42.80,-0.34,8.46,3.79
42.80,-0.19,8.37,3.74
42.81,-0.07,8.25,3.71
42.81,-0.06,8.19,3.68
42.81,-0.03,8.14,3.71
42.81,0.03,8.04,3.68
42.81,0.03,7.97,3.65
42.82,0.01,7.88,3.66
42.82,0.01,7.83,3.66
42.82,0.02,7.78,3.69
42.82,0.02,7.70,3.67
42.83,0.02,7.67,3.69
42.83,0.06,7.68,3.72
42.83,0.10,7.63,3.73
42.83,0.12,7.64,3.79
42.84,0.13,7.63,3.85
42.84,0.12,7.63,3.94
42.84,0.12,7.64,4.02
42.84,0.13,7.65,4.11
42.85,0.16,7.67,4.21
42.85,0.17,7.71,4.29
42.85,0.14,7.75,4.36
42.85,0.14,7.79,4.47
42.86,0.08,7.81,4.58
42.86,0.09,7.86,4.58
42.86,0.09,7.85,4.56
42.86,0.09,7.91,4.55
42.86,0.06,7.99,4.52
42.87,0.01,8.05,4.55
42.87,-0.14,8.11,4.64
42.87,-0.21,8.10,4.72
42.87,-0.26,8.10,4.69
42.88,-0.30,8.20,4.66
42.88,-0.37,8.23,4.64
42.88,-0.46,8.29,4.67
42.88,-0.51,8.35,4.66
42.89,-0.57,8.41,4.67
42.89,-0.64,8.52,4.70
42.89,-0.72,8.54,4.71
42.89,-0.80,8.59,4.71
42.90,-0.89,8.61,4.70
42.90,-0.97,8.64,4.66
42.90,-1.05,8.70,4.64
42.90,-1.10,8.79,4.62
42.91,-1.20,8.85,4.56
42.91,-1.26,8.91,4.50
42.91,-1.28,8.99,4.41
42.91,-1.32,9.03,4.30
42.91,-1.40,9.13,4.20
42.92,-1.45,9.21,4.04
42.92,-1.48,9.32,3.86
42.92,-1.55,9.39,3.66
42.92,-1.68,9.54,3.52
42.93,-1.80,9.64,3.36
42.93,-1.88,9.66,3.21
42.93,-1.96,9.73,3.02
42.93,-2.02,9.77,2.84
42.94,-2.03,9.83,2.66
42.94,-2.02,9.90,2.50
42.94,-1.98,9.95,2.33
42.94,-1.94,10.04,2.16
42.95,-1.94,10.12,2.02
42.95,-1.96,10.20,1.89
42.95,-1.92,10.28,1.79
42.95,-1.92,10.38,1.71
42.96,-1.95,10.48,1.67
42.96,-1.93,10.62,1.64
42.96,-1.96,10.73,1.63
42.96,-1.99,10.85,1.62
42.96,-2.03,10.95,1.62
42.97,-2.09,11.05,1.66
42.97,-2.14,11.11,1.64
42.97,-2.17,11.16,1.67
42.97,-2.21,11.18,1.70
42.98,-2.22,11.19,1.76
42.98,-2.21,11.22,1.81
42.98,-2.21,11.23,1.91
42.98,-2.20,11.21,2.05
42.99,-2.14,11.19,2.18
42.99,-2.08,11.20,2.34
42.99,-1.96,11.17,2.56
42.99,-1.84,11.17,2.80
43.00,-1.74,11.18,3.07
43.00,-1.59,11.21,3.33
43.00,-1.44,11.25,3.58
43.00,-1.26,11.34,3.83
43.01,-1.05,11.43,4.07
43.01,-0.86,11.57,4.30
43.01,-0.69,11.80,4.55
43.01,-0.55,12.07,4.82
43.01,-0.40,12.36,5.03
43.02,-0.17,12.68,5.08
43.02,0.09,13.03,5.09
43.02,0.36,13.35,5.05
43.02,0.59,13.70,4.98
43.03,0.86,14.00,4.87
43.03,1.13,14.30,4.73
43.03,1.36,14.58,4.63
43.03,1.58,14.89,4.44
43.04,1.81,15.18,4.17
43.04,2.08,15.36,3.92
43.04,2.32,15.52,3.60
43.04,2.60,15.62,3.21
43.05,2.86,15.69,2.84
43.05,3.20,15.78,2.38
43.05,3.63,15.88,1.95
43.05,4.00,16.00,1.57
43.05,4.35,16.06,1.27
43.06,4.68,16.11,1.03
43.06,5.01,16.10,0.95
43.06,5.31,15.99,0.89
43.06,5.48,15.78,0.63
43.07,5.60,15.46,0.25
43.07,5.67,14.99,-0.08
43.07,5.71,14.46,-0.32
43.07,5.62,13.91,-0.53
43.08,5.36,13.35,-0.73
43.08,5.05,12.88,-0.75
43.08,4.65,12.43,-0.74
43.08,4.20,12.00,-0.76
43.09,3.66,11.66,-0.79
43.09,3.04,11.36,-0.90
43.09,2.45,11.12,-1.08
43.09,1.91,10.90,-1.23
43.10,1.41,10.74,-1.40
43.10,0.91,10.54,-1.49
43.10,0.42,10.35,-1.55
43.10,-0.06,10.16,-1.58
43.10,-0.51,9.93,-1.60
43.11,-0.96,9.68,-1.59
43.11,-1.38,9.41,-1.55
43.11,-1.75,9.13,-1.50
43.11,-2.06,8.82,-1.40
43.12,-2.26,8.56,-1.36
43.12,-2.42,8.33,-1.36
43.12,-2.66,8.06,-1.27
43.12,-2.86,7.78,-1.22
43.13,-3.05,7.51,-1.09
43.13,-3.21,7.25,-1.05
43.13,-3.33,7.04,-1.00
43.13,-3.41,6.82,-0.94
43.14,-3.40,6.57,-0.86
43.14,-3.33,6.35,-0.79
43.14,-3.18,6.17,-0.68
43.14,-2.98,6.04,-0.53
43.15,-2.78,5.90,-0.46
43.15,-2.57,6.00,-0.31
43.15,-2.03,6.25,-0.99
43.15,-1.57,6.25,-1.27
43.15,-1.17,6.26,-1.48
43.16,-0.77,6.27,-1.55
43.16,-0.43,6.19,-1.47
43.16,-0.15,6.21,-1.40
43.16,0.12,6.30,-1.32
43.17,0.44,6.48,-1.23
43.17,0.83,6.65,-1.06
43.17,1.18,6.84,-0.86
43.17,1.43,6.98,-0.59
43.18,1.73,7.16,-0.33
43.18,2.07,7.37,-0.05
43.18,2.42,7.55,0.21
43.18,2.70,7.74,0.46
43.19,2.99,7.95,0.61
43.19,3.12,8.22,0.76
43.19,3.31,8.52,0.82
43.19,3.43,8.81,0.91
43.20,3.51,9.10,1.02
43.20,3.67,9.35,1.13
43.20,3.92,9.61,1.31
43.20,4.15,9.83,1.56
43.20,4.44,10.04,1.79
43.21,4.91,10.17,2.16
43.21,5.32,10.34,2.59
43.21,5.62,10.48,2.95
43.21,5.90,10.56,3.26
43.22,6.22,10.61,3.43
43.22,6.53,10.67,3.59
43.22,6.85,10.69,3.80
43.22,7.08,10.71,3.93
43.23,7.29,10.73,4.01
43.23,7.43,10.71,4.02
43.23,7.52,10.57,4.16
43.23,7.53,10.44,4.30
43.24,7.47,10.27,4.47
43.24,7.31,10.07,4.58
43.24,7.04,9.91,4.53
43.24,6.60,9.76,4.28
43.24,5.99,9.63,3.91
43.25,5.31,9.49,3.48
43.25,4.67,9.34,3.03
43.25,4.06,9.20,2.63
43.25,3.53,9.04,2.25
43.26,3.06,8.93,1.91
43.26,2.69,8.87,1.62
43.26,2.38,8.79,1.42
43.26,2.13,8.76,1.34
43.27,1.93,8.69,1.36
43.27,1.79,8.66,1.42
43.27,1.62,8.70,1.59
43.27,1.50,8.70,1.80
43.28,1.41,8.73,2.06
43.28,1.34,8.76,2.33
43.28,1.26,8.79,2.58
43.28,1.17,8.86,2.88
43.29,1.13,8.91,3.11
43.29,1.14,8.92,3.29
43.29,1.17,8.98,3.43
43.29,1.19,9.01,3.47
43.29,1.21,9.08,3.46
43.30,1.19,9.14,3.42
43.30,1.18,9.18,3.33
43.30,1.16,9.25,3.21
43.30,1.14,9.31,3.08
43.31,1.12,9.38,2.93
43.31,1.07,9.49,2.78
43.31,1.03,9.55,2.61
43.31,1.03,9.64,2.43
43.32,0.98,9.69,2.29
43.32,0.94,9.73,2.14
43.32,0.92,9.79,2.00
43.32,0.84,9.81,1.90
43.33,0.77,9.84,1.81
43.33,0.72,9.86,1.75
43.33,0.65,9.89,1.69
43.33,0.59,9.92,1.65
43.34,0.55,9.93,1.56
43.34,0.50,9.94,1.53
43.34,0.52,9.99,1.52
43.34,0.45,9.96,1.49
43.34,0.42,9.96,1.45
43.35,0.41,9.96,1.44
43.35,0.37,9.94,1.41
43.35,0.40,9.94,1.38
43.35,0.40,9.93,1.42
43.36,0.42,9.92,1.49
43.36,0.45,9.89,1.55
43.36,0.53,9.87,1.65
43.36,0.58,9.86,1.82
43.37,0.66,9.84,1.90
43.37,0.70,9.82,1.93
43.37,0.78,9.81,1.95
43.37,0.83,9.76,2.00
43.38,0.89,9.73,2.02
43.38,0.98,9.67,2.00
43.38,1.29,9.70,1.48
43.38,1.19,9.62,1.55
43.39,1.15,9.61,1.90
43.39,1.14,9.56,2.19
43.39,1.09,9.54,2.42
43.39,1.03,9.49,2.53
43.39,0.99,9.47,2.64
43.40,0.96,9.43,2.72
43.40,0.95,9.42,2.82
43.40,0.98,9.44,2.81
43.40,1.00,9.45,2.74
43.41,1.02,9.44,2.65
43.41,1.07,9.48,2.55
43.41,1.06,9.47,2.45
43.41,1.05,9.47,2.35
43.42,1.05,9.52,2.25
43.42,1.02,9.53,2.19
43.42,1.01,9.54,2.13
43.42,1.03,9.59,2.07
43.43,1.04,9.62,2.03
43.43,1.04,9.66,1.98
43.43,1.07,9.67,1.97
43.43,1.07,9.73,1.95
43.44,1.14,9.75,1.91
43.44,1.18,9.78,1.89
43.44,1.20,9.79,1.89
43.44,1.24,9.83,1.87
43.44,1.31,9.84,1.88
43.45,1.30,9.88,1.86
43.45,1.35,9.88,1.86
43.45,1.37,9.93,1.84
43.45,1.39,9.94,1.82
43.46,1.37,9.93,1.79
43.46,1.40,9.95,1.73
43.46,1.45,9.99,1.69
43.46,1.48,9.98,1.66
43.47,1.56,10.01,1.65
43.47,1.57,10.02,1.61
43.47,1.58,10.03,1.63
43.47,1.67,10.07,1.58
43.48,2.11,10.11,1.05
43.48,2.11,10.04,0.87
43.48,1.95,10.07,1.29
43.48,1.93,10.10,1.61
43.48,1.91,10.14,1.80
43.49,1.90,10.09,1.96
43.49,1.82,10.11,2.15
43.49,1.84,10.10,2.27
43.49,1.87,10.05,2.27
43.50,1.86,9.99,2.23
43.50,1.82,9.91,2.23
43.50,1.83,9.87,2.17
43.50,1.83,9.81,2.18
43.51,1.79,9.77,2.21
43.51,1.71,9.70,2.30
43.51,1.68,9.66,2.35
43.51,1.58,9.64,2.44
43.52,1.51,9.57,2.52
43.52,1.41,9.55,2.62
43.52,1.30,9.52,2.67
43.52,1.21,9.48,2.73
43.53,1.05,9.41,2.75
43.53,0.89,9.29,2.77
43.53,0.79,9.25,2.84
43.53,0.73,9.23,2.81
43.53,0.71,9.25,2.75
43.54,0.69,9.21,2.69
43.54,0.68,9.19,2.69
43.54,0.58,9.16,2.66
43.54,0.55,9.12,2.60
43.55,0.52,9.06,2.53
43.55,0.45,8.99,2.47
43.55,0.45,8.93,2.41
43.55,0.49,8.90,2.35
43.56,0.49,8.84,2.36
43.56,0.54,8.79,2.30
43.56,0.59,8.75,2.29
43.56,0.63,8.69,2.26
43.57,0.67,8.67,2.20
43.57,0.76,8.64,2.16
43.57,0.77,8.61,2.16
43.57,0.84,8.58,2.13
43.58,0.91,8.56,2.11
43.58,0.97,8.55,2.10
43.58,0.98,8.47,2.12
